video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
jD8ybdMZOU8_00,1,4,0,688.0000001442307,524.49999975,717.9999998557693,576.50000025
jD8ybdMZOU8_00,6,7,0,729.0,161.0,832.0,209.0
jD8ybdMZOU8_00,7,7,0,728.5,160.8,830.5,209.5
jD8ybdMZOU8_00,13,12,0,88.5,287.2,271.8,366.2
jD8ybdMZOU8_00,14,12,0,96.8,287.0,296.8,361.0
jD8ybdMZOU8_00,15,12,0,112.2,282.5,298.5,353.5
jD8ybdMZOU8_00,16,12,0,110.9,280.0,293.0,351.0
jD8ybdMZOU8_00,17,13,0,235.1,294.0,413.0,380.0
jD8ybdMZOU8_00,17,12,0,123.5,278.2,316.2,346.8
jD8ybdMZOU8_00,17,4,0,686.0,524.5,718.0,577.5
jD8ybdMZOU8_00,18,13,0,243.6,281.0,416.5,374.0
jD8ybdMZOU8_00,18,12,0,130.8,275.8,325.8,343.2
jD8ybdMZOU8_00,18,4,0,686.5,524.5,718.5,577.5
jD8ybdMZOU8_00,19,13,0,262.0,288.0,421.0,364.0
jD8ybdMZOU8_00,19,12,0,145.2,235.4,331.8,337.5
jD8ybdMZOU8_00,19,4,0,686.0,524.5,718.0,576.5
jD8ybdMZOU8_00,20,16,0,0.5,433.5,133.6,554.5
jD8ybdMZOU8_00,20,13,0,265.2,285.8,420.8,360.8
jD8ybdMZOU8_00,20,12,0,146.0,235.2,357.5,334.8
jD8ybdMZOU8_00,20,4,0,686.0,524.5,718.0,576.5
jD8ybdMZOU8_00,21,16,0,0.5,426.5,155.6,546.5
jD8ybdMZOU8_00,21,13,0,274.5,280.5,425.5,355.0
jD8ybdMZOU8_00,21,4,0,686.0,524.5,718.0,576.5
jD8ybdMZOU8_00,22,16,0,5.2,416.0,186.5,526.0
jD8ybdMZOU8_00,22,13,0,283.5,273.0,430.0,346.0
jD8ybdMZOU8_00,22,4,0,686.0,524.5,718.0,576.5
jD8ybdMZOU8_00,23,16,0,6.8,411.5,194.8,522.5
jD8ybdMZOU8_00,23,13,0,288.0,271.2,432.5,342.8
jD8ybdMZOU8_00,23,4,0,686.0,525.0,719.0,577.0
jD8ybdMZOU8_00,24,16,0,36.1,405.2,215.1,511.2
jD8ybdMZOU8_00,24,13,0,293.5,266.0,433.5,337.0
jD8ybdMZOU8_00,24,4,0,686.0,524.5,718.0,576.5
jD8ybdMZOU8_00,25,16,0,0.0,412.0,204.8,542.0
jD8ybdMZOU8_00,25,13,0,299.5,264.0,436.0,332.0
jD8ybdMZOU8_00,25,4,0,686.0,524.5,718.0,576.5
jD8ybdMZOU8_00,26,13,0,308.0,265.5,439.0,324.0
jD8ybdMZOU8_00,26,4,0,686.0,524.0,718.0,576.0
jD8ybdMZOU8_00,27,13,0,312.2,255.9,439.8,322.0
jD8ybdMZOU8_00,27,12,0,185.5,250.0,263.0,310.5
jD8ybdMZOU8_00,27,4,0,686.0,524.0,718.0,576.0
jD8ybdMZOU8_00,28,13,0,316.2,248.4,440.8,317.5
jD8ybdMZOU8_00,28,12,0,192.2,247.6,266.5,302.5
jD8ybdMZOU8_00,28,4,0,686.0,524.0,718.0,576.0
jD8ybdMZOU8_00,29,13,0,320.5,245.8,443.5,308.8
jD8ybdMZOU8_00,29,12,0,197.2,242.1,266.8,297.0
jD8ybdMZOU8_00,29,4,0,686.0,524.0,718.0,576.0
jD8ybdMZOU8_00,30,19,0,321.8,246.0,443.2,306.5
jD8ybdMZOU8_00,30,4,0,686.0,524.0,718.0,576.0
jD8ybdMZOU8_00,31,19,0,323.0,242.5,443.5,303.0
jD8ybdMZOU8_00,31,7,0,698.0,164.1,833.0,218.9
jD8ybdMZOU8_00,31,4,0,686.0,524.0,718.0,576.0
jD8ybdMZOU8_00,32,19,0,328.0,240.8,443.0,299.8
jD8ybdMZOU8_00,33,19,0,330.5,238.6,443.5,295.5
jD8ybdMZOU8_00,34,19,0,333.5,236.5,443.5,294.5
jD8ybdMZOU8_00,35,19,0,334.0,231.2,444.0,289.2
jD8ybdMZOU8_00,36,19,0,335.5,230.0,440.0,286.0
jD8ybdMZOU8_00,37,19,0,336.0,225.5,439.0,283.0
jD8ybdMZOU8_00,38,19,0,336.5,222.5,439.0,280.0
jD8ybdMZOU8_00,39,19,0,336.5,222.5,436.5,274.0
jD8ybdMZOU8_00,40,19,0,336.5,221.5,436.0,273.0
jD8ybdMZOU8_00,41,25,0,214.2,313.5,345.8,399.5
jD8ybdMZOU8_00,41,19,0,337.2,219.2,436.2,270.8
jD8ybdMZOU8_00,42,19,0,335.0,214.0,433.5,268.0
jD8ybdMZOU8_00,43,19,0,335.0,211.8,431.5,266.8
jD8ybdMZOU8_00,43,15,0,239.9,304.5,434.0,394.5
jD8ybdMZOU8_00,44,19,0,334.0,210.5,432.0,264.0
jD8ybdMZOU8_00,44,16,0,50.0,287.0,250.8,372.5
jD8ybdMZOU8_00,44,15,0,327.5,304.0,430.0,384.0
jD8ybdMZOU8_00,45,19,0,335.2,211.5,429.8,262.0
jD8ybdMZOU8_00,45,16,0,66.1,285.5,260.5,365.5
jD8ybdMZOU8_00,45,15,0,295.5,298.5,434.5,378.0
jD8ybdMZOU8_00,46,19,0,324.5,208.8,424.0,257.0
jD8ybdMZOU8_00,46,16,0,81.8,277.0,282.0,356.0
jD8ybdMZOU8_00,46,15,0,269.0,289.0,450.5,369.0
jD8ybdMZOU8_00,47,19,0,319.8,208.0,422.8,256.0
jD8ybdMZOU8_00,47,15,0,344.0,288.5,442.5,365.5
jD8ybdMZOU8_00,48,19,0,272.5,206.8,421.0,260.0
jD8ybdMZOU8_00,48,15,0,289.5,287.0,446.5,361.0
jD8ybdMZOU8_00,49,19,0,315.5,204.4,418.5,251.9
jD8ybdMZOU8_00,49,15,0,301.5,278.5,451.5,352.0
jD8ybdMZOU8_00,50,19,0,314.0,204.4,419.0,251.4
jD8ybdMZOU8_00,50,15,0,305.0,274.0,453.0,349.0
jD8ybdMZOU8_00,51,19,0,312.0,205.8,419.5,247.8
jD8ybdMZOU8_00,51,15,0,312.5,272.2,455.5,344.2
jD8ybdMZOU8_00,52,19,0,309.5,202.0,415.5,249.0
jD8ybdMZOU8_00,52,16,0,130.0,237.5,306.0,330.5
jD8ybdMZOU8_00,52,15,0,319.5,269.5,457.5,339.5
jD8ybdMZOU8_00,53,19,0,303.5,199.5,414.0,245.5
jD8ybdMZOU8_00,53,16,0,143.5,238.2,301.5,324.8
jD8ybdMZOU8_00,53,15,0,328.2,262.0,460.2,331.0
jD8ybdMZOU8_00,54,16,0,143.0,229.4,305.5,321.5
jD8ybdMZOU8_00,54,15,0,329.5,259.0,460.5,328.5
jD8ybdMZOU8_00,55,16,0,151.8,194.5,310.0,317.0
jD8ybdMZOU8_00,55,15,0,335.8,256.0,464.8,323.0
jD8ybdMZOU8_00,56,15,0,338.5,247.2,417.5,316.8
jD8ybdMZOU8_00,57,15,0,342.0,247.5,466.0,314.0
jD8ybdMZOU8_00,58,15,0,345.8,249.4,465.8,311.5
jD8ybdMZOU8_00,59,15,0,349.0,239.6,465.5,307.5
jD8ybdMZOU8_00,60,15,0,351.8,236.6,467.2,302.5
jD8ybdMZOU8_00,61,16,0,178.5,189.0,318.5,294.5
jD8ybdMZOU8_00,61,15,0,353.0,237.5,467.5,296.5
jD8ybdMZOU8_00,62,35,0,1.4,444.0,138.5,559.0
jD8ybdMZOU8_00,62,16,0,181.5,185.8,318.0,292.0
jD8ybdMZOU8_00,62,15,0,355.5,232.8,467.5,294.8
jD8ybdMZOU8_00,62,4,0,686.0,524.5,716.0,575.5
jD8ybdMZOU8_00,63,35,0,0.0,433.0,167.6,552.5
jD8ybdMZOU8_00,63,15,0,358.0,239.4,466.0,288.5
jD8ybdMZOU8_00,63,4,0,686.0,524.5,716.0,575.5
jD8ybdMZOU8_00,64,35,0,0.0,429.0,176.0,546.0
jD8ybdMZOU8_00,64,31,0,0.0,325.0,145.0,430.0
jD8ybdMZOU8_00,64,25,0,252.5,322.5,400.5,421.0
jD8ybdMZOU8_00,64,15,0,358.0,234.9,463.5,288.0
jD8ybdMZOU8_00,64,4,0,686.0,524.5,716.0,575.5
jD8ybdMZOU8_00,65,35,0,10.6,423.0,191.5,538.0
jD8ybdMZOU8_00,65,31,0,0.5,320.0,159.4,422.0
jD8ybdMZOU8_00,65,25,0,192.0,312.8,378.0,411.8
jD8ybdMZOU8_00,65,15,0,359.0,227.0,463.0,287.5
jD8ybdMZOU8_00,65,4,0,686.0,524.5,716.0,575.5
jD8ybdMZOU8_00,66,36,0,200.5,311.0,373.5,406.0
jD8ybdMZOU8_00,66,35,0,27.5,417.5,206.9,525.5
jD8ybdMZOU8_00,66,31,0,0.8,320.0,178.5,414.5
jD8ybdMZOU8_00,66,25,0,272.0,315.5,410.0,408.0
jD8ybdMZOU8_00,66,15,0,360.0,232.5,462.0,282.0
jD8ybdMZOU8_00,66,7,0,638.0,214.5,719.0,270.0
jD8ybdMZOU8_00,66,4,0,686.0,524.5,716.0,575.5
jD8ybdMZOU8_00,67,36,0,220.2,305.0,364.2,394.0
jD8ybdMZOU8_00,67,31,0,18.8,310.0,192.2,399.0
jD8ybdMZOU8_00,67,25,0,272.0,307.2,416.5,397.2
jD8ybdMZOU8_00,67,15,0,352.2,221.2,458.8,279.2
jD8ybdMZOU8_00,67,7,0,634.0,212.0,719.0,273.2
jD8ybdMZOU8_00,67,4,0,686.0,525.0,716.0,577.0
jD8ybdMZOU8_00,68,36,0,225.5,301.5,417.0,396.5
jD8ybdMZOU8_00,68,31,0,26.1,305.2,213.6,396.2
jD8ybdMZOU8_00,68,25,0,227.6,302.5,432.5,395.5
jD8ybdMZOU8_00,68,15,0,353.0,220.8,457.0,276.8
jD8ybdMZOU8_00,68,7,0,632.5,213.5,718.5,271.5
jD8ybdMZOU8_00,68,4,0,686.0,525.0,716.0,577.0
jD8ybdMZOU8_00,69,36,0,240.4,297.8,425.5,388.8
jD8ybdMZOU8_00,69,31,0,44.6,298.0,251.4,389.0
jD8ybdMZOU8_00,69,15,0,350.2,218.0,455.8,274.0
jD8ybdMZOU8_00,69,7,0,631.5,215.0,718.5,273.8
jD8ybdMZOU8_00,69,4,0,686.0,524.5,716.0,576.5
jD8ybdMZOU8_00,70,36,0,248.0,296.0,432.5,382.5
jD8ybdMZOU8_00,70,31,0,55.4,292.5,255.0,382.5
jD8ybdMZOU8_00,70,15,0,346.5,216.5,454.0,271.2
jD8ybdMZOU8_00,70,7,0,630.0,219.2,716.0,277.2
jD8ybdMZOU8_00,70,4,0,686.0,524.5,716.0,576.5
jD8ybdMZOU8_00,71,36,0,261.5,288.0,439.5,373.0
jD8ybdMZOU8_00,71,35,0,36.8,399.8,202.0,488.2
jD8ybdMZOU8_00,71,31,0,74.0,287.8,272.8,372.2
jD8ybdMZOU8_00,71,15,0,344.0,217.8,449.5,266.8
jD8ybdMZOU8_00,71,7,0,625.0,225.2,715.0,281.2
jD8ybdMZOU8_00,71,4,0,686.0,525.0,716.0,576.0
jD8ybdMZOU8_00,72,36,0,269.0,288.0,444.0,371.0
jD8ybdMZOU8_00,72,31,0,81.5,288.0,264.2,368.0
jD8ybdMZOU8_00,72,13,0,342.0,217.8,450.0,265.8
jD8ybdMZOU8_00,72,7,0,625.0,224.8,715.0,283.2
jD8ybdMZOU8_00,72,4,0,686.0,524.0,716.0,576.0
jD8ybdMZOU8_00,73,31,0,97.5,284.2,298.8,363.2
jD8ybdMZOU8_00,73,25,0,273.5,281.5,442.5,365.5
jD8ybdMZOU8_00,73,13,0,337.0,217.0,446.0,263.5
jD8ybdMZOU8_00,73,7,0,624.0,225.2,713.0,287.8
jD8ybdMZOU8_00,73,4,0,686.0,524.0,716.0,576.0
jD8ybdMZOU8_00,74,31,0,104.5,280.2,306.0,357.2
jD8ybdMZOU8_00,74,25,0,284.0,281.5,445.5,361.5
jD8ybdMZOU8_00,74,13,0,335.2,216.0,443.8,262.2
jD8ybdMZOU8_00,74,7,0,624.0,212.2,714.0,288.8
jD8ybdMZOU8_00,74,4,0,686.0,524.0,716.0,576.0
jD8ybdMZOU8_00,75,31,0,123.2,271.8,321.8,346.8
jD8ybdMZOU8_00,75,25,0,291.5,275.0,456.0,354.0
jD8ybdMZOU8_00,75,13,0,329.2,212.5,439.2,258.5
jD8ybdMZOU8_00,75,7,0,622.0,231.6,710.0,295.5
jD8ybdMZOU8_00,75,4,0,686.0,524.0,716.0,576.0
jD8ybdMZOU8_00,76,31,0,130.0,270.5,327.0,345.0
jD8ybdMZOU8_00,76,13,0,327.5,211.2,437.5,257.5
jD8ybdMZOU8_00,76,7,0,622.0,231.5,711.0,296.5
jD8ybdMZOU8_00,76,4,0,686.0,524.0,716.0,576.0
jD8ybdMZOU8_00,77,36,0,311.0,271.8,454.5,343.8
jD8ybdMZOU8_00,77,13,0,325.8,208.2,433.8,254.8
jD8ybdMZOU8_00,77,7,0,619.0,229.0,710.0,299.0
jD8ybdMZOU8_00,77,4,0,686.0,524.0,716.0,576.0
jD8ybdMZOU8_00,78,36,0,312.5,264.5,456.5,338.5
jD8ybdMZOU8_00,78,13,0,321.5,205.2,429.0,251.2
jD8ybdMZOU8_00,78,7,0,618.0,234.4,708.0,303.5
jD8ybdMZOU8_00,78,4,0,686.0,524.5,716.0,576.5
jD8ybdMZOU8_00,79,36,0,314.0,264.0,457.0,336.0
jD8ybdMZOU8_00,79,35,0,123.8,352.5,317.0,458.5
jD8ybdMZOU8_00,79,13,0,319.8,205.2,427.2,251.8
jD8ybdMZOU8_00,79,7,0,618.0,239.8,708.0,305.8
jD8ybdMZOU8_00,79,4,0,686.0,524.5,716.0,576.5
jD8ybdMZOU8_00,80,36,0,368.0,264.0,458.0,331.5
jD8ybdMZOU8_00,80,13,0,316.0,204.2,422.0,247.2
jD8ybdMZOU8_00,80,7,0,618.0,239.6,708.0,308.5
jD8ybdMZOU8_00,80,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,81,36,0,328.5,261.8,460.5,326.2
jD8ybdMZOU8_00,81,13,0,319.0,202.1,419.0,243.6
jD8ybdMZOU8_00,81,7,0,617.0,247.2,707.0,312.2
jD8ybdMZOU8_00,81,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,82,36,0,364.5,264.5,462.5,319.5
jD8ybdMZOU8_00,82,13,0,308.0,200.8,379.5,241.2
jD8ybdMZOU8_00,82,7,0,615.5,246.0,706.5,317.5
jD8ybdMZOU8_00,82,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,83,36,0,379.0,263.5,464.0,317.5
jD8ybdMZOU8_00,83,35,0,239.5,332.0,385.0,430.0
jD8ybdMZOU8_00,83,13,0,305.0,200.2,413.0,241.8
jD8ybdMZOU8_00,83,7,0,616.0,245.0,706.0,320.5
jD8ybdMZOU8_00,83,4,0,685.5,524.5,715.5,576.5
jD8ybdMZOU8_00,84,38,0,1.2,430.5,140.5,558.5
jD8ybdMZOU8_00,84,36,0,385.5,258.0,463.0,311.0
jD8ybdMZOU8_00,84,35,0,256.2,327.0,396.8,419.0
jD8ybdMZOU8_00,84,24,0,652.0,216.9,721.0,251.1
