video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
3Xd6PxEvbNk_4_00,64,10,0,0.0,330.0,22.0,359.0
3Xd6PxEvbNk_4_00,102,10,0,17.3,327.5,50.7,359.5
3Xd6PxEvbNk_4_00,104,10,0,17.5,327.5,50.7,359.5
3Xd6PxEvbNk_4_00,106,10,0,0.0,327.5,50.6,359.5
3Xd6PxEvbNk_4_00,108,10,0,0.0,328.0,50.2,359.0
3Xd6PxEvbNk_4_00,110,10,0,0.0,327.8,49.9,359.2
3Xd6PxEvbNk_4_00,112,10,0,0.0,327.8,49.8,359.2
3Xd6PxEvbNk_4_00,114,10,0,10.9,327.8,49.7,359.2
3Xd6PxEvbNk_4_00,116,10,0,6.9,328.0,49.4,359.0
3Xd6PxEvbNk_4_00,118,10,0,18.5,328.0,49.3,359.0
3Xd6PxEvbNk_4_00,120,10,0,22.7,328.0,49.1,359.0
3Xd6PxEvbNk_4_00,122,10,0,21.7,328.0,49.1,359.0
3Xd6PxEvbNk_4_00,124,10,0,22.2,328.0,49.0,359.0
3Xd6PxEvbNk_4_00,126,10,0,22.4,328.0,49.2,359.0
3Xd6PxEvbNk_4_00,128,10,0,22.4,327.8,49.2,359.2
3Xd6PxEvbNk_4_00,130,23,0,0.0,328.5,22.4,359.5
3Xd6PxEvbNk_4_00,130,10,0,22.5,328.0,49.0,359.0
3Xd6PxEvbNk_4_00,132,23,0,0.0,328.5,22.5,359.5
3Xd6PxEvbNk_4_00,132,10,0,22.4,328.0,48.9,359.0
3Xd6PxEvbNk_4_00,134,23,0,0.0,328.5,22.4,359.5
3Xd6PxEvbNk_4_00,134,10,0,22.8,328.0,48.9,359.5
3Xd6PxEvbNk_4_00,136,23,0,0.0,328.5,22.4,359.5
3Xd6PxEvbNk_4_00,136,10,0,22.7,328.0,48.8,359.5
3Xd6PxEvbNk_4_00,138,23,0,0.0,328.2,22.6,359.2
3Xd6PxEvbNk_4_00,138,10,0,22.2,328.0,48.9,359.0
3Xd6PxEvbNk_4_00,140,10,0,22.2,328.0,49.1,359.0
3Xd6PxEvbNk_4_00,148,10,0,17.5,328.2,49.1,359.2
3Xd6PxEvbNk_4_00,150,10,0,23.4,328.2,49.6,359.2
3Xd6PxEvbNk_4_00,152,10,0,23.3,328.2,49.5,359.2
3Xd6PxEvbNk_4_00,154,10,0,22.6,328.2,49.7,359.2
3Xd6PxEvbNk_4_00,156,10,0,22.3,328.2,50.0,359.2
3Xd6PxEvbNk_4_00,158,23,0,0.0,328.0,22.1,359.0
3Xd6PxEvbNk_4_00,158,10,0,22.3,328.2,49.9,359.2
3Xd6PxEvbNk_4_00,160,23,0,0.0,329.0,22.2,359.0
3Xd6PxEvbNk_4_00,160,10,0,23.7,328.0,49.7,359.0
3Xd6PxEvbNk_4_00,162,23,0,0.0,328.0,22.1,359.0
3Xd6PxEvbNk_4_00,162,10,0,23.8,328.2,49.7,359.2
3Xd6PxEvbNk_4_00,164,23,0,0.0,328.5,21.9,358.5
3Xd6PxEvbNk_4_00,164,10,0,23.0,328.0,49.4,359.0
3Xd6PxEvbNk_4_00,166,23,0,0.0,328.5,21.9,358.5
3Xd6PxEvbNk_4_00,166,10,0,23.0,328.0,49.4,359.0
3Xd6PxEvbNk_4_00,168,23,0,0.0,328.5,21.9,358.5
3Xd6PxEvbNk_4_00,168,10,0,23.0,328.0,49.4,359.0
3Xd6PxEvbNk_4_00,170,23,0,0.0,328.5,22.0,358.5
3Xd6PxEvbNk_4_00,170,10,0,23.1,328.0,49.4,359.0
3Xd6PxEvbNk_4_00,172,23,0,0.0,328.5,21.9,358.5
3Xd6PxEvbNk_4_00,172,10,0,22.9,328.0,49.5,359.5
3Xd6PxEvbNk_4_00,174,23,0,0.0,328.5,21.9,358.5
3Xd6PxEvbNk_4_00,174,10,0,23.0,328.0,49.5,359.5
