video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
y4Evv5By6sg_1_00,0,3,0,768.0000004208861,-2.499999918192941e-07,781.2999995791139,7.900000249999993
y4Evv5By6sg_1_00,0,2,0,530.0000002563291,359.99999975,586.6999997436709,415.30000025
y4Evv5By6sg_1_00,0,1,0,825.3000003061223,308.29999975000004,861.2999996938776,337.70000024999996
y4Evv5By6sg_1_00,2,3,0,766.7,0.0,780.0,8.4
y4Evv5By6sg_1_00,2,2,0,530.0,360.0,586.0,414.7
y4Evv5By6sg_1_00,2,1,0,822.7,309.3,860.0,338.3
y4Evv5By6sg_1_00,4,3,0,766.7,0.0,780.0,8.4
y4Evv5By6sg_1_00,4,2,0,530.7,360.3,586.7,415.0
y4Evv5By6sg_1_00,4,1,0,821.3,310.0,857.3,339.7
y4Evv5By6sg_1_00,6,3,0,766.7,0.0,781.3,8.5
y4Evv5By6sg_1_00,6,2,0,530.7,360.7,586.7,415.3
y4Evv5By6sg_1_00,6,1,0,817.3,311.0,854.7,341.0
y4Evv5By6sg_1_00,8,3,0,765.3,0.0,781.3,8.7
y4Evv5By6sg_1_00,8,2,0,530.7,360.0,586.7,414.7
y4Evv5By6sg_1_00,8,1,0,814.7,311.3,854.7,342.0
y4Evv5By6sg_1_00,10,3,0,765.3,0.0,781.3,8.9
y4Evv5By6sg_1_00,10,2,0,530.7,360.0,586.7,414.7
y4Evv5By6sg_1_00,10,1,0,811.3,312.0,851.3,343.3
y4Evv5By6sg_1_00,12,3,0,765.3,0.0,781.3,8.6
y4Evv5By6sg_1_00,12,2,0,530.7,360.0,586.7,414.7
y4Evv5By6sg_1_00,12,1,0,809.3,312.3,849.3,344.3
y4Evv5By6sg_1_00,14,3,0,765.3,0.0,781.3,8.6
y4Evv5By6sg_1_00,14,2,0,530.7,359.7,586.7,415.0
y4Evv5By6sg_1_00,14,1,0,806.7,313.0,846.7,345.0
y4Evv5By6sg_1_00,16,3,0,765.3,0.0,781.3,8.7
y4Evv5By6sg_1_00,16,2,0,530.0,360.0,586.0,414.7
y4Evv5By6sg_1_00,16,1,0,803.3,314.3,844.7,346.3
y4Evv5By6sg_1_00,18,6,0,350.0,521.3,607.3,662.0
y4Evv5By6sg_1_00,18,3,0,766.7,0.0,781.3,9.0
y4Evv5By6sg_1_00,18,2,0,529.7,360.0,585.7,415.3
y4Evv5By6sg_1_00,18,1,0,801.3,314.7,842.7,347.3
y4Evv5By6sg_1_00,20,6,0,520.0,499.3,651.3,622.0
y4Evv5By6sg_1_00,20,3,0,765.3,0.0,781.3,9.3
y4Evv5By6sg_1_00,20,2,0,528.0,360.0,585.3,415.3
y4Evv5By6sg_1_00,20,1,0,796.7,315.3,840.7,348.7
y4Evv5By6sg_1_00,22,6,0,563.3,496.0,679.3,600.0
y4Evv5By6sg_1_00,22,3,0,766.0,0.0,780.7,8.9
y4Evv5By6sg_1_00,22,2,0,528.0,360.0,585.3,414.7
y4Evv5By6sg_1_00,22,1,0,794.0,316.0,838.0,349.7
y4Evv5By6sg_1_00,24,6,0,580.0,477.3,703.3,580.0
y4Evv5By6sg_1_00,24,3,0,765.3,0.0,780.0,7.8
y4Evv5By6sg_1_00,24,2,0,528.0,359.7,585.3,413.7
y4Evv5By6sg_1_00,24,1,0,792.7,316.3,836.7,350.7
y4Evv5By6sg_1_00,26,9,0,806.7,0.0,825.3,7.2
y4Evv5By6sg_1_00,26,6,0,573.3,457.0,734.7,543.0
y4Evv5By6sg_1_00,26,3,0,764.0,0.0,780.0,7.4
y4Evv5By6sg_1_00,26,2,0,528.0,360.0,584.7,414.7
y4Evv5By6sg_1_00,26,1,0,789.3,316.3,834.7,352.0
y4Evv5By6sg_1_00,28,9,0,806.7,0.0,826.7,7.7
y4Evv5By6sg_1_00,28,6,0,604.7,447.7,753.3,539.0
y4Evv5By6sg_1_00,28,3,0,764.0,0.0,780.0,7.2
y4Evv5By6sg_1_00,28,2,0,528.0,359.7,585.3,415.7
y4Evv5By6sg_1_00,28,1,0,786.7,316.7,832.0,352.7
y4Evv5By6sg_1_00,30,9,0,808.0,0.0,824.0,8.0
y4Evv5By6sg_1_00,30,6,0,645.0,434.3,778.7,518.3
y4Evv5By6sg_1_00,30,3,0,764.0,0.0,780.0,7.2
y4Evv5By6sg_1_00,30,2,0,528.0,360.0,585.3,416.0
y4Evv5By6sg_1_00,30,1,0,782.7,317.3,830.7,354.0
