video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
xKT7khciy-c_10_00,2,3,0,59.30000025999998,85.99999975,80.09999974,106.00000025
xKT7khciy-c_10_00,4,3,0,59.7,87.0,80.1,106.1
xKT7khciy-c_10_00,8,3,0,59.4,87.1,79.9,106.2
xKT7khciy-c_10_00,10,3,0,59.5,87.1,80.1,106.2
xKT7khciy-c_10_00,12,3,0,59.3,87.3,79.9,106.8
xKT7khciy-c_10_00,14,3,0,58.6,87.4,79.7,107.0
xKT7khciy-c_10_00,16,3,0,59.1,87.0,80.2,106.6
xKT7khciy-c_10_00,18,3,0,58.9,87.4,80.1,105.7
xKT7khciy-c_10_00,20,3,0,59.0,87.3,80.0,105.8
xKT7khciy-c_10_00,22,3,0,58.8,87.3,80.1,105.7
xKT7khciy-c_10_00,24,3,0,57.2,87.3,80.1,105.9
xKT7khciy-c_10_00,38,3,0,57.5,85.9,80.1,106.0
xKT7khciy-c_10_00,40,3,0,58.6,85.8,80.1,105.7
xKT7khciy-c_10_00,42,3,0,59.6,86.1,79.9,105.6
xKT7khciy-c_10_00,44,3,0,59.5,86.0,80.1,105.7
xKT7khciy-c_10_00,46,3,0,58.9,86.0,79.7,105.8
xKT7khciy-c_10_00,48,3,0,59.0,86.1,79.8,106.0
xKT7khciy-c_10_00,50,3,0,59.4,85.9,79.7,106.0
xKT7khciy-c_10_00,52,3,0,59.3,85.9,79.6,106.0
xKT7khciy-c_10_00,54,3,0,59.9,85.9,79.6,105.9
xKT7khciy-c_10_00,56,3,0,60.0,86.1,79.6,105.7
xKT7khciy-c_10_00,58,3,0,60.2,86.1,79.9,105.6
xKT7khciy-c_10_00,60,3,0,58.8,86.6,80.1,106.4
xKT7khciy-c_10_00,62,3,0,59.2,86.5,80.2,106.1
xKT7khciy-c_10_00,64,3,0,59.2,86.5,80.2,106.1
xKT7khciy-c_10_00,66,3,0,59.2,86.5,80.2,106.1
xKT7khciy-c_10_00,68,3,0,57.9,86.9,79.0,106.7
xKT7khciy-c_10_00,70,3,0,59.2,85.7,80.0,106.1
xKT7khciy-c_10_00,72,3,0,59.2,86.2,80.2,106.2
xKT7khciy-c_10_00,74,3,0,59.1,85.9,80.1,106.4
xKT7khciy-c_10_00,84,3,0,58.4,86.5,80.9,106.9
xKT7khciy-c_10_00,86,3,0,58.4,86.5,81.6,106.9
xKT7khciy-c_10_00,88,3,0,58.3,86.6,81.7,106.7
