video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia13_00,0,3,0,848.4000003752955,184.39999975,911.8999996247045,226.70000025000002
russia13_00,0,1,0,611.7000005210884,297.09999975000005,764.8999994789115,370.60000025
russia13_00,3,3,0,837.2,187.7,902.0,231.3
russia13_00,3,1,0,625.4,292.5,773.7,366.0
russia13_00,6,3,0,824.7,191.5,894.5,236.4
russia13_00,6,1,0,637.9,288.1,782.4,361.6
russia13_00,9,3,0,812.3,194.8,879.6,242.2
russia13_00,9,1,0,651.6,286.9,788.6,359.1
russia13_00,12,3,0,798.6,200.1,867.1,248.4
russia13_00,12,1,0,664.0,283.0,798.6,353.8
russia13_00,15,3,0,784.9,204.9,854.6,254.5
russia13_00,15,1,0,676.5,279.4,803.6,351.0
russia13_00,18,3,0,762.4,211.8,836.0,264.1
russia13_00,18,1,0,692.7,274.7,817.3,343.2
russia13_00,21,1,0,703.3,272.2,825.4,340.7
russia13_00,24,1,0,713.9,270.0,834.7,337.3
russia13_00,27,1,0,725.1,265.7,842.2,332.3
russia13_00,30,1,0,741.9,260.4,854.0,327.3
russia13_00,33,1,0,752.5,256.6,859.6,323.0
russia13_00,36,1,0,760.0,252.6,864.6,318.6
russia13_00,39,3,0,630.4,265.1,716.4,332.9
russia13_00,39,1,0,773.0,248.2,877.7,313.6
russia13_00,42,3,0,611.7,272.5,700.2,342.3
russia13_00,42,1,0,781.1,247.6,883.3,310.2
russia13_00,45,3,0,586.2,283.9,678.4,356.3
russia13_00,45,1,0,794.2,243.2,892.6,305.5
russia13_00,48,3,0,566.9,291.7,664.0,367.5
russia13_00,48,1,0,802.3,239.5,894.5,300.9
russia13_00,51,3,0,555.6,296.5,656.6,372.5
russia13_00,51,1,0,807.3,238.3,899.5,298.7
russia13_00,54,1,0,817.3,233.3,907.0,293.7
russia13_00,57,1,0,819.8,232.7,909.5,290.6
russia13_00,60,1,0,828.5,228.9,915.7,288.1
russia13_00,63,1,0,836.0,227.1,918.2,284.7
russia13_00,66,1,0,842.2,223.6,923.2,280.3
russia13_00,69,1,0,850.9,219.9,930.6,276.0
russia13_00,72,1,0,857.8,217.1,935.0,273.1
russia13_00,75,1,0,863.4,215.5,940.6,269.1
russia13_00,78,1,0,869.0,212.6,942.5,266.8
russia13_00,81,1,0,874.0,209.6,947.5,264.4
russia13_00,84,1,0,882.0,206.3,954.3,258.7
russia13_00,87,3,0,366.9,389.3,568.7,477.8
russia13_00,87,1,0,890.1,203.1,961.2,254.8
russia13_00,90,3,0,363.8,393.7,568.1,485.9
russia13_00,90,1,0,894.5,200.4,964.3,250.9
russia13_00,93,3,0,366.3,401.2,568.1,496.5
russia13_00,93,1,0,902.0,197.8,971.7,247.0
russia13_00,96,1,0,907.0,195.3,974.2,244.8
russia13_00,99,1,0,910.7,192.8,978.0,243.2
russia13_00,102,1,0,914.4,190.0,981.7,240.4
russia13_00,105,1,0,919.4,188.1,984.2,236.4
russia13_00,108,1,0,924.4,187.8,986.7,232.7
russia13_00,111,1,0,930.0,185.6,992.3,231.1
russia13_00,114,1,0,934.4,182.7,996.7,227.5
russia13_00,117,1,0,936.9,181.6,999.2,227.4
russia13_00,120,1,0,939.4,180.0,1001.6,224.2
