video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
OehnhIPFm4Q_01,0,10,0,99.00000042029413,909.99999975,384.79999957970585,1080.00000025
OehnhIPFm4Q_01,0,4,2,0.800000378417252,575.99999975,211.19999962158272,715.00000025
OehnhIPFm4Q_01,0,1,2,174.2000005080645,213.79999975,363.1999994919355,306.80000025000004
OehnhIPFm4Q_01,2,14,2,362.0000005082831,129.79999975,496.9999994917169,196.20000025
OehnhIPFm4Q_01,2,10,0,8.0,890.0,378.0,1080.0
OehnhIPFm4Q_01,2,4,2,0.5,570.5,215.0,698.5
OehnhIPFm4Q_01,4,17,2,343.00000034920635,33.399999750000006,474.99999965079365,127.90000025
OehnhIPFm4Q_01,4,16,2,360.8000002580527,130.19999975,501.7999997419473,266.80000025000004
OehnhIPFm4Q_01,4,14,2,370.0,127.2,504.0,190.5
OehnhIPFm4Q_01,4,4,2,0.0,570.0,216.6,694.0
OehnhIPFm4Q_01,4,1,2,179.2,207.4,368.8,301.5
OehnhIPFm4Q_01,6,4,2,1.0,570.5,220.2,683.5
OehnhIPFm4Q_01,8,14,2,385.0,121.4,517.0,185.0
OehnhIPFm4Q_01,8,4,2,3.9,549.5,224.2,680.5
OehnhIPFm4Q_01,8,1,2,189.0,201.2,374.0,294.8
OehnhIPFm4Q_01,10,17,2,367.0,27.6,493.0,123.8
OehnhIPFm4Q_01,10,14,2,387.0,119.4,521.0,181.9
OehnhIPFm4Q_01,10,4,2,10.8,543.0,230.2,673.0
OehnhIPFm4Q_01,10,1,2,191.9,199.2,378.0,291.2
OehnhIPFm4Q_01,12,16,2,383.5,168.2,539.5,252.8
OehnhIPFm4Q_01,12,14,2,393.0,116.2,523.0,179.8
OehnhIPFm4Q_01,12,4,2,12.2,559.0,233.2,665.0
OehnhIPFm4Q_01,14,16,2,387.0,129.2,543.5,250.8
OehnhIPFm4Q_01,14,4,2,17.2,532.0,238.2,658.0
OehnhIPFm4Q_01,16,16,2,402.0,143.9,549.0,244.1
OehnhIPFm4Q_01,16,4,2,29.1,543.0,242.9,650.0
OehnhIPFm4Q_01,18,16,2,408.0,123.2,554.5,240.8
OehnhIPFm4Q_01,18,4,2,33.8,536.5,248.8,649.5
OehnhIPFm4Q_01,18,1,2,206.2,187.0,388.2,281.0
OehnhIPFm4Q_01,20,27,0,667.0,109.9,787.0,167.1
OehnhIPFm4Q_01,20,16,2,413.5,156.9,559.0,235.4
OehnhIPFm4Q_01,20,14,2,417.5,106.2,543.0,168.2
OehnhIPFm4Q_01,20,4,2,40.8,523.0,252.2,637.0
OehnhIPFm4Q_01,20,1,2,207.2,184.8,391.2,290.5
OehnhIPFm4Q_01,22,27,0,672.0,106.3,791.0,165.2
OehnhIPFm4Q_01,22,16,2,418.0,156.6,563.0,233.4
OehnhIPFm4Q_01,22,14,2,420.5,103.5,549.0,165.2
OehnhIPFm4Q_01,22,4,2,49.2,527.0,257.8,633.0
OehnhIPFm4Q_01,22,1,2,209.0,181.8,393.0,284.8
OehnhIPFm4Q_01,24,31,0,823.0,556.0,883.0,598.0
OehnhIPFm4Q_01,24,27,0,674.5,104.2,792.5,165.5
OehnhIPFm4Q_01,24,16,2,423.5,145.5,567.0,230.0
OehnhIPFm4Q_01,24,14,2,421.5,101.1,553.0,161.0
OehnhIPFm4Q_01,24,10,0,1.0,722.0,322.5,1022.0
OehnhIPFm4Q_01,24,1,2,219.9,179.2,395.0,283.8
OehnhIPFm4Q_01,26,27,0,675.5,101.6,796.5,158.0
OehnhIPFm4Q_01,26,16,2,428.0,97.6,570.0,226.9
OehnhIPFm4Q_01,26,10,0,0.0,701.0,313.0,1029.0
OehnhIPFm4Q_01,28,27,0,685.5,99.2,799.5,158.0
OehnhIPFm4Q_01,28,16,2,433.0,97.6,574.0,229.6
OehnhIPFm4Q_01,28,10,0,0.0,692.0,299.0,972.0
OehnhIPFm4Q_01,30,16,2,439.0,146.2,580.5,237.8
OehnhIPFm4Q_01,30,10,0,0.0,683.0,287.2,895.0
OehnhIPFm4Q_01,30,4,2,72.5,484.5,280.2,606.5
OehnhIPFm4Q_01,32,37,0,1417.0,799.0,1773.0,1080.0
OehnhIPFm4Q_01,32,16,2,444.5,138.1,585.5,217.6
OehnhIPFm4Q_01,32,14,2,448.5,91.0,573.0,151.8
OehnhIPFm4Q_01,32,4,2,79.2,479.5,284.5,602.5
OehnhIPFm4Q_01,34,37,0,1406.0,810.0,1774.0,1080.0
OehnhIPFm4Q_01,34,17,2,438.0,1.3,560.0,94.8
OehnhIPFm4Q_01,34,16,2,448.5,142.8,588.5,216.2
OehnhIPFm4Q_01,34,14,2,453.2,88.8,575.0,149.2
OehnhIPFm4Q_01,34,4,2,83.8,487.5,288.5,598.5
OehnhIPFm4Q_01,36,37,0,1412.0,797.0,1760.0,1080.0
OehnhIPFm4Q_01,36,17,2,444.0,0.8,566.0,91.1
OehnhIPFm4Q_01,36,16,2,452.2,131.2,592.0,211.8
OehnhIPFm4Q_01,36,14,2,457.0,85.8,579.0,145.9
OehnhIPFm4Q_01,38,37,0,1414.0,782.0,1766.0,1080.0
OehnhIPFm4Q_01,38,17,2,449.0,1.4,570.0,89.2
OehnhIPFm4Q_01,38,16,2,458.8,158.9,595.0,209.6
OehnhIPFm4Q_01,38,14,2,457.0,82.2,596.0,210.2
OehnhIPFm4Q_01,40,37,0,1402.0,774.0,1758.0,1080.0
OehnhIPFm4Q_01,40,31,0,827.0,498.5,877.0,538.5
OehnhIPFm4Q_01,40,27,0,708.0,85.2,822.0,142.8
OehnhIPFm4Q_01,40,17,2,454.8,0.2,575.0,86.5
OehnhIPFm4Q_01,40,16,2,463.8,131.2,602.0,206.8
OehnhIPFm4Q_01,40,14,2,467.8,81.4,588.0,140.4
OehnhIPFm4Q_01,40,10,0,0.0,620.0,264.5,770.0
OehnhIPFm4Q_01,42,37,0,1382.0,761.0,1756.0,1074.0
OehnhIPFm4Q_01,42,31,0,825.5,489.2,875.5,529.0
OehnhIPFm4Q_01,42,27,0,714.0,81.6,826.0,140.0
OehnhIPFm4Q_01,42,16,2,468.8,126.2,605.0,202.8
OehnhIPFm4Q_01,42,14,2,471.0,79.5,594.0,137.8
