video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
7YEUfIVVk9Y_7_00,0,2,0,860.0000002930832,479.99999975000003,959.9999997069168,565.3000002499999
7YEUfIVVk9Y_7_00,8,2,0,860.0,480.0,961.3,568.7
7YEUfIVVk9Y_7_00,12,2,0,860.0,480.0,961.3,569.3
7YEUfIVVk9Y_7_00,24,2,0,859.3,480.0,960.7,572.0
7YEUfIVVk9Y_7_00,54,2,0,860.0,480.0,961.3,570.0
7YEUfIVVk9Y_7_00,56,2,0,860.7,480.0,960.7,568.0
7YEUfIVVk9Y_7_00,58,2,0,860.0,480.0,961.3,568.7
7YEUfIVVk9Y_7_00,60,2,0,860.7,480.0,960.7,568.0
7YEUfIVVk9Y_7_00,62,2,0,860.0,480.0,961.3,568.7
7YEUfIVVk9Y_7_00,64,2,0,860.0,480.0,961.3,568.7
7YEUfIVVk9Y_7_00,66,2,0,860.7,480.3,960.7,567.7
7YEUfIVVk9Y_7_00,68,2,0,860.0,479.7,961.3,567.7
7YEUfIVVk9Y_7_00,70,2,0,860.0,480.0,961.3,568.0
7YEUfIVVk9Y_7_00,72,2,0,860.0,480.0,961.3,568.0
7YEUfIVVk9Y_7_00,74,2,0,860.0,479.3,961.3,568.7
7YEUfIVVk9Y_7_00,76,2,0,860.0,480.0,961.3,568.0
7YEUfIVVk9Y_7_00,78,2,0,860.0,480.0,961.3,568.0
7YEUfIVVk9Y_7_00,80,2,0,860.0,480.7,961.3,567.3
7YEUfIVVk9Y_7_00,82,2,0,860.0,480.0,961.3,568.7
7YEUfIVVk9Y_7_00,84,2,0,860.0,480.0,961.3,568.0
7YEUfIVVk9Y_7_00,86,2,0,860.0,480.0,961.3,569.3
7YEUfIVVk9Y_7_00,88,2,0,860.0,479.3,961.3,570.0
7YEUfIVVk9Y_7_00,90,2,0,858.7,479.3,962.7,570.0
7YEUfIVVk9Y_7_00,92,2,0,858.7,479.3,962.7,570.0
7YEUfIVVk9Y_7_00,110,3,0,1072.0,451.3,1212.0,564.0
7YEUfIVVk9Y_7_00,112,3,0,1072.0,451.3,1213.3,564.7
7YEUfIVVk9Y_7_00,112,2,0,858.7,478.0,961.3,571.3
7YEUfIVVk9Y_7_00,132,2,0,858.7,478.7,962.7,570.7
7YEUfIVVk9Y_7_00,134,2,0,858.7,478.7,962.7,570.7
7YEUfIVVk9Y_7_00,136,2,0,858.7,478.7,961.3,570.7
7YEUfIVVk9Y_7_00,154,2,0,860.0,478.7,961.3,570.7
7YEUfIVVk9Y_7_00,156,2,0,860.0,478.7,961.3,570.7
7YEUfIVVk9Y_7_00,158,2,0,860.0,478.7,961.3,570.7
7YEUfIVVk9Y_7_00,160,2,0,859.3,478.7,962.0,570.7
7YEUfIVVk9Y_7_00,162,2,0,860.0,478.7,961.3,570.7
7YEUfIVVk9Y_7_00,164,3,0,1072.0,451.3,1214.7,564.7
7YEUfIVVk9Y_7_00,164,2,0,860.0,478.7,961.3,570.7
7YEUfIVVk9Y_7_00,166,3,0,1072.0,450.7,1214.7,564.0
7YEUfIVVk9Y_7_00,166,2,0,858.7,479.0,962.7,570.3
7YEUfIVVk9Y_7_00,168,3,0,1072.0,451.3,1214.7,564.0
7YEUfIVVk9Y_7_00,168,2,0,858.7,479.3,962.7,570.0
7YEUfIVVk9Y_7_00,170,3,0,1072.0,451.0,1214.7,564.3
7YEUfIVVk9Y_7_00,170,2,0,858.7,478.7,962.7,569.3
7YEUfIVVk9Y_7_00,172,3,0,1072.0,451.3,1214.7,564.7
7YEUfIVVk9Y_7_00,172,2,0,858.7,478.7,962.7,569.3
7YEUfIVVk9Y_7_00,174,3,0,1072.0,451.0,1214.7,563.7
7YEUfIVVk9Y_7_00,174,2,0,858.7,479.0,961.3,569.0
7YEUfIVVk9Y_7_00,176,3,0,1072.0,450.7,1214.7,564.0
7YEUfIVVk9Y_7_00,176,2,0,858.7,479.0,962.7,568.3
7YEUfIVVk9Y_7_00,178,3,0,1072.0,451.0,1213.3,563.7
7YEUfIVVk9Y_7_00,178,2,0,858.7,478.3,962.7,568.3
7YEUfIVVk9Y_7_00,180,3,0,1072.0,451.3,1212.0,564.0
7YEUfIVVk9Y_7_00,180,2,0,858.7,478.0,961.3,568.7
7YEUfIVVk9Y_7_00,182,2,0,858.7,478.7,961.3,568.7
7YEUfIVVk9Y_7_00,184,2,0,859.3,478.7,959.3,566.7
7YEUfIVVk9Y_7_00,186,2,0,859.3,478.7,959.3,566.7
7YEUfIVVk9Y_7_00,188,2,0,860.0,479.3,958.7,567.3
7YEUfIVVk9Y_7_00,190,2,0,859.3,478.7,956.7,565.3
7YEUfIVVk9Y_7_00,192,2,0,858.7,478.0,960.0,591.3
7YEUfIVVk9Y_7_00,194,2,0,858.7,478.7,960.0,567.3
7YEUfIVVk9Y_7_00,196,2,0,858.0,477.3,960.7,591.3
