video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_15_00,0,3,0,145.50000053947366,45.79999975,186.49999946052634,64.80000025
AuQz_-J2kzc_15_00,0,2,1,623.300000205665,20.99999975,639.9999997943349,41.30000025
AuQz_-J2kzc_15_00,3,2,1,623.3,21.3,640.0,41.1
AuQz_-J2kzc_15_00,27,2,1,622.7,21.7,640.0,41.9
AuQz_-J2kzc_15_00,30,2,1,622.7,21.6,640.0,42.0
AuQz_-J2kzc_15_00,33,2,1,622.7,21.5,640.0,42.0
AuQz_-J2kzc_15_00,36,2,1,622.0,21.8,640.0,42.3
AuQz_-J2kzc_15_00,39,2,1,622.7,22.1,640.0,41.6
AuQz_-J2kzc_15_00,42,2,1,622.7,22.3,640.0,41.6
AuQz_-J2kzc_15_00,45,2,1,622.7,22.2,640.0,41.2
AuQz_-J2kzc_15_00,48,2,1,622.7,22.0,640.0,41.3
AuQz_-J2kzc_15_00,51,2,1,622.7,22.2,640.0,41.1
AuQz_-J2kzc_15_00,54,2,1,622.7,22.0,640.0,41.0
AuQz_-J2kzc_15_00,57,2,1,622.7,21.5,640.0,41.0
AuQz_-J2kzc_15_00,60,2,1,622.7,21.5,640.0,41.0
AuQz_-J2kzc_15_00,63,2,1,622.3,21.8,639.7,41.1
AuQz_-J2kzc_15_00,66,2,1,622.7,22.0,640.0,48.7
AuQz_-J2kzc_15_00,69,2,1,622.7,22.4,640.0,48.8
AuQz_-J2kzc_15_00,72,3,0,145.0,46.2,185.3,65.4
AuQz_-J2kzc_15_00,72,2,1,622.0,22.6,640.0,49.0
AuQz_-J2kzc_15_00,75,3,0,145.0,46.3,185.2,65.2
AuQz_-J2kzc_15_00,75,2,1,622.7,23.0,640.0,49.2
AuQz_-J2kzc_15_00,78,3,0,145.0,46.2,185.3,64.9
AuQz_-J2kzc_15_00,78,2,1,622.0,22.0,640.0,49.2
AuQz_-J2kzc_15_00,81,2,1,622.7,22.3,640.0,48.4
AuQz_-J2kzc_15_00,84,2,1,622.7,22.4,640.0,48.7
AuQz_-J2kzc_15_00,129,2,1,614.0,39.6,640.0,59.3
AuQz_-J2kzc_15_00,138,2,1,610.7,39.0,640.0,64.2
AuQz_-J2kzc_15_00,141,2,1,609.7,38.9,639.7,56.9
AuQz_-J2kzc_15_00,147,2,1,608.0,37.7,640.0,62.0
AuQz_-J2kzc_15_00,150,2,1,606.0,37.2,640.0,61.4
AuQz_-J2kzc_15_00,153,2,1,605.3,36.7,640.0,60.2
AuQz_-J2kzc_15_00,156,2,1,603.3,20.5,640.0,60.5
AuQz_-J2kzc_15_00,159,2,1,602.0,22.7,640.0,59.3
AuQz_-J2kzc_15_00,162,2,1,601.3,23.8,640.0,57.8
AuQz_-J2kzc_15_00,174,3,0,145.0,46.1,183.0,64.9
AuQz_-J2kzc_15_00,177,3,0,144.8,46.2,182.8,64.8
AuQz_-J2kzc_15_00,180,3,0,144.8,46.1,182.5,64.9
AuQz_-J2kzc_15_00,183,3,0,144.8,46.1,183.2,64.8
AuQz_-J2kzc_15_00,186,3,0,145.0,46.1,184.0,64.9
AuQz_-J2kzc_15_00,189,3,0,145.0,46.1,184.0,64.8
AuQz_-J2kzc_15_00,192,3,0,145.0,46.1,184.0,64.8
AuQz_-J2kzc_15_00,195,3,0,145.2,46.1,184.2,64.8
AuQz_-J2kzc_15_00,198,3,0,145.0,46.1,184.0,64.8
AuQz_-J2kzc_15_00,201,3,0,145.0,46.1,184.2,64.8
AuQz_-J2kzc_15_00,204,3,0,145.0,46.1,184.3,64.8
AuQz_-J2kzc_15_00,207,3,0,145.0,46.1,184.2,64.8
AuQz_-J2kzc_15_00,210,3,0,145.0,46.2,184.2,64.8
AuQz_-J2kzc_15_00,213,3,0,145.0,46.1,187.0,65.0
AuQz_-J2kzc_15_00,219,19,1,254.0,21.1,262.0,31.5
AuQz_-J2kzc_15_00,222,19,1,254.0,21.5,262.0,31.4
AuQz_-J2kzc_15_00,225,19,1,253.8,21.8,261.8,31.1
AuQz_-J2kzc_15_00,228,19,1,253.8,21.9,261.5,31.0
AuQz_-J2kzc_15_00,231,19,1,253.7,21.8,261.7,31.0
AuQz_-J2kzc_15_00,231,3,0,144.7,46.5,185.3,64.5
AuQz_-J2kzc_15_00,234,19,1,253.7,22.0,261.7,31.0
AuQz_-J2kzc_15_00,234,3,0,145.2,46.2,185.8,64.9
AuQz_-J2kzc_15_00,237,19,1,254.3,21.2,261.7,30.5
AuQz_-J2kzc_15_00,237,3,0,145.2,46.3,186.5,65.2
AuQz_-J2kzc_15_00,240,19,1,254.3,21.0,261.7,30.5
AuQz_-J2kzc_15_00,240,3,0,145.3,46.3,187.0,65.2
AuQz_-J2kzc_15_00,243,19,1,254.2,21.1,261.5,30.3
AuQz_-J2kzc_15_00,243,3,0,145.2,46.3,187.3,65.2
AuQz_-J2kzc_15_00,246,19,1,254.3,21.5,261.7,30.2
AuQz_-J2kzc_15_00,246,3,0,145.2,46.3,187.2,65.0
