video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EpkEvZLzKko_00,21,14,0,631.0,153.5,703.0,192.5
EpkEvZLzKko_00,22,19,0,84.0,213.0,191.8,294.0
EpkEvZLzKko_00,22,15,0,339.0,252.0,500.5,352.0
EpkEvZLzKko_00,22,14,0,614.0,152.8,688.0,190.2
EpkEvZLzKko_00,23,19,0,88.0,213.8,198.2,297.8
EpkEvZLzKko_00,23,15,0,348.5,257.0,523.5,360.0
EpkEvZLzKko_00,23,8,0,766.5,383.0,921.5,532.0
EpkEvZLzKko_00,23,6,0,146.1,196.9,211.1,245.1
EpkEvZLzKko_00,24,18,0,360.5,262.0,540.5,369.0
EpkEvZLzKko_00,24,15,0,360.5,262.0,538.0,369.0
EpkEvZLzKko_00,24,8,0,812.0,398.5,959.0,526.0
EpkEvZLzKko_00,25,18,0,372.5,266.0,576.5,382.0
EpkEvZLzKko_00,25,15,0,374.0,267.5,537.0,376.5
EpkEvZLzKko_00,25,8,0,799.5,413.0,959.5,580.0
EpkEvZLzKko_00,26,15,0,390.0,272.2,547.5,371.2
EpkEvZLzKko_00,26,8,0,852.0,431.0,960.0,546.0
EpkEvZLzKko_00,27,15,0,405.5,276.5,615.5,399.5
EpkEvZLzKko_00,27,6,0,169.8,200.8,237.5,255.2
EpkEvZLzKko_00,28,12,0,44.7,159.8,91.2,200.8
EpkEvZLzKko_00,28,6,0,182.8,204.0,245.5,257.0
EpkEvZLzKko_00,29,18,0,439.5,290.5,641.5,422.5
EpkEvZLzKko_00,29,12,0,48.2,159.1,94.6,202.1
EpkEvZLzKko_00,30,12,0,51.1,160.8,99.6,204.0
EpkEvZLzKko_00,31,12,0,55.9,162.5,102.7,206.0
EpkEvZLzKko_00,32,12,0,59.9,164.0,107.2,205.5
EpkEvZLzKko_00,33,12,0,62.7,164.5,111.3,208.2
EpkEvZLzKko_00,34,12,0,66.5,165.0,116.5,208.5
EpkEvZLzKko_00,35,40,0,0.0,168.0,20.3,203.8
EpkEvZLzKko_00,35,12,0,70.0,165.5,119.4,209.2
EpkEvZLzKko_00,36,40,0,0.0,168.1,26.0,217.6
EpkEvZLzKko_00,36,12,0,75.2,167.5,126.2,211.5
EpkEvZLzKko_00,37,40,0,0.0,168.2,27.0,222.8
EpkEvZLzKko_00,37,12,0,78.6,168.0,131.9,215.5
EpkEvZLzKko_00,38,40,0,0.1,167.0,28.5,206.0
EpkEvZLzKko_00,41,12,0,97.4,172.9,154.5,227.4
EpkEvZLzKko_00,42,12,0,101.9,174.2,154.6,220.2
EpkEvZLzKko_00,43,12,0,106.5,176.5,158.0,219.0
EpkEvZLzKko_00,44,12,0,112.8,177.5,168.0,222.0
EpkEvZLzKko_00,45,12,0,119.4,178.0,176.6,223.0
EpkEvZLzKko_00,46,12,0,124.6,179.9,183.6,228.4
EpkEvZLzKko_00,50,27,0,699.0,121.8,749.0,158.8
EpkEvZLzKko_00,51,27,0,699.0,121.8,749.0,159.0
EpkEvZLzKko_00,52,27,0,699.0,122.1,749.0,159.0
EpkEvZLzKko_00,53,27,0,700.0,122.6,749.0,158.9
EpkEvZLzKko_00,54,27,0,700.0,122.8,749.0,159.0
EpkEvZLzKko_00,55,27,0,700.0,122.0,749.0,158.8
EpkEvZLzKko_00,56,27,0,701.0,122.9,749.0,158.5
EpkEvZLzKko_00,57,27,0,700.0,124.1,748.0,158.6
EpkEvZLzKko_00,58,27,0,700.5,123.9,749.5,158.6
EpkEvZLzKko_00,59,27,0,701.0,123.5,749.0,158.5
EpkEvZLzKko_00,60,27,0,701.0,123.5,749.0,158.5
EpkEvZLzKko_00,61,27,0,701.0,123.8,749.0,158.5
EpkEvZLzKko_00,62,27,0,700.0,123.8,748.0,158.8
EpkEvZLzKko_00,63,27,0,699.0,123.6,749.0,158.9
EpkEvZLzKko_00,64,27,0,699.0,123.8,749.0,159.0
EpkEvZLzKko_00,65,27,0,700.0,123.5,749.0,159.0
EpkEvZLzKko_00,66,40,0,74.8,205.0,195.2,300.0
EpkEvZLzKko_00,66,27,0,700.0,123.4,750.0,158.9
EpkEvZLzKko_00,67,40,0,80.2,208.0,204.0,298.0
EpkEvZLzKko_00,67,27,0,700.0,123.8,750.0,159.0
EpkEvZLzKko_00,68,40,0,86.9,209.0,151.4,273.5
EpkEvZLzKko_00,68,27,0,700.5,123.8,749.5,159.0
EpkEvZLzKko_00,69,40,0,89.1,210.2,223.0,323.2
EpkEvZLzKko_00,69,27,0,700.5,123.6,749.5,159.0
EpkEvZLzKko_00,70,27,0,700.5,123.8,749.5,159.0
EpkEvZLzKko_00,71,27,0,700.5,123.9,749.5,159.0
EpkEvZLzKko_00,71,12,0,396.5,252.8,530.5,385.8
EpkEvZLzKko_00,72,27,0,700.0,124.1,750.0,159.0
EpkEvZLzKko_00,72,12,0,417.0,262.5,559.0,391.5
EpkEvZLzKko_00,73,27,0,700.0,124.1,750.0,159.0
EpkEvZLzKko_00,73,12,0,440.5,269.5,588.5,409.5
EpkEvZLzKko_00,74,27,0,700.0,124.1,750.0,159.0
EpkEvZLzKko_00,74,12,0,464.8,271.5,617.0,413.5
EpkEvZLzKko_00,75,27,0,700.0,124.1,750.0,159.0
EpkEvZLzKko_00,75,12,0,487.0,279.0,651.0,409.0
EpkEvZLzKko_00,76,27,0,700.0,124.0,750.0,159.0
EpkEvZLzKko_00,77,27,0,700.5,124.0,749.5,159.0
EpkEvZLzKko_00,78,40,0,157.0,236.4,326.0,351.5
EpkEvZLzKko_00,78,27,0,700.5,124.2,749.5,159.0
EpkEvZLzKko_00,79,40,0,166.8,238.4,300.2,358.5
EpkEvZLzKko_00,79,27,0,700.5,124.2,749.5,159.0
EpkEvZLzKko_00,80,27,0,700.0,124.2,750.0,158.8
EpkEvZLzKko_00,81,27,0,700.0,124.6,750.0,159.0
EpkEvZLzKko_00,82,27,0,700.0,124.6,750.0,159.0
EpkEvZLzKko_00,83,27,0,700.0,124.6,750.0,159.0
EpkEvZLzKko_00,84,27,0,700.0,124.4,750.0,158.9
EpkEvZLzKko_00,85,27,0,701.0,124.2,750.0,158.8
EpkEvZLzKko_00,86,27,0,700.5,123.9,749.5,158.0
EpkEvZLzKko_00,87,27,0,700.5,123.9,749.5,158.0
EpkEvZLzKko_00,88,40,0,272.0,283.5,420.0,442.5
EpkEvZLzKko_00,88,27,0,700.5,123.5,749.5,157.8
EpkEvZLzKko_00,89,40,0,294.0,290.8,441.0,404.8
EpkEvZLzKko_00,89,27,0,700.5,123.5,749.5,157.8
EpkEvZLzKko_00,90,40,0,306.0,299.0,467.0,416.0
EpkEvZLzKko_00,90,27,0,700.0,121.7,750.0,157.8
EpkEvZLzKko_00,91,40,0,308.5,306.5,487.5,428.0
EpkEvZLzKko_00,91,27,0,700.0,121.8,750.0,157.5
EpkEvZLzKko_00,92,27,0,700.5,121.6,749.5,157.6
EpkEvZLzKko_00,93,27,0,700.5,122.3,749.5,157.2
EpkEvZLzKko_00,94,27,0,700.5,121.9,749.5,157.4
EpkEvZLzKko_00,95,27,0,700.0,122.1,750.0,157.4
EpkEvZLzKko_00,96,27,0,700.0,122.2,750.0,158.2
EpkEvZLzKko_00,97,27,0,700.0,122.2,750.0,158.2
EpkEvZLzKko_00,98,27,0,700.5,122.0,749.5,158.2
EpkEvZLzKko_00,99,59,0,96.6,135.5,184.4,170.2
EpkEvZLzKko_00,99,58,0,534.0,121.1,596.0,159.0
EpkEvZLzKko_00,99,27,0,700.0,122.6,750.0,158.4
EpkEvZLzKko_00,100,59,0,97.0,135.8,183.8,170.2
EpkEvZLzKko_00,100,58,0,534.0,120.9,597.0,158.9
EpkEvZLzKko_00,100,27,0,700.0,122.6,750.0,158.4
EpkEvZLzKko_00,101,59,0,96.6,136.0,183.9,170.0
EpkEvZLzKko_00,101,58,0,533.0,121.1,593.0,158.6
EpkEvZLzKko_00,101,27,0,700.0,123.2,750.0,158.2
EpkEvZLzKko_00,102,59,0,96.6,136.0,184.4,170.2
EpkEvZLzKko_00,102,58,0,534.0,120.9,597.0,158.9
EpkEvZLzKko_00,102,27,0,700.0,122.7,750.0,158.2
EpkEvZLzKko_00,103,59,0,96.5,136.0,184.0,170.2
EpkEvZLzKko_00,103,58,0,534.0,121.1,597.0,159.0
EpkEvZLzKko_00,103,27,0,700.0,123.0,750.0,158.5
EpkEvZLzKko_00,104,59,0,96.6,136.0,182.4,170.0
EpkEvZLzKko_00,104,58,0,533.0,121.0,598.0,159.0
EpkEvZLzKko_00,104,27,0,700.0,122.6,750.0,158.5
EpkEvZLzKko_00,105,59,0,96.5,135.8,178.2,170.2
EpkEvZLzKko_00,105,58,0,533.0,121.0,597.0,159.0
EpkEvZLzKko_00,105,27,0,700.0,122.1,750.0,158.5
EpkEvZLzKko_00,106,59,0,96.5,135.8,178.0,170.2
EpkEvZLzKko_00,106,58,0,533.0,121.0,598.0,159.0
EpkEvZLzKko_00,106,27,0,700.0,121.7,750.0,158.2
EpkEvZLzKko_00,107,59,0,96.6,135.2,167.0,170.2
EpkEvZLzKko_00,107,58,0,533.0,120.9,599.0,159.4
EpkEvZLzKko_00,107,27,0,700.0,121.7,750.0,158.2
EpkEvZLzKko_00,108,59,0,96.6,135.8,165.0,170.0
EpkEvZLzKko_00,108,58,0,532.5,120.9,593.5,159.5
EpkEvZLzKko_00,108,27,0,699.5,121.2,749.5,158.2
EpkEvZLzKko_00,109,59,0,96.4,135.9,163.9,170.1
EpkEvZLzKko_00,109,58,0,532.5,121.0,593.5,159.8
EpkEvZLzKko_00,109,27,0,699.5,121.2,749.5,158.2
EpkEvZLzKko_00,110,59,0,96.3,136.5,162.8,169.5
EpkEvZLzKko_00,110,58,0,533.0,120.9,593.0,159.9
EpkEvZLzKko_00,110,27,0,699.5,121.1,749.5,158.4
EpkEvZLzKko_00,111,59,0,96.2,136.5,162.8,169.5
EpkEvZLzKko_00,111,58,0,533.0,120.9,595.0,159.9
EpkEvZLzKko_00,111,27,0,699.0,121.1,749.0,158.5
EpkEvZLzKko_00,112,59,0,96.5,136.5,162.5,169.5
EpkEvZLzKko_00,112,58,0,533.0,120.8,595.0,160.2
EpkEvZLzKko_00,112,27,0,700.0,120.9,750.0,158.4
EpkEvZLzKko_00,113,59,0,96.6,136.8,162.5,169.5
EpkEvZLzKko_00,113,58,0,533.0,120.9,593.0,160.1
EpkEvZLzKko_00,113,27,0,700.0,120.7,750.0,158.2
EpkEvZLzKko_00,114,59,0,96.5,136.5,162.5,169.5
EpkEvZLzKko_00,114,58,0,533.0,120.9,594.0,160.1
EpkEvZLzKko_00,114,27,0,700.0,120.6,750.0,158.4
EpkEvZLzKko_00,115,59,0,96.5,136.4,162.5,169.6
EpkEvZLzKko_00,115,58,0,533.0,120.9,594.0,160.1
EpkEvZLzKko_00,115,27,0,700.0,120.6,750.0,158.4
EpkEvZLzKko_00,116,59,0,96.5,136.0,162.8,169.5
EpkEvZLzKko_00,116,58,0,533.0,120.9,596.0,160.4
EpkEvZLzKko_00,116,27,0,700.0,120.6,750.0,158.4
EpkEvZLzKko_00,117,59,0,96.6,135.8,162.6,170.0
EpkEvZLzKko_00,117,58,0,533.0,120.9,597.0,160.4
EpkEvZLzKko_00,117,27,0,700.0,120.6,750.0,158.4
EpkEvZLzKko_00,118,59,0,96.6,136.1,162.6,170.1
EpkEvZLzKko_00,118,58,0,533.0,120.9,597.0,160.4
EpkEvZLzKko_00,118,27,0,700.0,120.8,750.0,158.5
EpkEvZLzKko_00,119,59,0,96.6,135.8,162.9,170.2
EpkEvZLzKko_00,119,58,0,533.5,121.0,596.5,160.2
EpkEvZLzKko_00,119,27,0,700.0,120.9,750.0,158.4
EpkEvZLzKko_00,120,59,0,96.7,135.5,162.8,170.0
EpkEvZLzKko_00,120,58,0,533.5,120.9,596.5,160.6
EpkEvZLzKko_00,120,27,0,700.0,121.1,750.0,158.5
EpkEvZLzKko_00,121,59,0,96.7,136.0,162.8,170.2
EpkEvZLzKko_00,121,58,0,533.0,121.2,596.0,160.2
EpkEvZLzKko_00,121,27,0,700.0,121.5,750.0,158.5
EpkEvZLzKko_00,122,59,0,96.6,136.2,163.0,169.8
EpkEvZLzKko_00,122,58,0,533.0,121.0,597.0,160.2
EpkEvZLzKko_00,122,27,0,700.5,121.8,749.5,158.8
EpkEvZLzKko_00,123,59,0,96.2,136.0,163.2,169.8
EpkEvZLzKko_00,123,58,0,533.0,120.9,596.0,160.5
EpkEvZLzKko_00,123,27,0,700.5,121.6,749.5,158.6
EpkEvZLzKko_00,124,59,0,96.4,135.8,165.0,170.2
EpkEvZLzKko_00,124,58,0,533.0,120.9,598.0,160.4
EpkEvZLzKko_00,124,27,0,700.0,121.6,750.0,158.6
EpkEvZLzKko_00,125,58,0,533.0,120.9,597.0,160.4
EpkEvZLzKko_00,125,27,0,700.0,121.9,750.0,158.5
EpkEvZLzKko_00,126,58,0,533.0,120.8,599.0,160.2
EpkEvZLzKko_00,126,27,0,700.0,121.3,750.0,158.8
EpkEvZLzKko_00,127,58,0,533.0,120.8,599.0,160.2
EpkEvZLzKko_00,127,27,0,700.0,121.4,750.0,158.6
EpkEvZLzKko_00,128,58,0,533.0,120.6,597.0,159.9
EpkEvZLzKko_00,128,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,129,58,0,533.0,120.6,597.0,159.9
EpkEvZLzKko_00,129,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,130,58,0,533.0,120.6,597.0,159.9
EpkEvZLzKko_00,130,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,131,58,0,533.0,120.6,597.0,159.9
EpkEvZLzKko_00,131,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,132,58,0,533.0,120.6,598.0,160.0
EpkEvZLzKko_00,132,27,0,700.0,120.8,750.0,158.8
EpkEvZLzKko_00,133,58,0,533.0,120.6,599.0,160.0
EpkEvZLzKko_00,133,27,0,700.0,120.6,750.0,158.6
EpkEvZLzKko_00,134,62,0,97.1,134.9,162.6,170.4
EpkEvZLzKko_00,134,58,0,533.0,120.5,594.0,160.0
EpkEvZLzKko_00,134,27,0,700.0,120.1,750.0,158.6
EpkEvZLzKko_00,135,62,0,96.8,134.8,162.5,170.5
EpkEvZLzKko_00,135,58,0,533.0,120.5,594.0,160.0
EpkEvZLzKko_00,135,27,0,700.0,120.1,750.0,158.6
EpkEvZLzKko_00,136,63,0,177.2,145.0,251.5,186.5
EpkEvZLzKko_00,136,62,0,97.5,135.2,162.5,170.2
EpkEvZLzKko_00,136,58,0,533.0,120.5,596.0,160.0
EpkEvZLzKko_00,136,27,0,700.0,120.0,750.0,158.8
EpkEvZLzKko_00,137,63,0,177.0,144.8,252.0,186.5
EpkEvZLzKko_00,137,62,0,97.0,135.8,162.5,170.2
EpkEvZLzKko_00,137,58,0,533.0,120.5,596.0,160.0
EpkEvZLzKko_00,137,27,0,700.0,119.9,750.0,158.5
EpkEvZLzKko_00,138,63,0,176.2,144.8,252.2,186.5
EpkEvZLzKko_00,138,62,0,97.1,135.8,162.5,170.5
EpkEvZLzKko_00,138,59,0,97.1,136.0,162.5,170.2
EpkEvZLzKko_00,138,58,0,532.0,120.5,596.0,160.0
EpkEvZLzKko_00,138,27,0,700.0,120.0,750.0,158.8
EpkEvZLzKko_00,139,63,0,176.4,144.8,252.4,186.5
EpkEvZLzKko_00,139,62,0,97.1,136.0,162.4,170.5
EpkEvZLzKko_00,139,59,0,96.9,136.4,162.6,170.1
EpkEvZLzKko_00,139,27,0,700.0,120.0,750.0,158.8
EpkEvZLzKko_00,140,63,0,175.0,144.8,252.2,186.5
EpkEvZLzKko_00,140,62,0,97.2,136.0,162.8,170.0
EpkEvZLzKko_00,140,59,0,97.0,136.0,162.2,170.0
EpkEvZLzKko_00,140,27,0,700.0,120.0,750.0,158.8
EpkEvZLzKko_00,141,63,0,175.0,144.8,252.5,186.5
EpkEvZLzKko_00,141,62,0,97.2,136.0,162.8,170.0
EpkEvZLzKko_00,141,27,0,700.0,120.0,750.0,158.8
EpkEvZLzKko_00,142,63,0,175.2,144.8,252.8,186.5
EpkEvZLzKko_00,142,62,0,97.6,136.2,162.6,170.2
EpkEvZLzKko_00,142,27,0,700.0,120.0,750.0,158.8
EpkEvZLzKko_00,143,63,0,174.8,144.8,252.5,186.5
EpkEvZLzKko_00,143,62,0,97.1,135.6,163.0,169.9
EpkEvZLzKko_00,143,27,0,700.0,120.2,750.0,158.8
EpkEvZLzKko_00,144,63,0,173.6,145.0,252.1,186.5
EpkEvZLzKko_00,144,62,0,96.9,135.2,162.9,169.8
EpkEvZLzKko_00,144,27,0,700.0,120.0,750.0,159.0
EpkEvZLzKko_00,145,63,0,173.8,144.5,252.2,186.5
EpkEvZLzKko_00,145,62,0,96.9,135.5,162.9,169.8
EpkEvZLzKko_00,145,27,0,700.0,120.0,750.0,159.0
EpkEvZLzKko_00,146,63,0,173.6,144.8,252.4,186.5
EpkEvZLzKko_00,146,62,0,96.4,135.2,162.9,169.8
EpkEvZLzKko_00,146,27,0,700.0,120.0,750.0,159.0
EpkEvZLzKko_00,147,63,0,173.8,144.5,252.0,186.5
EpkEvZLzKko_00,147,62,0,96.2,135.5,162.5,170.0
EpkEvZLzKko_00,147,27,0,700.0,120.1,750.0,159.0
EpkEvZLzKko_00,148,63,0,173.8,144.5,251.8,186.5
EpkEvZLzKko_00,148,62,0,96.2,135.8,162.5,170.2
EpkEvZLzKko_00,148,27,0,700.0,120.1,750.0,158.9
EpkEvZLzKko_00,149,63,0,173.8,144.5,251.8,186.5
EpkEvZLzKko_00,149,62,0,96.3,135.2,162.8,170.2
EpkEvZLzKko_00,149,59,0,96.6,135.2,163.0,170.2
EpkEvZLzKko_00,149,27,0,700.0,120.4,750.0,159.0
EpkEvZLzKko_00,150,63,0,173.8,144.5,252.0,186.5
EpkEvZLzKko_00,150,62,0,96.1,135.2,162.6,170.2
EpkEvZLzKko_00,150,59,0,96.6,135.1,163.0,170.1
EpkEvZLzKko_00,150,27,0,700.0,120.4,750.0,159.0
EpkEvZLzKko_00,151,63,0,174.0,144.5,252.0,186.5
EpkEvZLzKko_00,151,62,0,96.3,135.4,162.8,170.1
EpkEvZLzKko_00,151,59,0,96.6,135.2,162.9,170.2
EpkEvZLzKko_00,151,27,0,700.0,120.4,750.0,159.0
EpkEvZLzKko_00,152,63,0,174.4,144.6,251.1,186.4
EpkEvZLzKko_00,152,62,0,96.2,135.2,163.0,170.0
EpkEvZLzKko_00,152,59,0,96.1,135.5,162.6,170.2
EpkEvZLzKko_00,152,27,0,700.0,120.2,750.0,158.8
EpkEvZLzKko_00,153,63,0,174.6,144.5,251.6,186.5
EpkEvZLzKko_00,153,62,0,96.7,134.5,162.8,170.2
EpkEvZLzKko_00,153,59,0,96.3,134.8,162.8,170.2
EpkEvZLzKko_00,153,27,0,700.0,120.0,750.0,158.8
EpkEvZLzKko_00,154,63,0,174.5,144.8,251.5,186.5
EpkEvZLzKko_00,154,62,0,96.7,134.8,162.8,170.2
EpkEvZLzKko_00,154,27,0,700.0,120.1,750.0,158.9
EpkEvZLzKko_00,155,63,0,174.5,144.8,250.0,186.5
EpkEvZLzKko_00,155,62,0,96.7,134.8,162.8,170.2
EpkEvZLzKko_00,155,27,0,700.0,120.2,750.0,158.8
EpkEvZLzKko_00,156,63,0,173.0,145.0,250.0,186.5
EpkEvZLzKko_00,156,62,0,96.4,134.6,162.6,170.1
EpkEvZLzKko_00,156,27,0,700.0,120.3,750.0,158.8
EpkEvZLzKko_00,157,62,0,96.4,134.5,162.6,170.0
EpkEvZLzKko_00,157,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,158,62,0,96.1,134.9,162.6,170.1
EpkEvZLzKko_00,158,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,159,62,0,95.9,135.5,163.0,170.0
EpkEvZLzKko_00,159,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,160,62,0,96.4,135.6,163.1,170.1
EpkEvZLzKko_00,160,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,161,62,0,96.4,135.8,163.1,170.2
EpkEvZLzKko_00,161,27,0,700.0,120.5,750.0,158.8
EpkEvZLzKko_00,162,63,0,172.2,144.5,243.8,186.5
EpkEvZLzKko_00,162,62,0,96.5,135.9,163.2,170.1
EpkEvZLzKko_00,162,27,0,700.0,120.4,750.0,158.5
EpkEvZLzKko_00,163,63,0,172.5,144.5,241.0,186.5
EpkEvZLzKko_00,163,62,0,96.3,135.8,163.2,170.2
