video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
e17Wq4Hpqlk_01,0,7,0,763.0000004182692,165.99999975,936.9999995817308,270.00000024999997
e17Wq4Hpqlk_01,0,6,1,270.2000001625506,831.99999975,430.7999998374494,1079.00000025
e17Wq4Hpqlk_01,0,5,0,957.0000002765958,81.79999975000001,1008.9999997234042,128.80000025
e17Wq4Hpqlk_01,0,1,0,683.000000680605,109.79999975000001,835.999999319395,166.00000025
e17Wq4Hpqlk_01,2,11,0,1476.0000005450238,64.59999975,1613.9999994549762,127.90000025
e17Wq4Hpqlk_01,2,7,0,746.0,170.8,916.0,277.8
e17Wq4Hpqlk_01,2,6,1,270.5,832.0,430.5,1079.0
e17Wq4Hpqlk_01,2,5,0,932.0,80.4,1010.0,129.4
e17Wq4Hpqlk_01,2,1,0,644.0,110.1,800.0,167.9
e17Wq4Hpqlk_01,4,11,0,1442.0,69.0,1578.0,127.4
e17Wq4Hpqlk_01,4,7,0,711.0,177.5,885.0,288.0
e17Wq4Hpqlk_01,4,6,1,270.5,832.0,430.5,1079.0
e17Wq4Hpqlk_01,4,5,0,891.5,71.9,1011.5,131.0
e17Wq4Hpqlk_01,4,1,0,592.0,112.9,744.0,170.0
e17Wq4Hpqlk_01,6,7,0,688.0,182.0,864.0,296.5
e17Wq4Hpqlk_01,6,6,1,270.5,832.0,430.5,1079.0
e17Wq4Hpqlk_01,6,5,0,865.0,72.4,997.0,131.4
e17Wq4Hpqlk_01,6,1,0,552.0,115.0,707.0,171.5
e17Wq4Hpqlk_01,8,11,0,1393.0,69.0,1531.0,129.4
e17Wq4Hpqlk_01,8,7,0,666.0,189.0,842.0,303.2
e17Wq4Hpqlk_01,8,6,1,270.5,832.0,430.5,1079.0
e17Wq4Hpqlk_01,8,5,0,839.0,72.8,971.0,132.5
e17Wq4Hpqlk_01,8,1,0,512.5,115.8,670.5,172.8
e17Wq4Hpqlk_01,10,11,0,1372.0,69.2,1508.0,128.4
e17Wq4Hpqlk_01,10,7,0,643.0,194.0,822.0,311.0
e17Wq4Hpqlk_01,10,6,1,270.0,832.0,431.0,1079.0
e17Wq4Hpqlk_01,10,5,0,811.0,73.8,944.0,133.2
e17Wq4Hpqlk_01,10,1,0,472.5,117.8,631.5,173.5
e17Wq4Hpqlk_01,12,11,0,1340.0,69.6,1482.0,129.9
e17Wq4Hpqlk_01,12,7,0,620.0,200.8,800.0,320.2
e17Wq4Hpqlk_01,12,6,1,270.5,832.0,430.5,1079.0
e17Wq4Hpqlk_01,12,5,0,783.0,73.9,917.0,134.4
e17Wq4Hpqlk_01,12,1,0,433.5,119.8,593.5,175.5
e17Wq4Hpqlk_01,14,12,0,1432.0,92.8,1576.0,145.9
e17Wq4Hpqlk_01,14,11,0,1316.0,70.0,1456.0,130.8
e17Wq4Hpqlk_01,14,6,1,263.5,830.0,431.5,1080.0
e17Wq4Hpqlk_01,14,5,0,753.0,74.0,889.0,135.5
e17Wq4Hpqlk_01,14,1,0,392.5,120.7,552.5,177.8
e17Wq4Hpqlk_01,16,13,0,855.0,107.1,1011.0,178.6
e17Wq4Hpqlk_01,16,12,0,1392.0,93.0,1540.0,146.6
e17Wq4Hpqlk_01,16,11,0,1286.0,70.4,1430.0,130.6
e17Wq4Hpqlk_01,16,6,1,270.5,832.0,430.5,1079.0
e17Wq4Hpqlk_01,16,5,0,728.5,75.9,861.5,136.5
e17Wq4Hpqlk_01,16,1,0,351.5,121.6,513.5,179.0
e17Wq4Hpqlk_01,18,13,0,818.0,109.1,996.0,180.5
e17Wq4Hpqlk_01,18,12,0,1358.0,93.8,1506.0,147.0
e17Wq4Hpqlk_01,18,11,0,1264.0,70.8,1406.0,131.0
e17Wq4Hpqlk_01,18,6,1,269.5,832.0,430.5,1079.0
e17Wq4Hpqlk_01,18,5,0,700.0,76.8,834.0,137.1
e17Wq4Hpqlk_01,18,1,0,309.5,121.3,471.5,181.2
e17Wq4Hpqlk_01,20,13,0,783.0,110.0,961.0,181.5
e17Wq4Hpqlk_01,20,12,0,1322.0,94.6,1470.0,148.0
e17Wq4Hpqlk_01,20,7,0,529.0,228.2,717.0,359.8
e17Wq4Hpqlk_01,20,6,1,263.0,830.0,432.0,1080.0
e17Wq4Hpqlk_01,20,5,0,671.0,75.8,807.0,137.8
e17Wq4Hpqlk_01,20,1,0,265.5,123.6,430.5,184.9
e17Wq4Hpqlk_01,22,13,0,746.0,110.4,925.0,183.0
e17Wq4Hpqlk_01,22,12,0,1284.0,93.5,1436.0,148.8
e17Wq4Hpqlk_01,22,7,0,505.8,236.5,696.0,367.0
e17Wq4Hpqlk_01,22,5,0,642.0,77.4,779.0,138.9
e17Wq4Hpqlk_01,22,1,0,222.2,125.2,387.8,185.2
e17Wq4Hpqlk_01,24,13,0,709.0,112.6,889.0,184.5
e17Wq4Hpqlk_01,24,12,0,1247.0,95.9,1399.0,149.9
e17Wq4Hpqlk_01,24,7,0,482.8,244.8,675.0,383.2
e17Wq4Hpqlk_01,24,5,0,613.5,79.1,745.5,139.8
e17Wq4Hpqlk_01,24,1,0,178.0,127.5,344.5,190.5
e17Wq4Hpqlk_01,26,13,0,671.0,112.9,853.0,186.0
e17Wq4Hpqlk_01,26,12,0,1210.0,94.8,1362.0,151.4
e17Wq4Hpqlk_01,26,7,0,462.5,253.2,655.5,400.8
e17Wq4Hpqlk_01,26,5,0,584.0,80.5,720.0,140.9
e17Wq4Hpqlk_01,26,1,0,0.0,120.2,302.0,204.8
e17Wq4Hpqlk_01,28,13,0,631.0,109.6,816.0,187.5
e17Wq4Hpqlk_01,28,12,0,1172.0,95.9,1324.0,152.0
e17Wq4Hpqlk_01,28,7,0,441.5,263.0,635.5,416.0
e17Wq4Hpqlk_01,28,5,0,554.0,80.5,687.0,141.4
e17Wq4Hpqlk_01,28,1,0,89.7,130.0,257.2,204.0
e17Wq4Hpqlk_01,30,13,0,593.5,116.4,779.5,189.1
e17Wq4Hpqlk_01,30,12,0,1133.0,98.3,1287.0,153.2
e17Wq4Hpqlk_01,30,7,0,382.0,269.0,621.0,449.0
e17Wq4Hpqlk_01,30,5,0,522.5,81.0,655.5,142.8
e17Wq4Hpqlk_01,30,1,0,40.8,131.8,212.5,202.8
e17Wq4Hpqlk_01,32,13,0,555.0,117.1,741.0,191.0
e17Wq4Hpqlk_01,32,12,0,1092.0,79.4,1248.0,154.4
e17Wq4Hpqlk_01,32,7,0,493.0,262.8,667.0,425.8
e17Wq4Hpqlk_01,32,5,0,493.0,81.1,628.0,143.8
e17Wq4Hpqlk_01,32,1,0,0.0,134.0,167.8,194.0
e17Wq4Hpqlk_01,34,19,0,1398.0,73.5,1538.0,129.5
e17Wq4Hpqlk_01,34,13,0,515.0,118.6,703.0,192.1
e17Wq4Hpqlk_01,34,12,0,1063.0,74.6,1209.0,156.4
e17Wq4Hpqlk_01,34,7,0,519.0,265.5,759.0,371.5
e17Wq4Hpqlk_01,34,5,0,463.5,82.2,595.5,145.2
e17Wq4Hpqlk_01,34,1,0,0.0,135.5,121.6,191.5
e17Wq4Hpqlk_01,36,19,0,1374.0,74.1,1514.0,130.0
e17Wq4Hpqlk_01,36,13,0,477.0,120.4,663.0,193.5
e17Wq4Hpqlk_01,36,12,0,1063.0,103.6,1169.0,158.5
e17Wq4Hpqlk_01,36,6,1,270.2,832.0,427.2,1079.0
e17Wq4Hpqlk_01,36,5,0,429.0,81.8,560.5,145.9
e17Wq4Hpqlk_01,36,1,0,0.0,136.6,79.2,193.9
e17Wq4Hpqlk_01,38,19,0,1344.0,74.1,1490.0,130.2
e17Wq4Hpqlk_01,38,13,0,436.5,121.2,622.5,194.8
e17Wq4Hpqlk_01,38,12,0,1063.0,107.2,1129.0,155.0
e17Wq4Hpqlk_01,38,6,1,272.0,832.0,424.0,1079.0
e17Wq4Hpqlk_01,38,5,0,401.0,82.9,538.0,146.6
e17Wq4Hpqlk_01,38,1,0,0.0,142.5,33.3,201.0
e17Wq4Hpqlk_01,40,19,0,1320.0,74.1,1466.0,130.6
e17Wq4Hpqlk_01,40,13,0,395.5,123.6,583.5,197.4
e17Wq4Hpqlk_01,40,6,1,272.0,832.0,416.0,1079.0
e17Wq4Hpqlk_01,40,5,0,369.0,87.5,507.5,147.6
e17Wq4Hpqlk_01,42,19,0,1294.0,75.1,1442.0,132.6
e17Wq4Hpqlk_01,42,13,0,354.0,125.0,543.0,199.0
e17Wq4Hpqlk_01,42,11,0,887.0,78.5,1014.0,160.8
e17Wq4Hpqlk_01,42,6,1,271.5,832.0,425.0,1079.0
e17Wq4Hpqlk_01,42,5,0,337.0,87.6,475.0,150.1
e17Wq4Hpqlk_01,44,19,0,1270.0,76.9,1418.0,133.5
