video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
BBFzGfSLEZE_00,0,16,0,1036.000000375,437.49999975000003,1083.999999625,469.50000024999997
BBFzGfSLEZE_00,0,11,0,944.0000002875,383.49999975000003,989.9999997125,423.50000024999997
BBFzGfSLEZE_00,0,9,0,969.0000007894737,308.99999975000003,1028.9999992105263,328.00000024999997
BBFzGfSLEZE_00,0,8,0,803.0000003333333,284.99999975000003,830.9999996666667,306.00000024999997
BBFzGfSLEZE_00,0,6,0,1505.0000006595744,269.49999975000003,1566.9999993404256,293.00000024999997
BBFzGfSLEZE_00,2,22,0,1232.0000004107142,551.99999975,1323.9999995892858,608.00000025
BBFzGfSLEZE_00,2,21,0,753.0000002737227,370.79999975000004,782.9999997262773,398.20000024999996
BBFzGfSLEZE_00,2,16,0,1020.0,430.5,1066.0,460.5
BBFzGfSLEZE_00,2,11,0,933.5,377.0,977.5,419.0
BBFzGfSLEZE_00,2,9,0,992.0,307.5,1056.0,326.5
BBFzGfSLEZE_00,2,8,0,802.5,284.2,828.5,305.8
BBFzGfSLEZE_00,2,6,0,1492.0,270.0,1556.0,293.5
BBFzGfSLEZE_00,4,29,0,1331.0000005277777,605.99999975,1444.9999994722223,660.00000025
BBFzGfSLEZE_00,4,21,0,757.5,374.5,789.5,404.5
BBFzGfSLEZE_00,4,16,0,1003.5,424.0,1048.0,452.0
BBFzGfSLEZE_00,4,11,0,923.5,373.0,965.5,413.0
BBFzGfSLEZE_00,4,9,0,1014.0,306.0,1080.0,324.0
BBFzGfSLEZE_00,4,8,0,800.0,283.5,826.0,302.5
BBFzGfSLEZE_00,6,16,0,990.0,418.0,1033.0,444.5
BBFzGfSLEZE_00,6,11,0,914.5,367.5,954.5,409.0
BBFzGfSLEZE_00,6,9,0,1038.0,305.0,1106.0,322.0
BBFzGfSLEZE_00,6,8,0,798.0,282.0,824.0,302.0
BBFzGfSLEZE_00,8,21,0,766.5,383.8,802.5,424.8
BBFzGfSLEZE_00,8,16,0,977.5,410.0,1017.5,437.0
BBFzGfSLEZE_00,8,11,0,905.5,363.0,944.5,401.0
BBFzGfSLEZE_00,8,9,0,1060.0,303.8,1128.0,320.2
BBFzGfSLEZE_00,8,8,0,796.0,280.5,821.0,299.5
BBFzGfSLEZE_00,10,21,0,772.0,389.0,808.0,424.0
BBFzGfSLEZE_00,10,16,0,934.0,387.0,1004.0,431.0
