video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Xu1KsH1j2iQ_1_00,26,6,0,410.0,107.0,445.5,138.4
Xu1KsH1j2iQ_1_00,28,6,0,408.5,109.1,444.5,140.4
Xu1KsH1j2iQ_1_00,30,6,0,407.2,110.0,443.8,143.8
Xu1KsH1j2iQ_1_00,32,6,0,405.2,111.8,443.2,144.1
Xu1KsH1j2iQ_1_00,34,6,0,404.2,113.1,442.8,145.9
Xu1KsH1j2iQ_1_00,36,6,0,403.0,113.2,443.0,147.2
Xu1KsH1j2iQ_1_00,38,6,0,402.0,115.2,442.5,149.2
Xu1KsH1j2iQ_1_00,46,6,0,398.2,121.1,443.8,159.6
Xu1KsH1j2iQ_1_00,48,6,0,398.0,123.0,444.0,162.2
Xu1KsH1j2iQ_1_00,50,6,0,398.2,124.6,444.8,164.1
Xu1KsH1j2iQ_1_00,52,6,0,397.0,126.8,446.0,168.8
Xu1KsH1j2iQ_1_00,54,6,0,397.5,127.6,446.5,169.6
Xu1KsH1j2iQ_1_00,56,6,0,398.0,129.8,449.0,173.8
Xu1KsH1j2iQ_1_00,58,6,0,398.5,131.9,450.5,176.4
Xu1KsH1j2iQ_1_00,60,6,0,399.2,133.2,452.2,179.8
Xu1KsH1j2iQ_1_00,62,6,0,399.5,135.8,455.5,183.2
Xu1KsH1j2iQ_1_00,64,6,0,401.0,138.0,458.0,189.0
Xu1KsH1j2iQ_1_00,68,13,1,405.8,142.2,466.8,197.2
Xu1KsH1j2iQ_1_00,70,13,1,407.5,144.2,471.0,200.2
Xu1KsH1j2iQ_1_00,72,13,1,410.5,148.2,479.5,206.8
Xu1KsH1j2iQ_1_00,74,13,1,413.5,151.8,486.5,211.2
Xu1KsH1j2iQ_1_00,76,13,1,419.5,155.8,497.5,219.5
Xu1KsH1j2iQ_1_00,78,13,1,425.0,159.0,506.0,223.8
Xu1KsH1j2iQ_1_00,80,13,1,432.5,162.8,522.5,232.2
Xu1KsH1j2iQ_1_00,82,13,1,440.0,167.5,533.5,240.0
Xu1KsH1j2iQ_1_00,84,13,1,448.5,170.2,546.0,246.2
Xu1KsH1j2iQ_1_00,86,13,1,462.0,175.2,569.0,255.5
Xu1KsH1j2iQ_1_00,88,13,1,472.8,197.2,585.0,264.0
Xu1KsH1j2iQ_1_00,90,13,1,492.5,185.2,613.5,275.5
Xu1KsH1j2iQ_1_00,92,13,1,505.0,191.0,633.0,283.5
Xu1KsH1j2iQ_1_00,94,13,1,520.0,194.5,654.0,292.5
Xu1KsH1j2iQ_1_00,96,13,1,548.0,201.0,690.0,308.2
