video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_19_00,0,1,0,370.3000003862661,94.79999974999998,442.2999996137339,141.40000025
AuQz_-J2kzc_19_00,3,1,0,367.3,95.7,441.3,141.3
AuQz_-J2kzc_19_00,6,1,0,366.0,95.5,439.3,141.2
AuQz_-J2kzc_19_00,9,1,0,362.3,94.7,437.0,140.0
AuQz_-J2kzc_19_00,12,1,0,359.7,94.0,435.7,138.7
AuQz_-J2kzc_19_00,15,1,0,356.3,94.2,433.7,137.6
AuQz_-J2kzc_19_00,18,1,0,353.3,92.7,429.3,135.7
AuQz_-J2kzc_19_00,21,1,0,349.3,91.2,426.7,134.7
AuQz_-J2kzc_19_00,24,1,0,344.0,89.8,423.3,132.5
AuQz_-J2kzc_19_00,30,1,0,333.0,88.5,415.0,129.8
AuQz_-J2kzc_19_00,33,1,0,329.0,87.2,410.3,127.5
AuQz_-J2kzc_19_00,36,1,0,325.3,85.0,404.0,126.3
AuQz_-J2kzc_19_00,39,1,0,320.3,84.0,399.7,125.3
AuQz_-J2kzc_19_00,42,3,0,6.6,216.0,47.9,242.7
AuQz_-J2kzc_19_00,45,3,0,6.6,215.7,47.9,242.7
AuQz_-J2kzc_19_00,48,3,0,6.8,216.0,47.9,242.7
AuQz_-J2kzc_19_00,51,3,0,6.7,216.0,48.0,242.7
AuQz_-J2kzc_19_00,54,3,0,6.6,215.7,48.0,242.7
AuQz_-J2kzc_19_00,57,3,0,6.1,215.7,48.0,242.7
AuQz_-J2kzc_19_00,60,3,0,6.0,215.3,48.2,242.7
AuQz_-J2kzc_19_00,63,3,0,6.3,215.3,48.1,242.7
AuQz_-J2kzc_19_00,66,3,0,6.4,215.7,48.8,242.3
AuQz_-J2kzc_19_00,69,3,0,6.0,215.7,48.7,242.7
AuQz_-J2kzc_19_00,72,3,0,5.7,216.0,49.5,242.7
AuQz_-J2kzc_19_00,75,3,0,5.6,215.7,49.5,242.7
AuQz_-J2kzc_19_00,78,3,0,5.7,215.7,49.8,242.3
AuQz_-J2kzc_19_00,81,3,0,5.8,215.7,49.8,242.3
AuQz_-J2kzc_19_00,84,3,0,5.8,216.0,49.6,242.7
AuQz_-J2kzc_19_00,123,5,1,503.3,122.8,604.7,205.8
AuQz_-J2kzc_19_00,126,5,1,480.7,119.5,583.3,179.8
AuQz_-J2kzc_19_00,129,5,1,472.0,116.7,570.7,180.7
AuQz_-J2kzc_19_00,132,5,1,448.0,113.8,556.0,198.2
AuQz_-J2kzc_19_00,135,5,1,425.0,111.5,547.0,205.0
AuQz_-J2kzc_19_00,144,3,0,0.1,216.7,49.6,248.7
AuQz_-J2kzc_19_00,147,5,1,400.3,100.3,499.0,149.7
AuQz_-J2kzc_19_00,150,5,1,388.0,96.7,486.7,146.0
AuQz_-J2kzc_19_00,153,5,1,378.3,95.7,476.3,142.3
AuQz_-J2kzc_19_00,156,5,1,367.0,93.6,463.7,138.9
AuQz_-J2kzc_19_00,168,5,1,320.0,84.5,413.3,146.5
AuQz_-J2kzc_19_00,171,5,1,318.0,81.0,398.7,153.0
AuQz_-J2kzc_19_00,183,5,1,273.0,72.5,377.0,150.8
AuQz_-J2kzc_19_00,192,3,0,0.2,216.0,47.8,244.7
AuQz_-J2kzc_19_00,195,3,0,0.3,216.0,47.4,244.0
AuQz_-J2kzc_19_00,198,3,0,0.1,216.3,48.0,247.7
AuQz_-J2kzc_19_00,201,3,0,0.0,216.7,48.2,248.0
AuQz_-J2kzc_19_00,204,3,0,0.1,216.3,49.2,248.0
AuQz_-J2kzc_19_00,207,3,0,0.1,216.0,48.7,248.0
AuQz_-J2kzc_19_00,210,3,0,0.1,216.0,48.7,247.7
AuQz_-J2kzc_19_00,213,3,0,0.0,216.0,48.7,246.7
AuQz_-J2kzc_19_00,216,3,0,0.1,216.0,48.8,247.0
AuQz_-J2kzc_19_00,219,3,0,0.1,216.0,48.7,247.0
AuQz_-J2kzc_19_00,222,3,0,0.1,216.0,48.8,247.0
AuQz_-J2kzc_19_00,225,3,0,0.2,216.0,49.0,247.3
