video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_6_00,0,2,0,2.2374494790255994e-07,358.69999975,155.09999977625506,532.0000002500001
GnpwLP2THmM_6_00,0,1,0,770.7000004727273,582.6999997500001,978.6999995272728,692.70000025
GnpwLP2THmM_6_00,3,1,0,768.0,582.0,978.7,692.7
GnpwLP2THmM_6_00,6,1,0,770.7,581.3,978.7,692.0
GnpwLP2THmM_6_00,9,1,0,770.0,582.0,978.0,692.7
GnpwLP2THmM_6_00,12,1,0,767.3,583.3,978.0,692.7
GnpwLP2THmM_6_00,15,1,0,726.7,594.0,980.0,692.7
GnpwLP2THmM_6_00,18,1,0,728.0,596.7,981.3,692.0
GnpwLP2THmM_6_00,21,1,0,728.0,589.3,981.3,692.0
GnpwLP2THmM_6_00,24,1,0,728.7,592.0,980.7,692.0
GnpwLP2THmM_6_00,27,1,0,728.7,600.7,980.7,692.0
GnpwLP2THmM_6_00,30,2,0,0.0,359.3,155.7,532.7
GnpwLP2THmM_6_00,30,1,0,728.7,592.0,980.7,692.0
GnpwLP2THmM_6_00,33,2,0,0.0,360.0,156.4,532.0
GnpwLP2THmM_6_00,33,1,0,728.0,582.0,981.3,692.0
GnpwLP2THmM_6_00,36,2,0,0.0,360.7,155.8,532.7
GnpwLP2THmM_6_00,36,1,0,728.7,582.0,980.7,692.0
GnpwLP2THmM_6_00,39,1,0,770.0,582.0,978.0,691.3
GnpwLP2THmM_6_00,42,1,0,770.0,582.0,978.0,691.3
GnpwLP2THmM_6_00,45,1,0,769.3,582.0,977.3,692.0
GnpwLP2THmM_6_00,48,1,0,768.7,582.7,978.0,692.0
GnpwLP2THmM_6_00,51,1,0,727.3,584.0,980.7,692.0
GnpwLP2THmM_6_00,54,1,0,726.0,582.7,980.7,692.0
GnpwLP2THmM_6_00,57,2,0,0.0,361.0,152.2,531.0
GnpwLP2THmM_6_00,57,1,0,726.7,582.7,980.0,692.0
GnpwLP2THmM_6_00,60,2,0,0.0,360.7,152.7,531.3
