video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_9_00,0,2,0,668.7000002032521,186.19999975,688.699999796748,210.80000025
Z52L6jGdSkY_9_00,0,1,0,872.7000006445055,326.49999975000003,989.9999993554945,372.00000024999997
Z52L6jGdSkY_9_00,3,2,0,669.3,188.7,689.3,212.0
Z52L6jGdSkY_9_00,18,2,0,669.3,192.8,690.0,214.2
Z52L6jGdSkY_9_00,21,2,0,669.3,192.7,690.0,214.0
Z52L6jGdSkY_9_00,24,2,0,670.0,191.5,690.0,213.5
Z52L6jGdSkY_9_00,27,2,0,668.0,194.5,690.7,214.8
Z52L6jGdSkY_9_00,30,6,0,937.3,237.2,1022.7,271.2
Z52L6jGdSkY_9_00,30,2,0,668.0,195.0,690.7,215.7
Z52L6jGdSkY_9_00,33,2,0,668.7,195.3,690.0,216.7
Z52L6jGdSkY_9_00,36,2,0,668.0,195.3,690.7,216.7
Z52L6jGdSkY_9_00,39,2,0,669.3,195.0,690.7,216.7
Z52L6jGdSkY_9_00,42,6,0,918.7,240.7,998.7,272.0
Z52L6jGdSkY_9_00,45,6,0,914.7,240.3,994.7,271.7
Z52L6jGdSkY_9_00,45,1,0,838.7,299.3,926.7,368.7
Z52L6jGdSkY_9_00,48,6,0,907.3,240.0,987.3,271.7
Z52L6jGdSkY_9_00,48,1,0,838.7,299.0,924.0,366.7
Z52L6jGdSkY_9_00,51,6,0,902.0,238.3,978.0,270.3
Z52L6jGdSkY_9_00,51,1,0,841.3,301.0,910.7,361.7
Z52L6jGdSkY_9_00,54,1,0,837.3,300.3,912.0,363.0
Z52L6jGdSkY_9_00,72,6,0,868.0,225.3,940.0,270.7
Z52L6jGdSkY_9_00,75,6,0,860.0,224.3,932.0,270.3
Z52L6jGdSkY_9_00,78,6,0,852.0,223.7,925.3,269.3
Z52L6jGdSkY_9_00,81,6,0,850.7,224.3,920.0,269.7
Z52L6jGdSkY_9_00,81,2,0,672.3,198.7,696.0,224.7
Z52L6jGdSkY_9_00,84,6,0,850.0,224.2,912.7,268.2
Z52L6jGdSkY_9_00,84,1,0,838.7,294.0,902.7,339.3
Z52L6jGdSkY_9_00,87,1,0,837.3,284.0,901.3,336.0
Z52L6jGdSkY_9_00,93,2,0,672.7,202.3,698.0,226.7
Z52L6jGdSkY_9_00,96,2,0,672.7,203.0,698.0,227.0
Z52L6jGdSkY_9_00,99,6,0,836.0,231.8,892.0,266.2
Z52L6jGdSkY_9_00,99,2,0,672.7,205.0,698.0,226.0
Z52L6jGdSkY_9_00,99,1,0,836.7,287.0,911.3,335.7
Z52L6jGdSkY_9_00,102,2,0,673.3,205.7,698.7,226.3
Z52L6jGdSkY_9_00,102,1,0,836.0,285.0,902.7,331.7
Z52L6jGdSkY_9_00,105,2,0,674.0,205.0,699.3,227.0
Z52L6jGdSkY_9_00,105,1,0,838.7,285.7,902.7,330.0
Z52L6jGdSkY_9_00,108,1,0,838.0,286.8,902.0,329.2
