video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_12_00,0,2,0,353.00000045222225,283.59999975000005,393.6999995477778,306.10000025
UcJKeuDYOzc_12_00,0,1,0,379.70000016203704,283.59999975,393.69999983796293,305.20000024999996
UcJKeuDYOzc_12_00,2,3,0,319.90000025,287.29999975000004,336.79999975000004,304.20000024999996
UcJKeuDYOzc_12_00,2,2,0,353.2,283.8,394.9,305.4
UcJKeuDYOzc_12_00,2,1,0,379.9,284.1,394.9,305.2
UcJKeuDYOzc_12_00,4,4,0,353.2000002307692,283.59999975000005,374.7999997692308,307.00000024999997
UcJKeuDYOzc_12_00,4,3,0,319.9,287.8,336.8,304.7
UcJKeuDYOzc_12_00,4,2,0,360.9,283.8,395.6,305.4
UcJKeuDYOzc_12_00,4,1,0,380.2,283.6,395.6,305.2
UcJKeuDYOzc_12_00,6,2,0,356.7,283.8,396.1,305.4
UcJKeuDYOzc_12_00,6,1,0,380.2,284.1,396.1,305.2
UcJKeuDYOzc_12_00,8,3,0,320.2,287.3,337.0,304.2
UcJKeuDYOzc_12_00,8,2,0,352.0,283.6,395.2,306.1
UcJKeuDYOzc_12_00,8,1,0,379.2,284.5,396.1,305.2
UcJKeuDYOzc_12_00,10,3,0,319.9,287.3,336.8,304.2
UcJKeuDYOzc_12_00,10,2,0,352.7,283.6,394.9,306.1
UcJKeuDYOzc_12_00,10,1,0,379.5,284.5,395.9,305.2
UcJKeuDYOzc_12_00,12,3,0,320.2,287.3,337.0,304.2
UcJKeuDYOzc_12_00,12,1,0,379.2,283.6,396.1,305.2
UcJKeuDYOzc_12_00,14,3,0,320.2,287.6,337.5,304.5
UcJKeuDYOzc_12_00,14,1,0,379.2,283.6,396.1,305.2
UcJKeuDYOzc_12_00,16,4,0,352.0,283.6,362.3,306.1
UcJKeuDYOzc_12_00,16,3,0,319.9,287.3,337.3,304.2
UcJKeuDYOzc_12_00,16,1,0,379.2,283.6,396.1,305.2
UcJKeuDYOzc_12_00,18,4,0,351.8,283.8,362.1,306.3
UcJKeuDYOzc_12_00,18,3,0,320.2,287.3,337.0,304.2
UcJKeuDYOzc_12_00,18,1,0,379.2,283.6,396.1,305.2
UcJKeuDYOzc_12_00,20,4,0,352.0,283.6,362.3,306.1
UcJKeuDYOzc_12_00,20,3,0,319.9,287.3,337.3,304.2
UcJKeuDYOzc_12_00,20,1,0,379.2,283.6,396.1,305.2
UcJKeuDYOzc_12_00,22,4,0,352.0,283.6,362.3,306.1
UcJKeuDYOzc_12_00,22,3,0,319.9,287.3,337.3,304.2
UcJKeuDYOzc_12_00,22,2,0,352.0,283.6,395.6,306.1
UcJKeuDYOzc_12_00,22,1,0,379.2,283.6,396.1,305.2
UcJKeuDYOzc_12_00,24,3,0,319.7,287.3,336.6,304.2
UcJKeuDYOzc_12_00,24,2,0,352.0,284.5,372.7,306.1
UcJKeuDYOzc_12_00,24,1,0,379.9,283.6,395.9,305.2
UcJKeuDYOzc_12_00,26,3,0,319.7,287.3,336.6,304.2
UcJKeuDYOzc_12_00,26,2,0,352.0,284.1,371.7,306.1
UcJKeuDYOzc_12_00,26,1,0,379.9,283.6,395.9,305.2
UcJKeuDYOzc_12_00,28,3,0,319.7,287.3,336.6,304.2
UcJKeuDYOzc_12_00,28,2,0,352.0,284.1,372.7,306.1
UcJKeuDYOzc_12_00,28,1,0,379.9,283.6,395.9,305.2
UcJKeuDYOzc_12_00,30,3,0,319.7,287.3,336.6,304.2
UcJKeuDYOzc_12_00,30,2,0,352.0,284.1,372.7,306.1
UcJKeuDYOzc_12_00,30,1,0,379.9,283.6,395.9,305.2
UcJKeuDYOzc_12_00,32,3,0,319.7,287.3,336.6,304.2
UcJKeuDYOzc_12_00,32,2,0,352.0,284.5,372.7,306.1
UcJKeuDYOzc_12_00,32,1,0,379.9,283.6,395.9,305.2
UcJKeuDYOzc_12_00,34,3,0,319.7,287.3,336.6,304.2
UcJKeuDYOzc_12_00,34,2,0,352.0,284.5,372.7,306.1
UcJKeuDYOzc_12_00,34,1,0,379.9,283.6,395.9,305.2
UcJKeuDYOzc_12_00,36,3,0,319.7,287.3,336.6,304.2
UcJKeuDYOzc_12_00,36,2,0,352.0,284.5,372.7,306.1
UcJKeuDYOzc_12_00,36,1,0,379.9,283.6,395.9,305.2
UcJKeuDYOzc_12_00,38,3,0,320.2,287.8,337.0,303.7
UcJKeuDYOzc_12_00,38,2,0,352.0,284.1,371.7,305.6
UcJKeuDYOzc_12_00,38,1,0,378.7,283.6,395.6,305.2
UcJKeuDYOzc_12_00,40,3,0,319.9,287.8,337.3,305.6
UcJKeuDYOzc_12_00,40,2,0,352.0,284.1,371.7,305.6
UcJKeuDYOzc_12_00,40,1,0,379.0,283.6,395.4,305.2
UcJKeuDYOzc_12_00,42,3,0,319.9,287.6,337.7,304.0
UcJKeuDYOzc_12_00,42,2,0,352.0,284.1,395.2,305.6
UcJKeuDYOzc_12_00,42,1,0,378.7,284.1,395.6,305.2
UcJKeuDYOzc_12_00,44,3,0,319.7,287.8,336.6,303.7
UcJKeuDYOzc_12_00,44,2,0,352.0,283.6,375.0,306.1
UcJKeuDYOzc_12_00,44,1,0,379.2,284.1,395.6,305.6
UcJKeuDYOzc_12_00,46,3,0,319.7,287.8,336.6,304.7
UcJKeuDYOzc_12_00,46,2,0,352.0,283.8,375.5,305.9
UcJKeuDYOzc_12_00,46,1,0,379.2,284.1,395.6,305.6
UcJKeuDYOzc_12_00,48,3,0,320.2,287.3,337.0,304.2
UcJKeuDYOzc_12_00,48,2,0,351.6,283.6,376.9,306.1
UcJKeuDYOzc_12_00,48,1,0,379.5,284.1,395.4,305.6
UcJKeuDYOzc_12_00,50,3,0,320.2,287.8,337.0,303.7
UcJKeuDYOzc_12_00,50,2,0,351.8,283.6,376.2,305.6
UcJKeuDYOzc_12_00,50,1,0,379.2,284.1,395.2,305.6
UcJKeuDYOzc_12_00,52,4,0,351.8,283.8,361.6,305.4
UcJKeuDYOzc_12_00,52,3,0,322.5,287.3,337.0,303.7
UcJKeuDYOzc_12_00,52,2,0,352.0,283.1,376.4,305.6
UcJKeuDYOzc_12_00,52,1,0,379.2,284.1,395.6,305.6
UcJKeuDYOzc_12_00,54,4,0,351.8,283.8,361.6,305.4
UcJKeuDYOzc_12_00,54,2,0,351.8,283.6,376.2,305.6
UcJKeuDYOzc_12_00,54,1,0,379.2,284.1,396.1,305.6
UcJKeuDYOzc_12_00,56,4,0,351.8,283.8,362.1,305.4
UcJKeuDYOzc_12_00,56,2,0,352.0,283.6,375.5,306.1
UcJKeuDYOzc_12_00,56,1,0,379.2,284.1,395.6,305.6
UcJKeuDYOzc_12_00,58,4,0,351.8,283.8,362.1,305.4
UcJKeuDYOzc_12_00,58,2,0,352.0,283.6,376.4,306.1
UcJKeuDYOzc_12_00,58,1,0,379.5,284.1,395.9,305.6
UcJKeuDYOzc_12_00,60,4,0,351.8,283.8,362.1,305.4
UcJKeuDYOzc_12_00,60,2,0,352.0,283.6,377.3,306.1
UcJKeuDYOzc_12_00,60,1,0,379.5,284.1,395.9,305.6
UcJKeuDYOzc_12_00,62,4,0,351.6,283.8,361.9,305.4
UcJKeuDYOzc_12_00,62,2,0,352.0,283.6,377.8,306.1
UcJKeuDYOzc_12_00,62,1,0,379.2,284.1,395.2,305.6
UcJKeuDYOzc_12_00,64,4,0,351.8,283.8,361.6,305.4
UcJKeuDYOzc_12_00,64,2,0,352.0,283.1,379.7,306.1
UcJKeuDYOzc_12_00,64,1,0,379.2,284.1,395.2,305.6
UcJKeuDYOzc_12_00,66,4,0,352.3,284.1,361.6,305.6
UcJKeuDYOzc_12_00,66,2,0,352.5,283.6,375.9,306.1
UcJKeuDYOzc_12_00,66,1,0,379.2,284.1,395.2,305.6
UcJKeuDYOzc_12_00,68,2,0,352.5,283.6,376.9,306.1
UcJKeuDYOzc_12_00,68,1,0,379.2,284.1,395.2,305.6
