video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EWacZjLgE18_00,0,1,0,538.5000001329114,424.49999975000003,559.4999998670886,464.00000024999997
EWacZjLgE18_00,2,1,0,538.5,424.5,559.5,464.0
EWacZjLgE18_00,4,1,0,538.5,424.5,559.5,464.0
EWacZjLgE18_00,6,1,0,538.5,424.5,559.5,464.0
EWacZjLgE18_00,8,1,0,538.5,424.5,559.5,464.0
EWacZjLgE18_00,10,1,0,538.5,424.5,559.5,464.0
EWacZjLgE18_00,12,1,0,538.5,424.5,559.5,464.0
EWacZjLgE18_00,14,1,0,539.0,424.5,559.0,464.0
EWacZjLgE18_00,16,1,0,538.5,425.0,559.5,464.0
EWacZjLgE18_00,18,1,0,539.0,424.5,559.0,464.0
EWacZjLgE18_00,20,1,0,538.5,424.5,559.5,464.0
EWacZjLgE18_00,22,1,0,537.0,424.5,559.0,464.0
EWacZjLgE18_00,24,1,0,537.0,424.5,559.0,464.0
EWacZjLgE18_00,26,1,0,537.5,424.5,559.5,464.0
EWacZjLgE18_00,28,1,0,537.0,424.5,559.0,464.0
EWacZjLgE18_00,30,1,0,537.5,424.5,559.5,464.0
EWacZjLgE18_00,32,1,0,537.5,424.5,559.5,464.0
EWacZjLgE18_00,34,1,0,537.5,424.5,559.5,464.0
EWacZjLgE18_00,36,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,38,1,0,537.5,424.5,559.5,464.0
EWacZjLgE18_00,40,1,0,537.5,424.5,559.5,464.0
EWacZjLgE18_00,42,1,0,537.0,425.0,559.0,464.0
EWacZjLgE18_00,44,1,0,537.0,425.0,559.0,464.0
EWacZjLgE18_00,46,1,0,537.0,425.0,559.0,464.0
EWacZjLgE18_00,48,1,0,537.5,425.0,559.5,464.0
EWacZjLgE18_00,50,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,52,1,0,537.5,425.0,559.5,464.0
EWacZjLgE18_00,54,17,1,539.0,425.2,559.0,464.2
EWacZjLgE18_00,54,1,0,538.0,425.0,560.0,464.0
EWacZjLgE18_00,56,17,1,539.0,425.2,559.0,464.2
