video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_6_00,0,3,0,340.8000005225903,94.49999975,375.49999947740963,111.10000025
UcJKeuDYOzc_6_00,0,2,0,358.10000019946807,62.59999975,365.599999800532,72.00000024999999
UcJKeuDYOzc_6_00,0,1,0,272.30000020604393,65.89999975,279.7999997939561,75.00000025
UcJKeuDYOzc_6_00,2,3,0,347.8,94.2,374.1,111.3
UcJKeuDYOzc_6_00,2,2,0,358.1,62.6,365.6,72.0
UcJKeuDYOzc_6_00,2,1,0,272.3,65.7,279.8,74.0
UcJKeuDYOzc_6_00,4,3,0,344.8,94.2,373.8,111.6
UcJKeuDYOzc_6_00,4,2,0,358.1,62.6,365.6,72.0
UcJKeuDYOzc_6_00,4,1,0,272.3,65.6,279.8,73.4
UcJKeuDYOzc_6_00,6,3,0,346.9,94.3,373.1,111.6
UcJKeuDYOzc_6_00,6,2,0,357.9,62.6,365.4,72.0
UcJKeuDYOzc_6_00,6,1,0,272.3,65.6,279.8,73.4
UcJKeuDYOzc_6_00,8,3,0,351.6,94.5,373.1,111.3
UcJKeuDYOzc_6_00,8,2,0,357.9,62.7,365.4,72.1
UcJKeuDYOzc_6_00,8,1,0,272.3,65.7,279.8,73.5
UcJKeuDYOzc_6_00,10,3,0,348.3,94.7,373.1,111.4
UcJKeuDYOzc_6_00,10,2,0,358.1,62.6,365.6,72.0
UcJKeuDYOzc_6_00,10,1,0,272.3,65.6,279.8,73.8
UcJKeuDYOzc_6_00,12,3,0,348.3,94.7,372.7,111.7
UcJKeuDYOzc_6_00,12,1,0,272.1,65.6,279.6,74.1
UcJKeuDYOzc_6_00,14,3,0,351.1,94.6,372.7,111.4
UcJKeuDYOzc_6_00,16,3,0,351.6,94.7,372.2,111.4
UcJKeuDYOzc_6_00,18,3,0,351.6,94.8,372.2,111.4
UcJKeuDYOzc_6_00,20,3,0,351.6,94.6,372.2,111.4
UcJKeuDYOzc_6_00,22,3,0,351.6,94.7,372.2,111.3
UcJKeuDYOzc_6_00,24,3,0,351.6,94.5,371.7,111.3
UcJKeuDYOzc_6_00,26,3,0,351.6,94.8,371.7,111.2
UcJKeuDYOzc_6_00,28,3,0,351.6,95.4,371.7,111.3
UcJKeuDYOzc_6_00,30,3,0,351.6,95.7,371.7,111.0
UcJKeuDYOzc_6_00,32,3,0,351.6,95.5,371.2,111.1
UcJKeuDYOzc_6_00,34,3,0,352.0,95.3,371.7,111.0
UcJKeuDYOzc_6_00,36,7,0,320.2,287.1,336.1,303.5
UcJKeuDYOzc_6_00,36,3,0,351.8,94.5,372.0,111.1
UcJKeuDYOzc_6_00,38,7,0,320.4,287.1,336.3,303.5
UcJKeuDYOzc_6_00,38,3,0,351.6,95.3,372.2,111.2
