video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_12_00,0,2,0,841.3000008116385,596.6999997500001,1053.2999991883614,662.00000025
Z52L6jGdSkY_12_00,3,2,0,838.7,596.7,1054.7,662.0
Z52L6jGdSkY_12_00,6,2,0,839.3,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,9,2,0,840.0,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,12,2,0,840.0,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,15,2,0,842.7,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,18,2,0,842.7,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,21,2,0,842.0,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,24,2,0,842.7,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,27,2,0,842.7,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,30,2,0,842.7,597.0,1053.3,661.7
Z52L6jGdSkY_12_00,33,2,0,842.7,597.0,1053.3,661.7
Z52L6jGdSkY_12_00,36,2,0,842.7,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,39,2,0,842.7,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,42,2,0,842.7,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,45,2,0,842.0,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,48,2,0,842.0,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,51,2,0,841.3,596.3,1054.7,661.7
Z52L6jGdSkY_12_00,54,2,0,841.3,596.7,1054.7,662.0
Z52L6jGdSkY_12_00,57,2,0,840.7,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,60,2,0,841.3,596.7,1054.7,662.0
Z52L6jGdSkY_12_00,63,2,0,842.0,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,66,2,0,841.3,596.3,1054.7,661.7
Z52L6jGdSkY_12_00,69,2,0,841.3,596.7,1054.7,662.0
Z52L6jGdSkY_12_00,72,2,0,841.3,596.0,1054.7,661.3
Z52L6jGdSkY_12_00,75,2,0,841.3,596.0,1054.7,661.3
Z52L6jGdSkY_12_00,78,2,0,841.3,596.0,1054.7,661.3
Z52L6jGdSkY_12_00,81,2,0,841.3,596.3,1054.7,661.7
Z52L6jGdSkY_12_00,84,2,0,841.3,596.7,1054.7,662.0
Z52L6jGdSkY_12_00,87,2,0,842.0,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,90,2,0,842.0,596.7,1054.0,662.0
Z52L6jGdSkY_12_00,93,2,0,840.0,596.7,1053.3,662.0
Z52L6jGdSkY_12_00,96,2,0,842.7,596.7,1053.3,662.0
