video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
bSZkOI7eF8k_7_00,0,6,1,1241.300000126141,454.29999975,1279.9999998738592,531.00000025
bSZkOI7eF8k_7_00,0,5,0,888.000000254453,86.69999974999999,927.999999745547,126.00000025
bSZkOI7eF8k_7_00,0,4,1,102.30000033312896,166.09999975,373.99999966687096,370.00000025
bSZkOI7eF8k_7_00,0,3,1,625.7000002466518,345.99999975000003,846.6999997533483,570.00000025
bSZkOI7eF8k_7_00,0,2,0,764.7000002584188,171.49999975,835.2999997415812,239.80000025
bSZkOI7eF8k_7_00,0,1,0,889.3000002437027,86.29999975000001,927.9999997562973,126.00000025
bSZkOI7eF8k_7_00,3,6,1,1241.3,454.7,1280.0,530.7
bSZkOI7eF8k_7_00,3,5,0,888.0,86.7,928.0,126.0
bSZkOI7eF8k_7_00,3,4,1,102.3,166.3,371.7,363.3
bSZkOI7eF8k_7_00,3,3,1,619.3,348.7,838.0,562.0
bSZkOI7eF8k_7_00,3,2,0,760.0,173.0,833.3,243.0
bSZkOI7eF8k_7_00,3,1,0,889.3,86.3,928.0,126.0
bSZkOI7eF8k_7_00,6,6,1,1242.7,454.0,1280.0,531.3
bSZkOI7eF8k_7_00,6,5,0,888.0,86.7,928.0,126.0
bSZkOI7eF8k_7_00,6,4,1,102.0,166.2,372.0,369.0
bSZkOI7eF8k_7_00,6,3,1,589.3,356.0,820.0,588.0
bSZkOI7eF8k_7_00,6,2,0,753.3,176.3,828.0,250.3
bSZkOI7eF8k_7_00,6,1,0,889.3,86.3,928.0,126.2
bSZkOI7eF8k_7_00,9,5,0,888.0,86.5,928.0,126.0
bSZkOI7eF8k_7_00,9,4,1,103.1,167.3,368.3,361.3
bSZkOI7eF8k_7_00,9,2,0,749.3,178.0,826.7,254.0
bSZkOI7eF8k_7_00,9,1,0,890.7,86.2,928.0,126.2
bSZkOI7eF8k_7_00,12,5,0,888.0,86.2,928.0,126.2
bSZkOI7eF8k_7_00,12,2,0,744.0,182.8,821.3,261.5
bSZkOI7eF8k_7_00,12,1,0,886.7,86.7,928.0,126.0
bSZkOI7eF8k_7_00,15,5,0,889.3,86.2,928.0,126.1
bSZkOI7eF8k_7_00,15,2,0,736.7,185.0,819.3,267.0
bSZkOI7eF8k_7_00,15,1,0,886.7,86.7,928.0,126.0
bSZkOI7eF8k_7_00,18,5,0,889.3,86.2,928.0,126.2
bSZkOI7eF8k_7_00,18,3,1,540.7,401.3,776.0,606.7
bSZkOI7eF8k_7_00,18,2,0,729.3,189.2,814.7,274.5
bSZkOI7eF8k_7_00,18,1,0,886.7,86.5,928.0,126.0
bSZkOI7eF8k_7_00,21,5,0,890.7,86.2,928.0,126.2
bSZkOI7eF8k_7_00,21,4,1,98.3,166.0,391.0,375.0
