video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_22_00,0,2,1,22.500000285649815,183.29999975,85.79999971435018,238.70000025
6mVcTFd5TzI_22_00,0,1,0,224.00000032142844,7.899999750000029,226.69999967857154,10.00000024999997
6mVcTFd5TzI_22_00,2,2,1,22.5,183.0,85.9,239.0
6mVcTFd5TzI_22_00,2,1,0,224.0,7.9,226.7,10.0
6mVcTFd5TzI_22_00,4,2,1,22.6,183.2,85.8,238.8
6mVcTFd5TzI_22_00,4,1,0,224.0,7.9,226.7,10.0
6mVcTFd5TzI_22_00,6,2,1,22.5,183.3,85.8,239.0
6mVcTFd5TzI_22_00,6,1,0,224.0,7.9,226.7,10.0
6mVcTFd5TzI_22_00,8,2,1,22.0,183.3,86.0,239.7
6mVcTFd5TzI_22_00,8,1,0,224.0,7.9,226.7,10.0
6mVcTFd5TzI_22_00,10,2,1,22.0,183.3,86.0,239.3
6mVcTFd5TzI_22_00,10,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,12,2,1,22.3,182.3,86.3,233.0
6mVcTFd5TzI_22_00,12,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,14,2,1,21.9,183.2,86.0,239.5
6mVcTFd5TzI_22_00,16,2,1,22.0,183.3,86.0,240.0
6mVcTFd5TzI_22_00,18,2,1,22.0,183.3,86.0,240.0
6mVcTFd5TzI_22_00,20,2,1,22.0,183.3,86.0,239.7
6mVcTFd5TzI_22_00,22,2,1,22.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,24,2,1,22.3,183.3,86.0,239.3
6mVcTFd5TzI_22_00,26,2,1,22.1,184.2,82.8,236.5
6mVcTFd5TzI_22_00,28,2,1,22.4,183.5,85.9,239.2
6mVcTFd5TzI_22_00,30,2,1,22.4,183.7,85.9,239.0
6mVcTFd5TzI_22_00,30,1,0,224.0,7.8,226.7,10.1
6mVcTFd5TzI_22_00,32,2,1,22.2,183.7,86.0,239.7
6mVcTFd5TzI_22_00,34,2,1,21.9,183.3,86.0,239.3
6mVcTFd5TzI_22_00,36,2,1,21.8,183.7,86.0,239.7
6mVcTFd5TzI_22_00,38,2,1,21.9,183.5,86.0,239.5
6mVcTFd5TzI_22_00,38,1,0,224.0,7.8,226.7,10.0
6mVcTFd5TzI_22_00,40,2,1,21.9,183.5,86.0,239.5
6mVcTFd5TzI_22_00,42,2,1,21.9,183.3,86.0,239.3
6mVcTFd5TzI_22_00,44,2,1,21.9,183.5,86.0,239.5
6mVcTFd5TzI_22_00,46,2,1,22.2,184.3,82.7,235.7
6mVcTFd5TzI_22_00,48,2,1,22.0,183.7,86.0,239.3
6mVcTFd5TzI_22_00,50,2,1,21.5,183.5,86.0,239.5
6mVcTFd5TzI_22_00,52,2,1,20.8,183.3,86.1,240.0
6mVcTFd5TzI_22_00,54,2,1,20.8,183.3,86.1,240.0
6mVcTFd5TzI_22_00,56,2,1,20.9,183.3,86.1,240.0
6mVcTFd5TzI_22_00,58,2,1,22.0,182.7,86.3,232.7
6mVcTFd5TzI_22_00,60,2,1,21.8,182.7,86.4,233.3
