video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia19_00,0,12,0,2352.7000002131845,108.49999975,2377.599999786815,137.70000025
russia19_00,0,11,0,2273.000000482759,117.79999975000001,2362.5999995172415,164.20000025
russia19_00,0,10,0,1043.100000222081,19.099999750000002,1060.5999997779188,38.80000025
russia19_00,0,9,0,1618.200000800893,0.39999975000000276,1707.8999991991075,28.400000249999998
russia19_00,0,8,0,2101.200000466469,53.59999975000001,2195.799999533531,104.30000025
russia19_00,0,6,4,210.4000001889952,996.49999975,289.39999981100476,1101.00000025
russia19_00,0,5,0,2325.3000002879953,31.599999750000002,2377.5999997120043,77.00000025
russia19_00,0,4,0,1915.70000052399,266.99999975000003,2040.1999994760101,326.40000024999995
russia19_00,0,3,0,1750.200000629747,0.6999997500000035,1829.799999370253,32.30000025
russia19_00,0,2,0,2169.7000005056707,243.99999975,2276.699999494329,296.90000024999995
russia19_00,0,1,0,1207.400000400585,243.99999975,1316.999999599415,312.40000024999995
russia19_00,3,12,0,2352.7,108.5,2377.6,137.7
russia19_00,3,11,0,2270.5,118.1,2365.1,168.4
russia19_00,3,10,0,1041.9,18.7,1060.6,38.8
russia19_00,3,9,0,1618.2,0.4,1707.9,28.4
russia19_00,3,8,0,2101.2,53.8,2195.8,104.3
russia19_00,3,6,4,219.6,998.9,292.7,1099.8
russia19_00,3,5,0,2325.3,31.5,2377.6,76.9
russia19_00,3,4,0,1902.0,267.9,2026.5,329.6
russia19_00,3,3,0,1750.2,0.7,1829.8,32.2
russia19_00,3,2,0,2164.7,244.0,2271.7,297.5
russia19_00,3,1,0,1181.3,228.7,1287.1,297.2
russia19_00,6,12,0,2352.7,108.5,2377.6,137.7
russia19_00,6,11,0,2271.7,117.9,2356.4,160.3
russia19_00,6,10,0,1041.9,18.8,1060.6,39.0
russia19_00,6,9,0,1618.2,0.4,1707.9,28.4
russia19_00,6,8,0,2101.2,53.8,2195.8,104.3
russia19_00,6,6,4,222.8,1004.5,294.4,1099.2
russia19_00,6,5,0,2325.3,31.6,2377.6,76.9
russia19_00,6,4,0,1892.1,268.6,2016.6,333.3
russia19_00,6,3,0,1750.2,0.7,1829.8,32.1
russia19_00,6,2,0,2163.4,245.2,2268.0,298.1
russia19_00,6,1,0,1165.1,219.1,1269.7,285.7
russia19_00,9,12,0,2352.7,108.5,2377.6,137.9
russia19_00,9,11,0,2271.7,117.9,2358.9,161.2
russia19_00,9,10,0,1041.9,18.6,1060.6,39.0
russia19_00,9,9,0,1618.2,0.4,1707.9,28.4
russia19_00,9,8,0,2101.2,53.9,2195.8,104.2
