video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
wScVipt0pWk_3_00,0,2,1,1021.3000004764809,132.99999975,1075.9999995235194,161.70000025
wScVipt0pWk_3_00,1,2,1,1021.3,133.0,1076.0,161.7
wScVipt0pWk_3_00,2,2,1,1021.3,133.0,1076.0,161.7
wScVipt0pWk_3_00,3,2,1,1021.3,133.0,1076.0,161.7
wScVipt0pWk_3_00,4,2,1,1021.3,132.8,1076.0,161.7
wScVipt0pWk_3_00,5,2,1,1020.0,132.9,1076.0,161.6
wScVipt0pWk_3_00,6,2,1,1020.0,133.0,1076.0,161.7
wScVipt0pWk_3_00,7,2,1,1020.0,132.8,1076.0,161.7
wScVipt0pWk_3_00,8,2,1,1021.3,132.8,1076.0,161.5
wScVipt0pWk_3_00,9,2,1,1020.0,132.7,1076.0,161.7
wScVipt0pWk_3_00,10,2,1,1020.0,132.7,1076.0,161.7
wScVipt0pWk_3_00,11,2,1,1020.0,132.7,1076.0,161.7
wScVipt0pWk_3_00,12,2,1,1020.0,132.6,1076.0,161.8
wScVipt0pWk_3_00,13,2,1,1020.0,132.7,1076.0,162.0
wScVipt0pWk_3_00,27,2,1,1020.0,132.8,1076.0,161.6
wScVipt0pWk_3_00,28,2,1,1020.0,132.7,1076.0,161.7
wScVipt0pWk_3_00,32,12,0,676.7,217.0,846.0,280.3
wScVipt0pWk_3_00,33,12,0,681.3,216.7,852.0,279.3
wScVipt0pWk_3_00,34,12,0,692.0,213.3,852.0,272.7
wScVipt0pWk_3_00,35,12,0,696.0,212.0,861.3,276.0
wScVipt0pWk_3_00,36,12,0,701.3,211.0,864.0,271.7
wScVipt0pWk_3_00,37,12,0,704.0,209.3,869.3,269.3
wScVipt0pWk_3_00,38,12,0,708.0,209.7,870.7,269.7
wScVipt0pWk_3_00,39,12,0,713.3,208.7,874.7,266.3
wScVipt0pWk_3_00,40,12,0,717.3,209.0,880.0,265.0
wScVipt0pWk_3_00,40,2,1,1020.0,132.2,1076.0,162.3
wScVipt0pWk_3_00,41,2,1,1020.0,132.2,1076.0,162.3
wScVipt0pWk_3_00,42,2,1,1020.0,132.0,1076.0,162.3
wScVipt0pWk_3_00,44,12,0,726.7,205.8,892.0,269.2
wScVipt0pWk_3_00,45,12,0,726.7,205.5,894.7,282.2
wScVipt0pWk_3_00,46,12,0,729.3,205.3,900.0,282.0
wScVipt0pWk_3_00,54,12,0,746.7,201.7,906.7,288.3
