video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
zaafsIEj5DI_01,12,5,0,149.2,970.5,226.5,1026.0
zaafsIEj5DI_01,13,5,0,149.1,970.5,226.7,1026.0
zaafsIEj5DI_01,14,5,0,149.1,970.5,226.7,1026.0
zaafsIEj5DI_01,15,5,0,149.1,970.5,226.7,1026.0
zaafsIEj5DI_01,16,9,0,413.2,972.0,446.2,1026.0
zaafsIEj5DI_01,16,5,0,149.1,970.5,226.7,1027.5
zaafsIEj5DI_01,17,9,0,413.2,973.5,446.2,1026.0
zaafsIEj5DI_01,17,5,0,149.2,970.5,226.7,1026.0
zaafsIEj5DI_01,18,9,0,413.2,972.0,446.2,1026.0
zaafsIEj5DI_01,18,5,0,149.1,970.5,225.9,1024.5
zaafsIEj5DI_01,19,9,0,413.2,972.0,446.2,1026.0
zaafsIEj5DI_01,19,5,0,149.1,970.5,225.9,1026.0
zaafsIEj5DI_01,20,9,0,413.2,972.0,446.2,1026.0
zaafsIEj5DI_01,20,5,0,149.1,970.5,225.9,1026.0
zaafsIEj5DI_01,21,9,0,413.2,972.0,446.2,1026.0
zaafsIEj5DI_01,21,5,0,149.1,970.5,225.9,1026.0
zaafsIEj5DI_01,22,9,0,413.2,973.5,446.2,1026.0
zaafsIEj5DI_01,22,5,0,149.2,969.0,225.9,1026.0
zaafsIEj5DI_01,23,9,0,412.1,971.2,446.6,1026.8
zaafsIEj5DI_01,23,5,0,149.2,969.8,225.9,1028.2
zaafsIEj5DI_01,24,9,0,412.5,972.0,447.0,1026.0
zaafsIEj5DI_01,24,5,0,148.5,970.5,225.9,1027.5
zaafsIEj5DI_01,25,9,0,412.5,971.2,447.0,1026.8
zaafsIEj5DI_01,25,5,0,147.4,970.5,226.1,1027.5
zaafsIEj5DI_01,26,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,26,9,0,412.5,972.0,447.0,1026.0
zaafsIEj5DI_01,26,5,0,147.4,969.8,226.1,1028.2
zaafsIEj5DI_01,27,13,0,239.2,973.5,273.4,1027.5
zaafsIEj5DI_01,27,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,27,9,0,412.5,971.2,447.0,1026.8
zaafsIEj5DI_01,27,5,0,147.6,970.5,225.9,1027.5
zaafsIEj5DI_01,28,13,0,238.5,973.5,273.0,1027.5
zaafsIEj5DI_01,28,12,0,284.6,969.8,398.6,1029.8
zaafsIEj5DI_01,28,9,0,412.1,971.2,447.4,1026.8
