video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia22_00,0,3,0,1322.8000003842735,823.1999997500001,1668.7999996157264,1048.30000025
russia22_00,0,2,0,398.60000023950386,376.49999975000003,473.89999976049614,455.10000025
russia22_00,0,1,0,708.8000003355717,567.3999997499999,883.6999996644283,697.70000025
russia22_00,2,4,0,1594.4000002576047,1061.39999975,1784.0999997423953,1245.50000025
russia22_00,2,3,0,1294.9,817.7,1640.9,1040.9
russia22_00,2,2,0,391.6,375.6,469.8,449.1
russia22_00,2,1,0,700.9,563.7,870.2,685.6
russia22_00,4,4,0,1579.5,1054.9,1784.1,1244.6
russia22_00,4,3,0,1240.9,813.9,1605.5,1030.7
russia22_00,4,2,0,390.5,373.9,464.4,449.8
russia22_00,4,1,0,691.1,559.1,855.8,676.3
russia22_00,6,3,0,1212.1,806.5,1574.8,1022.3
russia22_00,6,2,0,387.4,372.3,458.1,445.3
russia22_00,6,1,0,682.8,550.7,844.6,667.9
russia22_00,8,3,0,1191.6,802.8,1535.8,1014.9
russia22_00,8,2,0,382.8,370.2,455.3,443.7
russia22_00,8,1,0,675.3,547.0,831.6,660.4
russia22_00,10,2,0,380.5,368.8,450.2,437.7
russia22_00,10,1,0,669.8,542.3,819.5,652.1
russia22_00,12,2,0,376.7,367.4,445.6,437.2
russia22_00,12,1,0,660.9,537.2,809.7,646.0
russia22_00,14,2,0,372.3,365.8,440.7,434.6
russia22_00,14,1,0,655.8,533.0,799.0,639.1
russia22_00,16,4,0,1474.4,997.2,1783.2,1246.0
russia22_00,16,2,0,367.0,365.1,435.8,431.2
russia22_00,16,1,0,647.4,526.5,788.8,631.6
russia22_00,18,4,0,1441.8,986.0,1784.1,1246.0
russia22_00,18,2,0,365.1,361.9,433.0,432.5
russia22_00,18,1,0,641.8,522.8,779.5,627.0
russia22_00,20,4,0,1416.7,973.0,1785.1,1246.0
russia22_00,20,2,0,358.8,360.9,428.1,431.6
russia22_00,20,1,0,635.3,516.7,770.2,619.1
russia22_00,22,4,0,1415.8,967.4,1784.1,1246.0
russia22_00,22,2,0,356.3,360.5,423.7,429.8
russia22_00,22,1,0,629.8,514.4,761.8,611.1
russia22_00,24,4,0,1415.8,960.0,1784.1,1246.0
russia22_00,24,2,0,353.0,359.1,420.0,427.0
russia22_00,24,1,0,623.2,509.3,751.6,604.2
russia22_00,26,4,0,1415.8,946.0,1784.1,1246.0
russia22_00,26,2,0,350.0,357.7,416.0,422.8
russia22_00,26,1,0,617.7,504.2,743.2,597.2
russia22_00,28,4,0,1397.2,943.2,1780.4,1177.6
russia22_00,28,3,0,775.8,767.4,1170.2,968.3
russia22_00,28,2,0,350.0,357.9,413.7,419.8
russia22_00,28,1,0,612.1,499.5,734.9,592.5
russia22_00,30,4,0,1390.7,932.5,1747.9,1151.6
russia22_00,30,2,0,347.4,355.6,409.8,418.4
russia22_00,30,1,0,607.4,496.7,726.5,586.0
russia22_00,32,2,0,343.7,352.5,406.0,417.7
russia22_00,32,1,0,600.4,493.5,720.4,581.8
russia22_00,34,2,0,339.5,350.7,402.3,414.9
russia22_00,34,1,0,594.4,493.0,710.7,576.7
russia22_00,36,2,0,337.0,350.0,401.2,413.2
russia22_00,36,1,0,589.3,487.4,702.8,571.1
russia22_00,38,2,0,334.4,349.1,398.1,410.9
russia22_00,38,1,0,583.2,482.8,695.8,566.5
russia22_00,40,2,0,331.6,348.1,393.0,408.1
russia22_00,40,1,0,577.7,480.0,687.4,560.9
russia22_00,42,2,0,328.6,346.3,391.4,406.7
russia22_00,42,1,0,573.0,477.2,680.9,555.3
russia22_00,44,3,0,730.2,758.1,1050.2,949.7
russia22_00,44,2,0,325.3,345.6,386.7,406.0
russia22_00,44,1,0,566.5,472.5,672.5,551.6
russia22_00,46,3,0,685.6,755.3,1049.3,947.0
russia22_00,46,2,0,323.2,344.6,386.5,404.2
russia22_00,46,1,0,560.9,470.5,666.0,547.0
russia22_00,48,3,0,631.6,754.4,1005.6,945.1
russia22_00,48,2,0,320.7,344.2,379.3,402.8
russia22_00,48,1,0,555.3,467.0,659.5,542.3
russia22_00,50,3,0,602.8,754.4,989.7,946.0
russia22_00,50,2,0,319.5,343.0,380.5,401.2
russia22_00,50,1,0,549.8,465.1,653.9,537.7
russia22_00,52,3,0,601.8,755.3,988.8,946.0
russia22_00,52,2,0,319.5,342.3,373.5,399.1
russia22_00,52,1,0,545.6,460.7,645.1,533.0
russia22_00,54,3,0,602.8,754.4,992.5,947.9
russia22_00,54,2,0,315.8,340.9,372.5,397.7
russia22_00,54,1,0,540.5,456.5,639.1,529.3
russia22_00,56,3,0,604.6,754.4,991.6,946.0
russia22_00,56,2,0,313.9,340.7,373.0,393.7
russia22_00,56,1,0,536.3,455.3,633.0,526.0
russia22_00,58,4,0,1103.2,801.4,1467.9,1114.4
russia22_00,58,3,0,604.6,756.3,990.7,946.0
russia22_00,58,2,0,312.6,339.1,371.2,391.2
russia22_00,58,1,0,531.1,451.2,627.9,520.9
russia22_00,60,4,0,1134.9,798.1,1412.1,1049.3
russia22_00,60,3,0,604.6,755.8,990.7,945.6
russia22_00,60,2,0,309.3,336.3,360.5,389.8
russia22_00,60,1,0,526.5,450.0,621.4,517.2
russia22_00,62,4,0,1118.1,788.8,1469.7,1032.5
russia22_00,62,3,0,596.3,755.8,989.7,945.6
russia22_00,62,2,0,307.9,336.7,359.1,388.8
russia22_00,62,1,0,521.8,446.0,613.9,513.9
russia22_00,64,7,0,1233.5,623.2,1635.3,942.3
