video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
E6rFBPMiDy0_00,0,24,1,1680.0000002377717,254.09999975000002,1714.9999997622283,290.90000025
E6rFBPMiDy0_00,0,23,0,1181.2000003665116,972.49999975,1338.7999996334884,1080.00000025
E6rFBPMiDy0_00,0,21,0,1223.8000002533875,246.99999975,1261.1999997466125,283.90000024999995
E6rFBPMiDy0_00,0,20,0,1285.0000002045454,522.49999975,1374.9999997954546,632.50000025
E6rFBPMiDy0_00,0,19,0,1560.0000002588758,257.79999975000004,1594.9999997411242,291.60000025000005
E6rFBPMiDy0_00,0,17,0,1625.0000002624047,363.79999975,1679.9999997375953,416.20000025
E6rFBPMiDy0_00,0,16,0,1270.6000003452507,653.79999975,1399.9999996547492,747.50000025
E6rFBPMiDy0_00,0,14,0,1482.5000002655229,434.99999975000003,1547.4999997344771,496.20000025
E6rFBPMiDy0_00,0,13,0,1560.0000003078817,341.89999975,1609.9999996921183,382.50000024999997
E6rFBPMiDy0_00,0,12,0,1632.5000003,232.79999975,1662.4999997,257.80000025
E6rFBPMiDy0_00,0,10,0,1495.0000002906977,574.39999975,1579.9999997093023,647.5000002500001
E6rFBPMiDy0_00,0,7,0,1585.000000262605,215.59999975,1609.999999737395,239.40000025
E6rFBPMiDy0_00,0,6,0,1560.0000002543604,258.39999975,1594.9999997456396,292.80000025000004
E6rFBPMiDy0_00,0,4,0,1567.5000003571429,185.29999975,1592.4999996428571,202.80000025
E6rFBPMiDy0_00,0,3,0,1355.000000308642,201.89999975000003,1384.999999691358,226.20000025
E6rFBPMiDy0_00,0,2,0,1672.5000002386635,295.59999975000005,1712.4999997613365,337.50000024999997
E6rFBPMiDy0_00,0,1,0,1620.0000002636477,579.39999975,1704.9999997363523,660.0000002500001
E6rFBPMiDy0_00,2,32,0,1410.0000002747252,166.19999975000002,1429.9999997252748,184.40000025
E6rFBPMiDy0_00,2,31,0,1372.5000002218935,169.69999975,1387.4999997781065,186.60000024999997
E6rFBPMiDy0_00,2,24,1,1682.5,252.5,1712.5,288.1
E6rFBPMiDy0_00,2,21,0,1208.8,249.5,1248.8,291.4
E6rFBPMiDy0_00,2,20,0,1315.0,496.2,1400.0,598.8
E6rFBPMiDy0_00,2,19,0,1562.5,253.9,1597.5,288.3
E6rFBPMiDy0_00,2,17,0,1627.5,355.6,1682.5,410.6
E6rFBPMiDy0_00,2,16,0,1297.5,625.6,1417.5,719.4
E6rFBPMiDy0_00,2,14,0,1495.0,419.4,1555.0,476.9
E6rFBPMiDy0_00,2,13,0,1565.0,335.0,1615.0,373.8
E6rFBPMiDy0_00,2,12,0,1633.8,229.7,1663.8,255.9
E6rFBPMiDy0_00,2,10,0,1510.0,555.6,1590.0,628.1
E6rFBPMiDy0_00,2,7,0,1585.0,205.3,1615.0,242.2
E6rFBPMiDy0_00,2,4,0,1570.0,181.6,1590.0,196.6
E6rFBPMiDy0_00,2,3,0,1350.0,205.3,1380.0,229.1
E6rFBPMiDy0_00,2,2,0,1675.0,290.3,1715.0,333.4
E6rFBPMiDy0_00,2,1,0,1625.0,570.0,1710.0,647.5
E6rFBPMiDy0_00,4,32,0,1405.0,167.2,1427.5,184.7
E6rFBPMiDy0_00,4,31,0,1366.2,171.9,1383.8,192.5
E6rFBPMiDy0_00,4,24,1,1682.5,249.4,1712.5,283.1
E6rFBPMiDy0_00,4,21,0,1197.5,257.7,1237.5,293.6
E6rFBPMiDy0_00,4,20,0,1342.5,475.6,1420.0,574.4
E6rFBPMiDy0_00,4,19,0,1567.5,245.9,1602.5,284.4
E6rFBPMiDy0_00,4,17,0,1632.5,350.6,1685.0,404.4
E6rFBPMiDy0_00,4,16,0,1322.5,598.4,1437.5,691.2
