video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
s80RaghtMRk_03,0,3,0,1342.0000002237762,907.99999975,1469.9999997762238,1051.00000025
s80RaghtMRk_03,0,2,0,1736.000000238342,822.49999975,1919.999999761658,1015.50000025
s80RaghtMRk_03,2,3,0,1340.0,938.0,1468.0,1066.0
s80RaghtMRk_03,2,2,0,1740.0,831.0,1920.0,1041.0
s80RaghtMRk_03,4,3,0,1337.0,941.0,1469.0,1075.0
s80RaghtMRk_03,6,3,0,1328.0,938.0,1468.0,1079.0
s80RaghtMRk_03,8,3,0,1334.0,982.0,1470.0,1080.0
s80RaghtMRk_03,10,3,0,1340.0,954.0,1472.0,1080.0
s80RaghtMRk_03,10,2,0,1744.0,870.0,1920.0,1080.0
s80RaghtMRk_03,12,3,0,1342.0,1002.0,1466.0,1080.0
s80RaghtMRk_03,12,2,0,1748.0,887.0,1920.0,1080.0
s80RaghtMRk_03,14,3,0,1346.0,976.0,1470.0,1080.0
s80RaghtMRk_03,14,2,0,1752.0,895.0,1920.0,1077.0
s80RaghtMRk_03,16,3,0,1348.0,995.0,1464.0,1080.0
s80RaghtMRk_03,16,2,0,1760.0,906.0,1920.0,1080.0
s80RaghtMRk_03,18,3,0,1360.0,995.5,1464.0,1080.0
s80RaghtMRk_03,18,2,0,1760.0,915.0,1920.0,1080.0
s80RaghtMRk_03,20,3,0,1364.0,1004.0,1464.0,1080.0
s80RaghtMRk_03,20,2,0,1760.0,924.0,1920.0,1080.0
s80RaghtMRk_03,22,2,0,1760.0,933.0,1920.0,1079.0
s80RaghtMRk_03,24,2,0,1764.0,948.0,1920.0,1080.0
s80RaghtMRk_03,26,2,0,1766.0,957.0,1920.0,1080.0
s80RaghtMRk_03,28,2,0,1772.0,969.5,1920.0,1074.0
s80RaghtMRk_03,30,2,0,1772.0,982.0,1920.0,1072.0
s80RaghtMRk_03,32,2,0,1776.0,991.0,1920.0,1077.0
s80RaghtMRk_03,40,2,0,1832.0,1046.0,1920.0,1080.0
s80RaghtMRk_03,42,2,0,1842.0,1058.0,1920.0,1080.0
