video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_9_00,0,3,1,260.40000056542056,310.49999975000003,308.7999994345795,331.90000024999995
ALFF5620ljk_9_00,0,2,1,185.90000034462616,309.89999975,215.39999965537385,331.30000025000004
ALFF5620ljk_9_00,0,1,1,221.90000044042054,310.19999974999996,259.5999995595795,331.60000025
ALFF5620ljk_9_00,1,3,1,260.4,310.5,309.9,331.9
ALFF5620ljk_9_00,1,2,1,185.9,309.9,215.4,331.3
ALFF5620ljk_9_00,1,1,1,221.9,310.2,259.6,331.6
ALFF5620ljk_9_00,2,3,1,260.4,310.5,310.2,331.9
ALFF5620ljk_9_00,2,2,1,185.9,309.9,215.4,331.3
ALFF5620ljk_9_00,2,1,1,222.0,310.2,260.0,331.6
ALFF5620ljk_9_00,3,3,1,260.7,310.5,308.5,331.9
ALFF5620ljk_9_00,3,2,1,185.8,310.2,215.6,331.6
ALFF5620ljk_9_00,3,1,1,222.2,310.2,259.9,331.6
ALFF5620ljk_9_00,4,3,1,260.4,310.5,310.2,331.9
ALFF5620ljk_9_00,4,2,1,185.9,310.2,215.7,331.6
ALFF5620ljk_9_00,4,1,1,222.2,310.2,259.9,331.6
ALFF5620ljk_9_00,5,3,1,260.4,310.5,309.7,331.9
ALFF5620ljk_9_00,5,2,1,185.9,310.2,215.7,331.6
ALFF5620ljk_9_00,5,1,1,222.2,310.2,259.6,331.6
ALFF5620ljk_9_00,6,3,1,260.4,310.5,310.2,331.9
ALFF5620ljk_9_00,6,2,1,185.6,309.9,216.0,331.3
ALFF5620ljk_9_00,6,1,1,222.2,310.5,259.3,331.3
ALFF5620ljk_9_00,7,2,1,185.5,310.2,215.9,331.6
ALFF5620ljk_9_00,7,1,1,222.3,310.2,259.2,331.6
ALFF5620ljk_9_00,8,2,1,185.5,310.2,215.9,331.6
ALFF5620ljk_9_00,8,1,1,222.3,310.2,259.2,331.6
ALFF5620ljk_9_00,9,2,1,185.5,310.2,215.9,331.6
ALFF5620ljk_9_00,9,1,1,222.2,310.5,259.3,331.9
ALFF5620ljk_9_00,10,2,1,185.3,310.5,215.7,331.9
ALFF5620ljk_9_00,10,1,1,222.2,310.5,259.3,331.9
ALFF5620ljk_9_00,13,3,1,260.2,309.9,297.8,331.3
ALFF5620ljk_9_00,14,3,1,260.2,309.7,297.8,331.6
ALFF5620ljk_9_00,14,2,1,185.6,310.5,215.7,331.9
ALFF5620ljk_9_00,14,1,1,222.6,310.5,259.2,331.9
ALFF5620ljk_9_00,15,6,1,185.5,310.5,215.6,331.9
ALFF5620ljk_9_00,15,2,1,185.3,310.5,215.7,331.9
ALFF5620ljk_9_00,15,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,16,2,1,185.3,309.9,215.7,331.3
ALFF5620ljk_9_00,17,2,1,185.3,310.2,215.7,331.6
ALFF5620ljk_9_00,18,2,1,185.3,309.9,215.7,331.3
ALFF5620ljk_9_00,23,2,1,185.3,309.9,215.7,331.3
ALFF5620ljk_9_00,24,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,25,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,26,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,27,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,28,6,1,185.3,310.5,215.7,331.9
ALFF5620ljk_9_00,28,1,1,222.8,309.9,259.3,331.3
ALFF5620ljk_9_00,29,6,1,185.3,310.8,215.7,331.6
ALFF5620ljk_9_00,29,1,1,222.5,309.9,259.3,331.3
ALFF5620ljk_9_00,30,6,1,185.1,310.8,216.0,331.6
ALFF5620ljk_9_00,30,1,1,222.5,309.9,259.3,331.3
ALFF5620ljk_9_00,31,6,1,185.1,310.8,216.0,331.6
ALFF5620ljk_9_00,31,1,1,222.5,309.9,259.3,331.3
ALFF5620ljk_9_00,32,6,1,185.1,310.8,216.0,331.6
ALFF5620ljk_9_00,32,1,1,222.5,309.9,259.3,331.3
ALFF5620ljk_9_00,33,6,1,185.1,310.8,216.0,331.6
ALFF5620ljk_9_00,33,1,1,222.5,309.9,259.3,331.3
ALFF5620ljk_9_00,34,6,1,185.1,311.1,216.0,331.3
ALFF5620ljk_9_00,34,1,1,222.5,310.2,259.3,331.6
ALFF5620ljk_9_00,35,1,1,222.5,309.9,259.3,331.3
ALFF5620ljk_9_00,36,1,1,222.5,310.5,259.3,331.9
ALFF5620ljk_9_00,37,1,1,222.5,310.2,259.6,331.6
ALFF5620ljk_9_00,38,2,1,184.9,310.2,215.9,331.6
ALFF5620ljk_9_00,38,1,1,222.5,310.2,259.6,331.6
ALFF5620ljk_9_00,39,2,1,184.8,310.5,215.7,331.9
ALFF5620ljk_9_00,39,1,1,222.5,309.9,259.3,331.3
ALFF5620ljk_9_00,40,2,1,184.8,310.2,215.7,331.6
ALFF5620ljk_9_00,40,1,1,222.5,310.5,259.3,331.9
ALFF5620ljk_9_00,41,6,1,184.9,310.2,216.1,331.6
ALFF5620ljk_9_00,41,2,1,185.1,310.5,216.0,331.9
ALFF5620ljk_9_00,41,1,1,222.5,310.5,259.3,331.3
ALFF5620ljk_9_00,42,6,1,185.1,310.2,216.0,331.6
ALFF5620ljk_9_00,42,2,1,184.8,310.5,215.7,331.9
ALFF5620ljk_9_00,42,1,1,222.5,310.5,259.3,331.9
ALFF5620ljk_9_00,43,6,1,185.1,309.9,216.0,331.3
ALFF5620ljk_9_00,43,2,1,185.1,310.2,216.0,331.6
ALFF5620ljk_9_00,43,1,1,222.5,310.5,259.3,331.9
ALFF5620ljk_9_00,44,6,1,185.1,310.2,216.0,331.6
ALFF5620ljk_9_00,44,2,1,185.1,310.2,216.0,331.6
ALFF5620ljk_9_00,44,1,1,222.5,310.5,259.3,331.9
ALFF5620ljk_9_00,45,2,1,185.1,310.5,216.0,331.3
ALFF5620ljk_9_00,45,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,46,2,1,185.1,310.5,216.0,331.3
ALFF5620ljk_9_00,46,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,47,2,1,185.1,310.5,216.0,331.3
ALFF5620ljk_9_00,47,1,1,222.6,310.5,259.2,331.3
ALFF5620ljk_9_00,48,2,1,185.1,310.5,216.0,331.3
ALFF5620ljk_9_00,48,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,49,2,1,185.1,310.5,216.0,331.3
ALFF5620ljk_9_00,49,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,50,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,51,3,1,260.4,310.2,304.0,331.0
ALFF5620ljk_9_00,51,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,52,3,1,260.2,310.5,298.4,330.8
ALFF5620ljk_9_00,52,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,53,3,1,260.4,310.2,304.0,331.0
ALFF5620ljk_9_00,53,2,1,185.2,310.5,216.4,331.3
ALFF5620ljk_9_00,53,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,54,3,1,260.4,310.2,303.5,331.0
ALFF5620ljk_9_00,54,2,1,185.2,310.5,216.4,331.3
ALFF5620ljk_9_00,54,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,55,3,1,260.2,310.5,299.0,330.8
ALFF5620ljk_9_00,55,2,1,185.2,310.5,216.4,331.3
ALFF5620ljk_9_00,55,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,56,3,1,260.4,309.9,302.1,331.3
ALFF5620ljk_9_00,56,1,1,186.6,309.9,258.3,332.4
ALFF5620ljk_9_00,57,3,1,260.7,309.9,299.0,331.3
ALFF5620ljk_9_00,57,1,1,222.5,310.5,268.0,331.9
ALFF5620ljk_9_00,58,3,1,260.4,309.9,298.7,331.3
ALFF5620ljk_9_00,58,1,1,222.8,310.5,259.3,331.3
ALFF5620ljk_9_00,59,3,1,260.4,309.9,298.7,331.3
ALFF5620ljk_9_00,59,2,1,185.3,309.9,216.3,331.3
ALFF5620ljk_9_00,59,1,1,222.6,310.5,259.5,331.3
ALFF5620ljk_9_00,60,10,0,121.8,0.3,159.8,22.3
ALFF5620ljk_9_00,60,3,1,260.4,309.9,299.8,331.3
ALFF5620ljk_9_00,60,2,1,185.1,309.9,216.6,331.3
ALFF5620ljk_9_00,60,1,1,222.6,310.5,259.5,331.3
ALFF5620ljk_9_00,61,10,0,121.8,0.3,159.8,22.3
ALFF5620ljk_9_00,61,3,1,260.7,309.9,299.5,331.3
ALFF5620ljk_9_00,61,2,1,185.2,309.9,216.4,331.3
ALFF5620ljk_9_00,61,1,1,222.6,310.5,259.5,331.3
ALFF5620ljk_9_00,62,11,1,40.6,309.9,90.9,331.9
ALFF5620ljk_9_00,62,10,0,121.8,0.3,160.6,22.4
ALFF5620ljk_9_00,62,3,1,260.4,309.9,298.7,331.3
ALFF5620ljk_9_00,62,2,1,185.3,309.9,216.3,331.3
ALFF5620ljk_9_00,62,1,1,222.6,310.5,259.5,331.3
ALFF5620ljk_9_00,63,11,1,40.4,309.9,90.7,331.9
ALFF5620ljk_9_00,63,10,0,121.6,0.2,160.5,22.3
ALFF5620ljk_9_00,63,3,1,260.7,309.9,299.2,331.3
ALFF5620ljk_9_00,63,2,1,185.3,309.9,216.8,331.3
ALFF5620ljk_9_00,63,1,1,222.5,310.5,275.3,331.9
ALFF5620ljk_9_00,64,11,1,40.4,309.9,90.5,331.9
ALFF5620ljk_9_00,64,10,0,121.6,0.3,160.3,22.3
ALFF5620ljk_9_00,64,3,1,260.7,309.9,299.5,331.3
ALFF5620ljk_9_00,64,2,1,185.3,309.9,216.3,331.3
ALFF5620ljk_9_00,64,1,1,222.8,311.1,259.3,331.3
ALFF5620ljk_9_00,65,11,1,40.6,309.9,91.8,331.9
ALFF5620ljk_9_00,65,10,0,123.5,0.3,159.8,22.0
ALFF5620ljk_9_00,65,2,1,186.2,310.5,216.0,331.3
ALFF5620ljk_9_00,65,1,1,222.2,310.5,276.8,331.3
ALFF5620ljk_9_00,66,12,1,286.3,310.5,356.1,335.2
ALFF5620ljk_9_00,66,11,1,40.6,309.9,91.8,331.9
ALFF5620ljk_9_00,66,10,0,123.6,0.3,159.8,21.9
ALFF5620ljk_9_00,66,2,1,186.2,310.5,216.0,331.3
ALFF5620ljk_9_00,66,1,1,222.2,310.5,276.8,331.3
ALFF5620ljk_9_00,67,12,1,286.3,310.5,356.1,335.2
ALFF5620ljk_9_00,67,10,0,123.5,0.3,159.8,21.9
ALFF5620ljk_9_00,67,2,1,186.2,310.5,216.0,331.3
ALFF5620ljk_9_00,67,1,1,222.2,310.5,276.8,331.3
ALFF5620ljk_9_00,68,12,1,286.9,310.5,353.8,335.2
ALFF5620ljk_9_00,68,10,0,123.5,0.3,159.8,21.9
ALFF5620ljk_9_00,68,3,1,261.0,309.9,300.7,331.3
ALFF5620ljk_9_00,68,2,1,186.2,310.5,216.0,331.3
ALFF5620ljk_9_00,68,1,1,222.2,310.5,276.8,331.3
ALFF5620ljk_9_00,69,12,1,287.2,310.5,354.1,335.2
ALFF5620ljk_9_00,69,10,0,123.5,0.3,159.8,21.9
ALFF5620ljk_9_00,69,2,1,186.2,310.5,216.0,331.3
ALFF5620ljk_9_00,69,1,1,222.2,310.5,276.8,331.3
ALFF5620ljk_9_00,70,12,1,287.2,310.5,354.1,335.2
