video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
tDN-mwNSJc8_8_00,0,1,0,276.0000001521739,559.99999975,303.9999998478261,606.00000025
tDN-mwNSJc8_8_00,2,1,0,275.7,559.3,304.0,604.7
tDN-mwNSJc8_8_00,4,1,0,275.7,559.7,303.7,605.7
tDN-mwNSJc8_8_00,6,1,0,276.0,559.3,304.0,605.3
tDN-mwNSJc8_8_00,8,1,0,275.7,559.3,304.3,606.0
tDN-mwNSJc8_8_00,10,1,0,275.7,559.7,304.3,605.7
tDN-mwNSJc8_8_00,12,1,0,275.8,559.3,304.2,606.0
tDN-mwNSJc8_8_00,14,1,0,276.0,559.7,304.3,605.7
tDN-mwNSJc8_8_00,16,1,0,276.0,560.0,304.3,605.3
tDN-mwNSJc8_8_00,18,1,0,276.0,559.3,304.0,605.3
tDN-mwNSJc8_8_00,20,1,0,276.0,559.3,304.3,605.3
tDN-mwNSJc8_8_00,22,1,0,276.0,559.3,304.0,606.0
tDN-mwNSJc8_8_00,24,7,0,163.3,533.3,204.0,604.0
tDN-mwNSJc8_8_00,24,1,0,276.3,559.3,303.7,606.0
tDN-mwNSJc8_8_00,26,7,0,167.0,534.7,202.3,604.0
tDN-mwNSJc8_8_00,26,1,0,275.8,559.0,303.8,605.7
tDN-mwNSJc8_8_00,28,7,0,170.2,532.0,202.3,604.0
tDN-mwNSJc8_8_00,28,1,0,276.0,559.0,304.0,605.7
tDN-mwNSJc8_8_00,30,7,0,172.5,560.0,197.8,606.0
tDN-mwNSJc8_8_00,30,1,0,276.0,559.0,304.0,605.7
tDN-mwNSJc8_8_00,32,7,0,172.5,560.0,197.8,606.0
tDN-mwNSJc8_8_00,32,1,0,276.0,559.0,304.0,605.7
tDN-mwNSJc8_8_00,34,7,0,172.7,560.0,197.7,605.3
tDN-mwNSJc8_8_00,34,1,0,275.7,559.0,303.7,605.7
tDN-mwNSJc8_8_00,36,1,0,275.8,559.0,304.5,606.3
tDN-mwNSJc8_8_00,38,1,0,275.8,559.3,304.2,606.0
tDN-mwNSJc8_8_00,40,1,0,275.7,559.3,304.3,606.0
tDN-mwNSJc8_8_00,42,7,0,171.0,535.7,199.7,604.3
tDN-mwNSJc8_8_00,44,10,0,136.8,535.3,171.2,604.7
tDN-mwNSJc8_8_00,46,10,0,137.0,535.3,171.0,604.7
tDN-mwNSJc8_8_00,48,10,0,137.0,535.3,171.3,604.0
tDN-mwNSJc8_8_00,48,1,0,275.5,558.7,303.8,605.3
tDN-mwNSJc8_8_00,50,10,0,136.8,535.3,170.5,604.7
tDN-mwNSJc8_8_00,50,1,0,275.7,558.7,303.7,605.3
tDN-mwNSJc8_8_00,52,10,0,136.7,535.3,170.7,604.7
tDN-mwNSJc8_8_00,52,7,0,169.9,534.3,200.0,604.3
tDN-mwNSJc8_8_00,52,1,0,275.3,559.3,304.7,608.7
tDN-mwNSJc8_8_00,54,10,0,136.7,534.7,170.7,604.7
tDN-mwNSJc8_8_00,56,10,0,137.0,535.0,171.0,604.3
tDN-mwNSJc8_8_00,66,1,0,274.7,559.3,305.3,614.7
tDN-mwNSJc8_8_00,70,10,0,136.8,535.3,170.2,605.3
tDN-mwNSJc8_8_00,72,10,0,137.2,535.7,171.0,605.0
tDN-mwNSJc8_8_00,74,10,0,137.0,534.7,171.0,605.3
tDN-mwNSJc8_8_00,82,10,0,137.0,535.3,170.8,604.7
tDN-mwNSJc8_8_00,84,10,0,137.0,535.3,171.0,604.7
tDN-mwNSJc8_8_00,86,10,0,137.2,535.3,172.3,604.7
tDN-mwNSJc8_8_00,88,10,0,136.8,535.3,172.8,604.7
tDN-mwNSJc8_8_00,90,10,0,137.0,534.7,171.0,604.7
tDN-mwNSJc8_8_00,92,10,0,137.0,534.7,171.0,605.3
tDN-mwNSJc8_8_00,94,10,0,137.0,534.7,171.0,605.3
tDN-mwNSJc8_8_00,94,7,0,172.7,560.0,197.3,606.0
tDN-mwNSJc8_8_00,96,10,0,137.0,534.7,170.7,605.3
tDN-mwNSJc8_8_00,96,7,0,172.7,560.0,197.3,605.3
tDN-mwNSJc8_8_00,98,10,0,137.2,535.3,170.5,604.7
tDN-mwNSJc8_8_00,98,7,0,172.7,560.0,197.3,604.0
tDN-mwNSJc8_8_00,100,10,0,137.1,534.7,170.4,604.7
tDN-mwNSJc8_8_00,100,7,0,172.7,560.3,197.3,604.3
tDN-mwNSJc8_8_00,116,10,0,137.3,535.3,171.0,604.7
tDN-mwNSJc8_8_00,118,10,0,137.3,535.3,171.0,604.7
tDN-mwNSJc8_8_00,120,10,0,137.3,535.3,171.0,604.7
