video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video130_00,33,1,0,797.0000002213114,117.29999975000001,823.9999997786886,147.80000025
video130_00,42,1,0,794.5,119.1,823.5,150.9
video130_00,48,1,0,792.5,121.4,822.5,153.4
video130_00,51,1,0,793.0,121.9,823.0,154.1
video130_00,54,1,0,792.0,122.9,822.0,155.1
video130_00,57,1,0,791.0,123.8,821.0,156.8
video130_00,60,1,0,791.0,124.8,821.0,158.0
video130_00,63,1,0,789.0,126.0,821.0,158.8
video130_00,66,1,0,789.0,126.5,821.0,160.2
video130_00,69,1,0,787.0,127.1,821.0,162.4
video130_00,72,1,0,787.5,128.8,820.5,163.2
video130_00,75,1,0,786.0,129.8,820.0,165.2
video130_00,78,1,0,785.0,130.4,819.0,166.1
video130_00,81,1,0,784.5,130.8,819.5,166.8
video130_00,84,1,0,784.0,131.6,819.0,168.1
video130_00,87,1,0,784.0,132.2,818.0,169.2
video130_00,90,1,0,783.0,133.2,819.0,170.2
video130_00,93,1,0,783.0,133.8,818.0,171.5
video130_00,96,1,0,782.0,134.2,818.0,173.2
video130_00,99,1,0,782.0,135.5,817.0,174.5
video130_00,102,1,0,781.5,136.8,816.5,175.2
video130_00,105,1,0,780.0,137.5,818.0,176.5
video130_00,108,1,0,779.5,138.0,816.5,178.0
video130_00,111,1,0,779.5,139.0,815.5,179.2
video130_00,114,1,0,779.0,140.2,815.0,181.2
video130_00,117,1,0,778.0,141.4,816.0,182.6
video130_00,120,1,0,777.0,141.8,815.0,183.8
video130_00,123,1,0,776.0,142.8,814.0,184.5
video130_00,126,1,0,775.5,143.2,813.5,185.5
video130_00,129,1,0,775.0,143.8,813.0,187.2
video130_00,132,1,0,774.0,145.5,814.0,189.5
video130_00,135,1,0,772.5,146.6,812.5,190.4
video130_00,138,1,0,772.0,147.5,812.0,190.5
video130_00,141,1,0,770.5,148.5,810.5,192.5
video130_00,144,1,0,768.0,149.8,810.0,194.0
video130_00,147,1,0,767.0,150.0,809.0,194.5
video130_00,150,1,0,765.0,151.2,808.0,195.8
video130_00,153,1,0,763.5,151.5,807.5,198.0
video130_00,156,1,0,761.0,152.4,807.0,198.1
video130_00,159,1,0,758.5,153.8,805.5,199.5
video130_00,162,1,0,756.0,154.5,804.0,199.0
video130_00,165,1,0,754.0,155.6,802.0,200.1
video130_00,168,1,0,752.0,156.4,801.0,201.1
