video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
W1hVOBEgpJA_00,0,8,0,1035.0000002102447,768.79999975,1199.9999997897553,965.00000025
W1hVOBEgpJA_00,0,3,0,1635.0000004,744.99999975,1734.9999996,807.50000025
W1hVOBEgpJA_00,0,2,0,1502.500000325,703.79999975,1599.999999675,778.8000002499999
W1hVOBEgpJA_00,0,1,0,1391.2000002920001,598.09999975,1478.7999997079999,673.10000025
W1hVOBEgpJA_00,2,10,0,1580.0000001418919,782.49999975,1684.9999998581081,967.50000025
W1hVOBEgpJA_00,2,8,0,1060.0,743.8,1213.8,928.8
W1hVOBEgpJA_00,2,3,0,1611.2,725.0,1701.2,790.0
W1hVOBEgpJA_00,2,2,0,1487.5,690.0,1577.5,760.0
W1hVOBEgpJA_00,2,1,0,1383.8,591.2,1466.2,662.5
W1hVOBEgpJA_00,4,10,0,1602.5,837.5,1677.5,970.0
W1hVOBEgpJA_00,4,8,0,1088.8,721.2,1235.0,896.2
W1hVOBEgpJA_00,4,3,0,1590.0,710.0,1675.0,766.2
W1hVOBEgpJA_00,4,2,0,1470.0,676.2,1555.0,741.2
W1hVOBEgpJA_00,4,1,0,1377.5,583.8,1457.5,651.2
W1hVOBEgpJA_00,6,8,0,1125.0,702.5,1240.0,860.0
W1hVOBEgpJA_00,6,3,0,1570.0,693.8,1650.0,748.8
W1hVOBEgpJA_00,6,2,0,1457.5,662.5,1537.5,725.0
W1hVOBEgpJA_00,6,1,0,1370.0,576.2,1445.0,643.8
W1hVOBEgpJA_00,8,10,0,1602.5,836.2,1677.5,970.0
W1hVOBEgpJA_00,8,8,0,1138.8,685.0,1248.8,840.0
W1hVOBEgpJA_00,8,3,0,1547.5,678.8,1627.5,731.2
W1hVOBEgpJA_00,8,2,0,1445.0,652.5,1520.0,712.5
W1hVOBEgpJA_00,8,1,0,1367.5,569.1,1437.5,633.4
W1hVOBEgpJA_00,10,10,0,1602.5,835.0,1677.5,970.0
W1hVOBEgpJA_00,10,8,0,1143.8,670.6,1256.2,815.6
W1hVOBEgpJA_00,10,3,0,1532.5,664.4,1607.5,715.6
W1hVOBEgpJA_00,10,2,0,1430.0,640.6,1505.0,698.1
W1hVOBEgpJA_00,10,1,0,1360.0,562.2,1432.5,625.3
W1hVOBEgpJA_00,12,10,0,1602.5,835.0,1677.5,970.0
W1hVOBEgpJA_00,12,8,0,1160.6,655.0,1265.6,792.5
W1hVOBEgpJA_00,12,3,0,1517.5,651.9,1587.5,701.9
W1hVOBEgpJA_00,12,2,0,1421.2,629.4,1491.2,685.6
W1hVOBEgpJA_00,12,1,0,1355.0,557.5,1425.0,617.5
W1hVOBEgpJA_00,14,10,0,1602.5,835.0,1677.5,970.0
W1hVOBEgpJA_00,14,8,0,1173.1,641.2,1273.1,776.2
W1hVOBEgpJA_00,14,3,0,1501.2,642.5,1568.8,687.5
W1hVOBEgpJA_00,14,2,0,1410.0,620.9,1480.0,673.8
W1hVOBEgpJA_00,14,1,0,1350.0,553.1,1417.5,609.4
W1hVOBEgpJA_00,16,10,0,1601.2,836.2,1678.8,970.0
W1hVOBEgpJA_00,16,8,0,1184.4,630.0,1278.1,756.2
W1hVOBEgpJA_00,16,3,0,1490.0,630.3,1555.0,677.5
W1hVOBEgpJA_00,16,2,0,1402.5,611.9,1467.5,661.9
W1hVOBEgpJA_00,16,1,0,1346.2,547.2,1413.8,605.3
W1hVOBEgpJA_00,18,10,0,1602.5,835.0,1677.5,970.0
W1hVOBEgpJA_00,18,8,0,1195.0,617.2,1282.5,737.5
W1hVOBEgpJA_00,18,3,0,1475.0,619.7,1540.0,662.5
W1hVOBEgpJA_00,18,2,0,1392.5,603.8,1457.5,650.0
W1hVOBEgpJA_00,18,1,0,1342.5,543.1,1407.5,595.6
W1hVOBEgpJA_00,20,10,0,1602.5,836.9,1677.5,970.6
W1hVOBEgpJA_00,20,8,0,1205.0,607.8,1292.5,722.5
W1hVOBEgpJA_00,20,3,0,1465.0,611.2,1525.0,652.5
W1hVOBEgpJA_00,20,1,0,1340.0,538.1,1445.0,641.9
W1hVOBEgpJA_00,22,10,0,1601.2,836.9,1676.2,970.6
W1hVOBEgpJA_00,22,8,0,1213.8,598.8,1288.8,707.5
W1hVOBEgpJA_00,22,3,0,1457.5,600.6,1512.5,641.9
W1hVOBEgpJA_00,22,1,0,1337.5,535.0,1437.5,631.9
W1hVOBEgpJA_00,24,10,0,1600.0,836.9,1675.0,970.6
W1hVOBEgpJA_00,24,8,0,1217.5,590.0,1295.0,696.2
W1hVOBEgpJA_00,24,3,0,1446.2,591.6,1501.2,631.6
W1hVOBEgpJA_00,24,1,0,1333.8,530.9,1428.8,624.7
W1hVOBEgpJA_00,26,10,0,1602.5,836.2,1675.0,971.2
W1hVOBEgpJA_00,26,8,0,1222.5,580.6,1301.2,684.4
W1hVOBEgpJA_00,26,3,0,1437.5,585.0,1487.5,622.5
W1hVOBEgpJA_00,26,1,0,1332.5,526.2,1422.5,612.5
W1hVOBEgpJA_00,28,8,0,1228.8,572.5,1300.0,673.1
W1hVOBEgpJA_00,28,3,0,1427.5,576.2,1480.0,613.8
W1hVOBEgpJA_00,28,1,0,1330.0,523.1,1412.5,602.5
W1hVOBEgpJA_00,30,8,0,1232.5,566.2,1300.0,658.8
W1hVOBEgpJA_00,30,3,0,1421.2,570.3,1471.2,605.9
W1hVOBEgpJA_00,30,1,0,1325.0,519.4,1405.0,597.5
W1hVOBEgpJA_00,32,8,0,1236.2,560.0,1306.2,650.0
W1hVOBEgpJA_00,32,1,0,1325.0,516.9,1400.0,593.1
W1hVOBEgpJA_00,34,1,0,1322.5,513.1,1392.5,584.4
W1hVOBEgpJA_00,36,1,0,1320.0,510.6,1407.5,615.6
W1hVOBEgpJA_00,38,26,0,1522.5,718.8,1617.5,785.0
W1hVOBEgpJA_00,38,10,0,1601.2,834.4,1678.8,970.6
W1hVOBEgpJA_00,38,1,0,1318.8,507.5,1403.8,608.8
W1hVOBEgpJA_00,40,10,0,1601.2,836.2,1673.8,971.2
W1hVOBEgpJA_00,40,1,0,1317.5,503.8,1397.5,603.8
W1hVOBEgpJA_00,48,10,0,1602.5,837.5,1675.0,970.0
W1hVOBEgpJA_00,58,10,0,1602.5,835.6,1677.5,970.6
W1hVOBEgpJA_00,60,10,0,1602.5,835.6,1677.5,970.6
W1hVOBEgpJA_00,62,10,0,1602.5,835.6,1677.5,970.6
W1hVOBEgpJA_00,64,19,0,1493.8,682.5,1566.2,760.0
W1hVOBEgpJA_00,64,10,0,1600.0,835.6,1677.5,970.6
W1hVOBEgpJA_00,66,10,0,1597.5,835.0,1677.5,970.0
W1hVOBEgpJA_00,68,10,0,1597.5,836.2,1677.5,971.2
W1hVOBEgpJA_00,70,10,0,1600.0,836.2,1677.5,971.2
W1hVOBEgpJA_00,72,10,0,1600.0,835.6,1677.5,970.6
W1hVOBEgpJA_00,74,10,0,1600.0,835.6,1677.5,970.6
