video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_2_00,0,2,1,365.6000004894068,308.79999975000004,411.7999995105933,332.40000025
ALFF5620ljk_2_00,0,1,1,284.6000007631579,311.09999975000005,359.99999923684214,335.80000025000004
ALFF5620ljk_2_00,2,2,1,365.9,308.8,411.5,332.4
ALFF5620ljk_2_00,2,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,4,4,1,195.5000005443548,179.69999975,222.4999994556452,192.10000024999997
ALFF5620ljk_2_00,4,2,1,365.9,309.9,412.0,331.9
ALFF5620ljk_2_00,4,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,6,2,1,365.9,309.9,412.0,331.9
ALFF5620ljk_2_00,6,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,8,2,1,365.9,309.9,412.0,331.9
ALFF5620ljk_2_00,8,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,10,2,1,365.6,310.2,411.8,332.2
ALFF5620ljk_2_00,10,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,12,2,1,365.6,310.2,411.8,332.2
ALFF5620ljk_2_00,12,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,14,2,1,365.6,310.2,411.8,332.2
ALFF5620ljk_2_00,14,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,16,2,1,365.6,309.9,411.8,332.4
ALFF5620ljk_2_00,16,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,18,2,1,365.6,309.9,411.8,332.4
ALFF5620ljk_2_00,18,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,20,2,1,366.2,309.9,412.3,332.4
ALFF5620ljk_2_00,20,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,22,2,1,366.2,309.9,411.8,332.4
ALFF5620ljk_2_00,22,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,24,2,1,366.2,309.9,411.8,332.4
ALFF5620ljk_2_00,24,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,26,2,1,366.2,310.2,411.8,332.2
ALFF5620ljk_2_00,26,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,28,2,1,366.2,309.9,411.8,332.4
ALFF5620ljk_2_00,28,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,30,2,1,366.2,310.2,411.8,332.2
ALFF5620ljk_2_00,30,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,32,2,1,366.2,309.9,411.8,332.4
ALFF5620ljk_2_00,32,1,1,284.8,311.1,360.0,335.8
ALFF5620ljk_2_00,34,2,1,366.2,310.2,411.8,332.2
ALFF5620ljk_2_00,34,1,1,284.6,311.1,360.0,335.8
ALFF5620ljk_2_00,36,2,1,366.2,310.2,412.3,332.2
ALFF5620ljk_2_00,36,1,1,284.8,311.1,360.0,335.8
ALFF5620ljk_2_00,38,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,38,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,40,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,40,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,42,4,1,195.5,179.4,222.2,192.4
ALFF5620ljk_2_00,42,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,42,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,44,8,1,185.6,309.9,218.2,331.3
ALFF5620ljk_2_00,44,6,1,222.0,309.9,277.5,331.3
ALFF5620ljk_2_00,44,4,1,195.2,179.6,222.2,192.2
ALFF5620ljk_2_00,44,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,44,1,1,284.5,311.1,360.0,335.8
ALFF5620ljk_2_00,46,8,1,185.8,309.9,218.1,331.3
ALFF5620ljk_2_00,46,6,1,222.0,309.9,277.5,331.3
ALFF5620ljk_2_00,46,5,0,261.8,82.1,273.1,96.5
ALFF5620ljk_2_00,46,4,1,195.5,179.4,221.9,192.1
ALFF5620ljk_2_00,46,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,46,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,48,8,1,185.8,309.9,217.5,331.3
ALFF5620ljk_2_00,48,6,1,222.2,309.9,277.3,331.3
ALFF5620ljk_2_00,48,5,0,261.8,82.0,273.4,96.5
ALFF5620ljk_2_00,48,4,1,195.2,179.3,222.2,192.2
ALFF5620ljk_2_00,48,2,1,366.2,310.5,412.3,331.9
ALFF5620ljk_2_00,48,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,50,8,1,185.8,309.9,217.5,331.3
ALFF5620ljk_2_00,50,6,1,222.2,309.9,277.3,331.9
ALFF5620ljk_2_00,50,5,0,261.8,82.1,273.4,96.5
ALFF5620ljk_2_00,50,4,1,195.3,179.0,222.0,192.2
ALFF5620ljk_2_00,50,2,1,365.6,310.5,411.8,331.9
ALFF5620ljk_2_00,50,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,52,9,1,414.6,310.5,459.6,331.9
ALFF5620ljk_2_00,52,8,1,185.8,309.9,217.5,331.3
ALFF5620ljk_2_00,52,6,1,222.0,309.9,277.2,331.9
ALFF5620ljk_2_00,52,5,0,262.0,82.1,274.1,96.5
ALFF5620ljk_2_00,52,4,1,195.5,176.9,222.2,192.1
ALFF5620ljk_2_00,52,2,1,365.6,310.5,411.8,331.9
ALFF5620ljk_2_00,52,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,54,9,1,414.6,310.5,459.6,331.9
ALFF5620ljk_2_00,54,8,1,185.6,309.9,218.2,331.3
ALFF5620ljk_2_00,54,6,1,221.9,309.9,277.3,331.9
ALFF5620ljk_2_00,54,5,0,261.7,82.1,273.8,96.4
ALFF5620ljk_2_00,54,4,1,195.6,179.4,222.0,192.1
ALFF5620ljk_2_00,54,2,1,365.9,310.5,412.0,331.9
ALFF5620ljk_2_00,54,1,1,284.1,311.1,360.0,335.8
ALFF5620ljk_2_00,56,9,1,414.6,310.5,459.6,331.9
ALFF5620ljk_2_00,56,8,1,185.3,309.9,218.0,331.3
ALFF5620ljk_2_00,56,6,1,221.9,309.9,277.3,331.9
ALFF5620ljk_2_00,56,5,0,261.8,82.1,273.7,96.5
ALFF5620ljk_2_00,56,4,1,195.2,179.0,222.2,192.2
ALFF5620ljk_2_00,56,2,1,365.9,310.5,412.0,331.9
