video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video60_00,81,7,0,1092.0,79.4,1138.0,110.6
video60_00,84,8,0,970.0,117.0,1040.0,162.5
video60_00,84,7,0,1084.0,81.9,1132.0,112.8
video60_00,87,8,0,960.0,133.2,1033.0,165.5
video60_00,87,7,0,1076.0,84.0,1124.0,114.9
video60_00,90,8,0,947.0,124.1,1023.0,170.6
video60_00,93,8,0,937.5,128.0,1015.5,174.5
video60_00,99,7,0,1044.0,91.8,1098.0,128.5
video60_00,102,7,0,1034.0,90.8,1090.0,129.9
video60_00,105,8,0,887.0,140.8,972.0,201.2
video60_00,105,7,0,1024.0,94.5,1084.0,136.5
video60_00,108,8,0,878.5,142.8,966.5,206.2
video60_00,108,7,0,1017.0,97.9,1077.0,137.4
video60_00,111,7,0,1006.0,101.0,1070.0,141.9
video60_00,114,7,0,999.0,102.4,1065.0,144.9
video60_00,117,7,0,988.0,105.0,1058.0,149.2
video60_00,120,8,0,832.5,161.2,929.5,231.5
video60_00,120,7,0,978.0,109.5,1047.0,151.8
video60_00,123,8,0,822.0,172.8,924.0,241.5
video60_00,123,7,0,966.0,110.9,1038.0,155.9
video60_00,126,8,0,812.5,172.2,915.5,249.8
video60_00,126,7,0,955.0,113.9,1028.0,161.0
video60_00,129,8,0,803.0,176.8,905.0,259.2
video60_00,129,7,0,943.0,116.9,1019.0,165.9
video60_00,132,7,0,932.0,120.2,1010.0,168.8
video60_00,135,7,0,918.0,124.5,1000.0,175.8
video60_00,138,7,0,907.0,128.2,991.0,180.8
video60_00,141,7,0,896.0,132.2,982.0,186.0
video60_00,144,7,0,885.0,134.2,973.0,189.2
video60_00,147,7,0,875.0,137.0,963.0,193.5
video60_00,150,8,0,737.0,231.2,869.0,347.8
video60_00,150,7,0,864.0,140.1,954.0,200.1
video60_00,153,8,0,724.0,239.0,862.0,353.0
video60_00,153,7,0,854.5,143.8,945.5,203.2
video60_00,156,8,0,708.0,247.0,854.0,366.5
video60_00,156,7,0,843.0,147.5,939.0,210.0
video60_00,159,8,0,698.0,253.5,852.0,387.5
video60_00,159,7,0,837.0,150.1,931.0,211.1
video60_00,162,7,0,829.0,152.4,925.0,216.4
video60_00,165,7,0,824.0,154.5,920.0,219.0
video60_00,168,7,0,819.5,157.5,914.5,223.0
video60_00,171,7,0,815.0,160.5,909.0,226.2
video60_00,174,7,0,810.0,161.5,906.0,229.5
video60_00,177,7,0,809.0,164.0,903.0,233.0
video60_00,180,7,0,807.5,165.6,899.5,234.9
video60_00,183,7,0,807.0,166.4,897.0,237.9
video60_00,186,7,0,806.0,167.2,894.0,240.2
video60_00,189,7,0,806.0,168.4,893.0,242.9
video60_00,192,7,0,807.0,168.9,893.0,245.4
video60_00,195,7,0,807.0,169.9,893.0,247.4
video60_00,198,7,0,809.0,169.0,893.0,249.5
video60_00,201,7,0,811.0,168.5,895.0,250.0
video60_00,204,7,0,812.0,168.8,896.0,252.0
video60_00,207,7,0,815.0,172.2,901.0,253.8
video60_00,210,7,0,817.0,173.0,905.0,256.0
video60_00,213,7,0,818.5,177.8,908.5,257.2
video60_00,216,7,0,817.0,180.0,915.0,259.5
