video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
begSCBJgT4o_00,0,23,0,788.0000002333334,199.49999975,815.9999997666666,229.50000025
begSCBJgT4o_00,0,21,0,890.0000002580645,147.99999975,905.9999997419355,163.50000025
begSCBJgT4o_00,0,17,0,750.0000002583587,253.09999975,783.9999997416413,286.00000025
begSCBJgT4o_00,0,15,0,153.000000309375,587.99999975,301.49999969062503,708.00000025
begSCBJgT4o_00,0,14,2,575.0000003591549,179.49999975,676.9999996408451,250.50000025
begSCBJgT4o_00,0,13,0,927.0000002162162,131.99999975,942.9999997837838,150.50000025
begSCBJgT4o_00,0,11,0,750.00000025,252.99999975,782.99999975,286.00000024999997
begSCBJgT4o_00,0,9,1,832.00000028,133.49999975,845.99999972,146.00000025
begSCBJgT4o_00,0,8,1,848.5000003179191,127.19999975,870.4999996820809,144.50000025
begSCBJgT4o_00,0,7,0,843.0000002857142,193.49999975,866.9999997142858,214.50000025
begSCBJgT4o_00,0,6,0,848.0000002352941,249.49999975,879.9999997647059,283.50000024999997
begSCBJgT4o_00,0,3,0,757.0000002625,329.99999975000003,798.9999997375,370.00000024999997
begSCBJgT4o_00,0,2,1,575.0000003642857,179.99999975,676.9999996357143,250.00000025
begSCBJgT4o_00,1,27,0,209.10000031921297,561.49999975,346.999999680787,669.50000025
begSCBJgT4o_00,1,23,0,793.0,197.5,821.0,226.0
begSCBJgT4o_00,1,21,0,883.0,146.5,908.0,168.0
begSCBJgT4o_00,1,17,0,757.5,252.2,789.5,280.8
begSCBJgT4o_00,1,14,2,566.5,180.5,670.5,253.0
begSCBJgT4o_00,1,13,0,928.0,132.4,942.0,148.9
begSCBJgT4o_00,1,9,1,830.0,133.2,844.0,146.8
begSCBJgT4o_00,1,8,1,847.0,128.0,869.0,146.2
begSCBJgT4o_00,1,7,0,847.0,191.6,869.0,211.6
begSCBJgT4o_00,1,6,0,851.5,247.2,882.5,280.2
begSCBJgT4o_00,1,3,0,764.5,324.0,805.5,363.0
