video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
LeRsK6lfpK8_00,0,2,0,125.30000026679842,85.99999975000001,152.29999973320162,111.30000025
LeRsK6lfpK8_00,0,1,0,498.3000002315325,268.29999975,582.2999997684674,359.00000024999997
LeRsK6lfpK8_00,2,3,0,17.600000508196715,347.29999975,104.3999994918033,390.00000024999997
LeRsK6lfpK8_00,2,2,0,125.7,86.7,151.8,111.3
LeRsK6lfpK8_00,2,1,0,499.3,264.0,578.0,353.7
LeRsK6lfpK8_00,4,4,2,532.7000002481972,91.19999975,573.9999997518029,132.80000025
LeRsK6lfpK8_00,4,2,0,125.2,86.8,151.5,111.8
LeRsK6lfpK8_00,6,2,0,125.2,87.0,151.2,112.0
LeRsK6lfpK8_00,8,2,0,124.8,87.2,151.2,112.5
LeRsK6lfpK8_00,10,3,0,28.0,339.3,114.7,380.7
LeRsK6lfpK8_00,10,2,0,124.3,87.4,150.7,112.8
LeRsK6lfpK8_00,12,3,0,29.2,336.7,116.0,379.3
LeRsK6lfpK8_00,12,2,0,122.8,88.1,150.2,112.8
LeRsK6lfpK8_00,14,3,0,31.7,335.0,116.2,376.3
LeRsK6lfpK8_00,14,1,0,503.7,240.0,579.0,324.7
LeRsK6lfpK8_00,24,3,0,42.0,325.7,124.3,365.7
LeRsK6lfpK8_00,32,8,0,473.0,197.3,567.0,258.0
LeRsK6lfpK8_00,34,8,0,490.7,197.0,589.3,258.0
LeRsK6lfpK8_00,38,8,0,531.0,193.7,643.7,259.7
LeRsK6lfpK8_00,48,5,0,623.3,249.3,696.7,320.0
LeRsK6lfpK8_00,50,5,0,622.7,248.3,696.0,319.7
LeRsK6lfpK8_00,52,5,0,621.3,245.7,695.3,320.3
LeRsK6lfpK8_00,56,5,0,620.0,240.7,689.3,299.3
LeRsK6lfpK8_00,98,5,0,589.3,202.7,646.7,258.7
LeRsK6lfpK8_00,106,5,0,588.7,196.3,644.7,251.7
LeRsK6lfpK8_00,108,5,0,588.7,195.3,645.3,250.7
LeRsK6lfpK8_00,118,11,0,1181.3,586.0,1280.0,670.0
