video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_18_00,0,2,1,23.300000308544295,184.29999975,81.7999996914557,231.70000025
6mVcTFd5TzI_18_00,0,1,1,132.00000019256754,24.59999975000001,137.69999980743245,32.00000024999999
6mVcTFd5TzI_18_00,2,2,1,23.4,184.7,81.7,231.3
6mVcTFd5TzI_18_00,2,1,1,132.0,24.6,137.7,32.0
6mVcTFd5TzI_18_00,4,2,1,23.3,184.3,81.8,231.7
6mVcTFd5TzI_18_00,4,1,1,131.9,24.6,137.6,32.0
6mVcTFd5TzI_18_00,6,2,1,23.3,184.3,81.8,231.3
6mVcTFd5TzI_18_00,6,1,1,131.9,24.6,137.6,32.0
6mVcTFd5TzI_18_00,8,2,1,23.3,184.3,81.8,231.0
6mVcTFd5TzI_18_00,8,1,1,132.0,24.7,137.7,32.0
6mVcTFd5TzI_18_00,10,2,1,23.2,184.3,81.8,232.7
6mVcTFd5TzI_18_00,10,1,1,131.9,24.6,137.8,32.0
6mVcTFd5TzI_18_00,12,2,1,23.2,184.0,81.8,232.0
6mVcTFd5TzI_18_00,12,1,1,132.0,24.6,137.7,32.0
6mVcTFd5TzI_18_00,14,2,1,23.2,184.3,81.8,232.3
6mVcTFd5TzI_18_00,14,1,1,131.9,24.4,137.1,31.9
6mVcTFd5TzI_18_00,16,2,1,23.2,184.2,81.8,232.8
6mVcTFd5TzI_18_00,16,1,1,131.9,24.5,137.1,31.9
6mVcTFd5TzI_18_00,18,2,1,23.3,184.2,81.8,232.8
6mVcTFd5TzI_18_00,18,1,1,131.8,24.5,137.2,31.9
6mVcTFd5TzI_18_00,20,2,1,23.3,184.2,81.7,231.2
6mVcTFd5TzI_18_00,20,1,1,131.9,24.5,137.1,31.9
6mVcTFd5TzI_18_00,22,2,1,23.3,184.0,81.8,231.3
6mVcTFd5TzI_18_00,22,1,1,132.0,24.5,137.0,31.9
6mVcTFd5TzI_18_00,24,2,1,23.3,184.3,81.7,231.0
6mVcTFd5TzI_18_00,24,1,1,132.0,24.5,137.0,31.9
6mVcTFd5TzI_18_00,26,2,1,23.0,184.0,82.0,233.0
