video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
YyJF_uXryNs_01,0,7,0,582.0000003048781,304.49999975000003,631.9999996951219,345.50000024999997
YyJF_uXryNs_01,0,5,0,527.0000003095238,531.99999975,578.9999996904762,574.00000025
YyJF_uXryNs_01,0,4,0,354.000000205,576.49999975,394.999999795,626.50000025
YyJF_uXryNs_01,0,3,0,564.5000003355264,520.99999975,615.4999996644736,559.00000025
YyJF_uXryNs_01,0,2,0,696.5000004821428,292.49999975000003,750.4999995178572,320.50000024999997
YyJF_uXryNs_01,0,1,0,459.00000034970236,280.19999974999996,505.99999965029764,313.80000025000004
YyJF_uXryNs_01,1,8,0,219.0000002112069,262.49999975000003,243.4999997887931,291.50000024999997
YyJF_uXryNs_01,1,7,0,569.0,299.5,619.0,339.0
YyJF_uXryNs_01,1,5,0,527.0,532.0,579.0,574.0
YyJF_uXryNs_01,1,4,0,354.0,576.5,395.0,626.5
YyJF_uXryNs_01,1,3,0,564.5,521.0,615.5,559.0
YyJF_uXryNs_01,1,2,0,681.0,287.8,735.0,317.8
YyJF_uXryNs_01,2,7,0,558.0,295.0,606.0,332.0
YyJF_uXryNs_01,2,5,0,527.0,532.0,579.0,574.0
YyJF_uXryNs_01,2,4,0,354.0,576.5,395.0,626.5
YyJF_uXryNs_01,2,3,0,564.5,521.0,615.5,559.0
YyJF_uXryNs_01,2,2,0,668.0,280.8,720.0,319.8
YyJF_uXryNs_01,2,1,0,445.0,273.5,490.0,304.5
YyJF_uXryNs_01,3,7,0,547.5,292.5,595.5,328.5
YyJF_uXryNs_01,3,5,0,527.0,532.0,579.0,574.0
YyJF_uXryNs_01,3,4,0,354.2,576.5,394.2,626.5
YyJF_uXryNs_01,3,3,0,565.0,521.0,615.0,559.0
YyJF_uXryNs_01,3,2,0,655.0,278.0,705.0,312.5
YyJF_uXryNs_01,4,7,0,539.0,287.2,584.0,322.8
YyJF_uXryNs_01,4,5,0,527.0,532.0,579.0,574.0
YyJF_uXryNs_01,4,4,0,354.0,576.5,394.0,625.5
YyJF_uXryNs_01,4,3,0,565.0,521.0,615.0,559.0
YyJF_uXryNs_01,4,2,0,643.0,275.2,691.0,303.2
YyJF_uXryNs_01,5,7,0,530.0,264.8,577.0,318.8
YyJF_uXryNs_01,5,5,0,527.0,532.0,579.0,574.0
YyJF_uXryNs_01,5,4,0,354.0,576.0,394.0,626.0
YyJF_uXryNs_01,5,3,0,565.0,521.5,615.0,559.5
YyJF_uXryNs_01,5,2,0,630.0,269.0,678.0,297.0
YyJF_uXryNs_01,6,7,0,520.0,261.2,566.0,314.2
YyJF_uXryNs_01,6,5,0,527.0,532.0,579.0,574.0
YyJF_uXryNs_01,6,4,0,354.0,576.5,394.0,625.5
YyJF_uXryNs_01,6,3,0,565.0,521.5,615.0,559.5
YyJF_uXryNs_01,6,2,0,620.0,266.0,666.0,294.0
YyJF_uXryNs_01,6,1,0,419.5,257.5,460.0,290.5
YyJF_uXryNs_01,7,7,0,511.5,258.8,555.5,309.2
YyJF_uXryNs_01,7,5,0,527.0,532.0,579.0,574.0
YyJF_uXryNs_01,7,4,0,354.0,576.5,394.0,625.5
YyJF_uXryNs_01,7,3,0,565.0,521.5,615.0,559.5
YyJF_uXryNs_01,7,2,0,609.0,263.2,653.0,286.2
YyJF_uXryNs_01,7,1,0,412.5,228.2,452.5,284.8
YyJF_uXryNs_01,8,7,0,503.8,255.2,546.0,308.8
YyJF_uXryNs_01,8,5,0,528.0,532.0,579.0,574.0
YyJF_uXryNs_01,8,4,0,354.2,577.0,393.8,626.0
YyJF_uXryNs_01,8,3,0,565.0,521.5,615.0,559.5
YyJF_uXryNs_01,8,2,0,598.0,258.0,642.0,283.0
YyJF_uXryNs_01,8,1,0,407.5,225.2,446.5,283.8
YyJF_uXryNs_01,9,11,0,822.0,440.5,936.0,514.0
