video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
a8-i2E4jrpk_01,0,17,0,623.5000005654762,246.39999975000003,661.4999994345238,263.20000025
a8-i2E4jrpk_01,0,16,0,162.60000039406776,315.99999975000003,199.79999960593221,339.60000025
a8-i2E4jrpk_01,0,14,0,720.1000003202703,259.89999975,743.7999996797298,278.40000024999995
a8-i2E4jrpk_01,0,13,0,1080.000000341216,169.59999975,1100.1999996587838,184.40000025
a8-i2E4jrpk_01,0,12,0,137.5000004344262,319.59999975000005,179.89999956557378,344.00000024999997
a8-i2E4jrpk_01,0,11,0,271.3000005768229,353.29999975,359.8999994231771,391.70000025
a8-i2E4jrpk_01,0,10,0,923.1000002850242,254.39999975,946.699999714976,275.10000025
a8-i2E4jrpk_01,0,9,0,359.90000038470316,285.19999974999996,393.59999961529684,307.10000025
a8-i2E4jrpk_01,0,8,0,101.30000025409834,304.19999974999996,126.09999974590164,328.60000025
a8-i2E4jrpk_01,0,7,0,208.30000041776316,308.79999975000004,246.3999995822369,331.60000025000005
a8-i2E4jrpk_01,0,6,0,609.2000004052198,251.19999974999996,638.6999995947803,269.40000024999995
a8-i2E4jrpk_01,0,4,0,1108.7000003601897,260.29999975000004,1139.0999996398104,281.40000025
a8-i2E4jrpk_01,0,3,0,93.6000003587278,337.89999974999995,142.09999964127218,371.70000024999996
a8-i2E4jrpk_01,0,2,0,680.100000300463,393.19999975,744.9999996995369,447.20000024999996
a8-i2E4jrpk_01,0,1,0,711.3000003199052,317.69999975,792.2999996800947,381.00000025
a8-i2E4jrpk_01,1,17,0,623.5,246.4,661.5,263.2
a8-i2E4jrpk_01,1,16,0,162.4,316.0,199.8,339.6
a8-i2E4jrpk_01,1,14,0,715.5,261.1,740.8,278.9
a8-i2E4jrpk_01,1,12,0,137.5,319.6,179.9,344.0
a8-i2E4jrpk_01,1,11,0,271.5,353.1,359.6,391.9
a8-i2E4jrpk_01,1,10,0,918.8,257.3,944.2,276.8
a8-i2E4jrpk_01,1,9,0,359.9,285.2,393.6,307.1
a8-i2E4jrpk_01,1,8,0,101.3,304.2,126.1,328.6
