video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
mOwuW8t6-GQ_6_00,0,8,0,462.000000219419,143.79999975,490.69999978058104,176.50000025
mOwuW8t6-GQ_6_00,0,5,0,487.3000001694915,143.29999975,499.2999998305085,161.00000025
mOwuW8t6-GQ_6_00,0,4,2,623.7000005276718,46.99999975,678.9999994723282,73.20000025
mOwuW8t6-GQ_6_00,0,3,0,499.000000169571,159.49999975,524.2999998304289,196.80000025
mOwuW8t6-GQ_6_00,0,2,1,500.70000021083337,145.99999975,551.2999997891667,206.00000025
mOwuW8t6-GQ_6_00,0,1,0,473.30000028985506,178.69999975,505.29999971014496,206.30000025
mOwuW8t6-GQ_6_00,2,8,0,462.0,144.2,491.3,176.5
mOwuW8t6-GQ_6_00,2,5,0,484.7,142.0,500.0,161.0
mOwuW8t6-GQ_6_00,2,4,2,623.7,47.0,679.0,72.7
mOwuW8t6-GQ_6_00,2,3,0,499.7,160.0,524.3,197.0
mOwuW8t6-GQ_6_00,2,2,1,500.7,146.1,551.3,206.0
mOwuW8t6-GQ_6_00,2,1,0,473.3,178.7,505.3,206.3
mOwuW8t6-GQ_6_00,4,11,0,864.7000003455084,342.69999975,1004.6999996544916,444.00000025
mOwuW8t6-GQ_6_00,4,8,0,461.3,144.2,490.7,176.8
mOwuW8t6-GQ_6_00,4,4,2,623.3,47.0,678.7,72.5
mOwuW8t6-GQ_6_00,4,2,1,500.7,146.2,551.3,206.2
mOwuW8t6-GQ_6_00,4,1,0,473.3,178.7,505.3,206.3
mOwuW8t6-GQ_6_00,6,8,0,461.7,144.0,490.3,176.8
mOwuW8t6-GQ_6_00,6,4,2,623.3,47.0,678.7,72.5
mOwuW8t6-GQ_6_00,6,2,1,500.7,145.9,551.3,206.0
mOwuW8t6-GQ_6_00,6,1,0,473.3,178.7,505.3,206.0
mOwuW8t6-GQ_6_00,8,8,0,461.7,143.8,490.3,176.5
mOwuW8t6-GQ_6_00,8,4,2,624.0,47.0,678.7,72.3
mOwuW8t6-GQ_6_00,8,2,1,500.7,145.4,551.3,206.0
mOwuW8t6-GQ_6_00,8,1,0,473.3,178.7,505.3,206.3
mOwuW8t6-GQ_6_00,10,8,0,461.7,143.8,490.3,176.5
mOwuW8t6-GQ_6_00,10,4,2,624.0,47.0,678.7,72.6
mOwuW8t6-GQ_6_00,10,2,1,501.3,146.3,551.3,206.0
mOwuW8t6-GQ_6_00,10,1,0,473.3,178.7,505.3,206.3
mOwuW8t6-GQ_6_00,12,8,0,461.7,143.8,490.3,176.5
mOwuW8t6-GQ_6_00,12,4,2,623.3,47.0,678.7,72.9
mOwuW8t6-GQ_6_00,12,2,1,500.7,146.3,551.3,206.0
mOwuW8t6-GQ_6_00,12,1,0,473.3,178.7,505.3,206.3
mOwuW8t6-GQ_6_00,14,5,0,484.3,138.2,503.7,163.2
mOwuW8t6-GQ_6_00,14,4,2,621.7,47.0,678.3,73.3
mOwuW8t6-GQ_6_00,14,2,1,502.0,146.6,551.3,206.0
mOwuW8t6-GQ_6_00,14,1,0,473.3,178.7,505.3,206.0
mOwuW8t6-GQ_6_00,16,13,0,460.0,144.0,490.7,190.7
mOwuW8t6-GQ_6_00,16,12,0,467.7,112.6,491.0,125.8
mOwuW8t6-GQ_6_00,16,11,0,860.0,341.3,998.7,441.3
mOwuW8t6-GQ_6_00,16,5,0,484.0,138.2,504.0,163.5
mOwuW8t6-GQ_6_00,16,4,2,621.7,47.0,678.3,73.1
mOwuW8t6-GQ_6_00,16,2,1,501.7,145.2,551.0,206.0
mOwuW8t6-GQ_6_00,16,1,0,473.0,178.7,505.7,206.3
mOwuW8t6-GQ_6_00,18,13,0,460.0,143.8,490.7,190.5
mOwuW8t6-GQ_6_00,18,12,0,469.0,112.8,495.7,125.9
mOwuW8t6-GQ_6_00,18,11,0,860.0,336.8,997.3,440.7
mOwuW8t6-GQ_6_00,18,5,0,484.7,138.6,505.3,164.2
mOwuW8t6-GQ_6_00,18,4,2,621.3,47.0,678.7,73.3
mOwuW8t6-GQ_6_00,18,3,0,500.7,168.5,524.7,197.5
mOwuW8t6-GQ_6_00,18,2,1,501.7,146.8,551.0,205.5
mOwuW8t6-GQ_6_00,18,1,0,473.0,178.7,505.7,206.3
mOwuW8t6-GQ_6_00,20,13,0,460.0,143.8,490.7,190.7
mOwuW8t6-GQ_6_00,20,12,0,470.3,112.7,496.3,126.0
mOwuW8t6-GQ_6_00,20,11,0,860.0,336.7,998.7,440.0
mOwuW8t6-GQ_6_00,20,5,0,484.0,138.8,505.3,164.5
mOwuW8t6-GQ_6_00,20,4,2,620.0,47.0,678.7,72.0
mOwuW8t6-GQ_6_00,20,3,0,500.7,168.7,524.7,197.3
mOwuW8t6-GQ_6_00,20,2,1,502.0,149.1,551.3,205.7
mOwuW8t6-GQ_6_00,20,1,0,473.0,178.7,505.7,206.3
mOwuW8t6-GQ_6_00,22,13,0,460.0,144.0,490.7,190.7
mOwuW8t6-GQ_6_00,22,11,0,858.7,336.8,997.3,440.7
mOwuW8t6-GQ_6_00,22,5,0,486.3,140.2,506.3,164.8
mOwuW8t6-GQ_6_00,22,4,2,619.3,46.9,678.0,71.9
mOwuW8t6-GQ_6_00,22,3,0,500.7,169.0,524.7,197.7
mOwuW8t6-GQ_6_00,22,2,1,501.3,149.8,550.7,205.7
mOwuW8t6-GQ_6_00,22,1,0,473.0,178.7,505.7,206.3
mOwuW8t6-GQ_6_00,24,11,0,858.7,336.2,997.3,440.0
mOwuW8t6-GQ_6_00,24,5,0,487.3,141.0,507.3,165.0
