video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
65p17BwHTaw_01,0,18,0,602.0000002884615,200.79999975,673.9999997115385,263.20000025
65p17BwHTaw_01,0,17,0,681.3000002540834,554.6999997500001,849.2999997459165,720.00000025
65p17BwHTaw_01,0,16,0,1001.3000003143563,68.19999975000002,1026.6999996856437,88.40000025
65p17BwHTaw_01,0,9,0,964.0000004070122,62.19999975000002,990.6999995929879,78.60000025
65p17BwHTaw_01,0,8,1,18.30000029821116,412.69999975,154.99999970178882,527.30000025
65p17BwHTaw_01,0,7,0,918.7000002712963,73.09999975,947.9999997287038,100.10000025
65p17BwHTaw_01,0,5,0,410.7000002908979,280.69999975,505.2999997091021,362.00000025
65p17BwHTaw_01,0,4,0,884.0000002710938,79.79999975,918.6999997289063,111.80000025
65p17BwHTaw_01,0,3,0,892.000000268732,107.79999975000001,929.2999997312679,142.50000025
65p17BwHTaw_01,0,2,1,216.000000330251,276.99999975000003,315.999999669749,352.70000025
65p17BwHTaw_01,0,1,0,1020.0000003366301,279.99999975,1118.6999996633697,353.30000025
65p17BwHTaw_01,2,27,0,674.0000002291666,167.19999975,743.2999997708333,242.80000025
65p17BwHTaw_01,2,26,0,686.0000002117605,213.69999975,744.6999997882396,283.00000024999997
65p17BwHTaw_01,2,25,1,733.3000002136982,190.99999974999997,883.9999997863017,367.30000025
65p17BwHTaw_01,2,24,0,690.0000002856109,547.29999975,887.2999997143891,720.00000025
65p17BwHTaw_01,2,23,1,837.30000029615,397.99999975,957.29999970385,499.30000025
65p17BwHTaw_01,2,20,0,830.7000002443567,125.09999974999998,917.2999997556433,213.70000024999996
65p17BwHTaw_01,2,19,0,769.3000003280347,112.79999975,814.6999996719653,147.40000025
65p17BwHTaw_01,2,18,0,605.3,198.0,677.3,262.0
65p17BwHTaw_01,2,17,0,690.7,548.7,853.3,716.7
65p17BwHTaw_01,2,16,0,1002.0,68.1,1027.3,88.4
65p17BwHTaw_01,2,9,0,965.3,62.2,992.0,78.1
65p17BwHTaw_01,2,8,1,31.2,407.3,164.2,519.3
65p17BwHTaw_01,2,7,0,919.3,73.2,948.7,99.9
65p17BwHTaw_01,2,5,0,418.7,277.7,512.7,357.0
65p17BwHTaw_01,2,4,0,884.0,79.4,920.0,111.7
65p17BwHTaw_01,2,3,0,893.3,107.2,930.7,141.4
65p17BwHTaw_01,2,2,1,225.5,273.3,322.5,349.3
65p17BwHTaw_01,2,1,0,1027.3,276.7,1123.3,351.3
65p17BwHTaw_01,4,30,0,641.3000002904857,151.79999975,698.6999997095143,201.20000025
65p17BwHTaw_01,4,26,0,690.7,212.2,746.7,281.5
65p17BwHTaw_01,4,25,1,736.7,190.3,952.7,365.7
65p17BwHTaw_01,4,24,0,698.7,541.3,920.0,714.0
