video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
mOwuW8t6-GQ_4_00,0,4,0,1152.000000254675,5.499999750000001,1277.2999997453253,128.50000025
mOwuW8t6-GQ_4_00,0,3,0,1151.300000255293,5.699999749999996,1276.699999744707,128.50000025
mOwuW8t6-GQ_4_00,0,2,0,288.7000003814935,109.19999975,382.69999961850647,170.80000025
mOwuW8t6-GQ_4_00,0,1,0,391.7000003708333,154.29999975,516.2999996291667,238.30000025
mOwuW8t6-GQ_4_00,2,4,0,1152.0,5.6,1277.3,128.7
mOwuW8t6-GQ_4_00,2,3,0,1151.3,5.7,1276.7,128.7
mOwuW8t6-GQ_4_00,2,2,0,289.0,109.2,382.7,171.7
mOwuW8t6-GQ_4_00,2,1,0,392.0,154.7,517.3,238.3
mOwuW8t6-GQ_4_00,4,4,0,1152.0,5.5,1277.3,128.5
mOwuW8t6-GQ_4_00,4,3,0,1151.3,5.7,1276.7,128.5
mOwuW8t6-GQ_4_00,4,2,0,289.3,109.0,382.0,171.7
mOwuW8t6-GQ_4_00,4,1,0,392.0,154.4,517.3,238.3
mOwuW8t6-GQ_4_00,6,4,0,1152.0,5.5,1277.3,128.5
mOwuW8t6-GQ_4_00,6,3,0,1151.3,5.7,1276.7,128.5
mOwuW8t6-GQ_4_00,6,2,0,289.3,109.0,382.3,171.3
mOwuW8t6-GQ_4_00,6,1,0,392.0,154.2,517.3,238.2
mOwuW8t6-GQ_4_00,8,3,0,1151.3,5.7,1276.7,128.5
mOwuW8t6-GQ_4_00,8,2,0,289.7,109.0,382.7,171.5
mOwuW8t6-GQ_4_00,8,1,0,392.7,154.3,518.0,238.3
mOwuW8t6-GQ_4_00,10,3,0,1152.0,5.8,1277.3,128.5
mOwuW8t6-GQ_4_00,10,2,0,290.0,109.0,382.7,172.3
mOwuW8t6-GQ_4_00,10,1,0,392.7,154.4,518.0,238.3
mOwuW8t6-GQ_4_00,12,3,0,1152.0,5.8,1277.3,128.3
mOwuW8t6-GQ_4_00,12,2,0,290.0,108.8,383.7,172.8
mOwuW8t6-GQ_4_00,12,1,0,392.7,154.2,518.7,238.3
mOwuW8t6-GQ_4_00,14,4,0,1151.3,5.8,1276.7,128.4
mOwuW8t6-GQ_4_00,14,2,0,290.3,109.0,383.7,172.7
mOwuW8t6-GQ_4_00,14,1,0,392.7,154.2,518.7,238.5
mOwuW8t6-GQ_4_00,16,4,0,1151.3,5.7,1276.7,128.5
mOwuW8t6-GQ_4_00,16,2,0,290.7,108.8,383.3,172.3
mOwuW8t6-GQ_4_00,16,1,0,392.7,154.7,519.3,238.3
mOwuW8t6-GQ_4_00,18,4,0,1151.3,5.8,1276.7,128.6
mOwuW8t6-GQ_4_00,18,2,0,291.0,109.0,383.3,173.0
mOwuW8t6-GQ_4_00,18,1,0,392.7,154.4,519.3,238.3
mOwuW8t6-GQ_4_00,20,4,0,1151.3,5.8,1276.7,128.4
mOwuW8t6-GQ_4_00,20,2,0,291.0,109.2,384.7,173.7
mOwuW8t6-GQ_4_00,20,1,0,392.7,154.4,519.3,238.3
mOwuW8t6-GQ_4_00,22,4,0,1151.3,5.5,1276.7,128.5
mOwuW8t6-GQ_4_00,22,2,0,291.3,109.2,385.7,173.5
mOwuW8t6-GQ_4_00,22,1,0,392.7,154.5,519.3,238.5
mOwuW8t6-GQ_4_00,24,4,0,1151.3,5.6,1276.7,128.4
mOwuW8t6-GQ_4_00,24,2,0,292.3,109.3,386.0,174.3
mOwuW8t6-GQ_4_00,24,1,0,392.7,154.4,519.3,238.3
mOwuW8t6-GQ_4_00,26,4,0,1151.3,5.5,1276.7,128.5
mOwuW8t6-GQ_4_00,26,2,0,293.0,109.3,386.3,174.7
mOwuW8t6-GQ_4_00,26,1,0,392.7,154.5,519.3,238.2
