video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia12_00,0,1,0,2200.100000327134,383.69999975,2379.4999996728666,520.80000025
russia12_00,3,1,0,2200.1,384.3,2379.5,520.8
russia12_00,6,1,0,2200.1,383.7,2377.0,520.8
russia12_00,9,1,0,2200.1,383.7,2377.0,520.8
russia12_00,12,1,0,2200.1,384.3,2379.5,520.1
russia12_00,15,1,0,2200.1,385.0,2379.5,519.5
russia12_00,18,1,0,2200.1,385.0,2379.5,519.5
russia12_00,21,1,0,2200.1,384.3,2379.5,520.1
russia12_00,48,1,0,2198.9,384.7,2378.3,519.2
russia12_00,51,1,0,2198.9,384.7,2378.3,519.2
russia12_00,54,1,0,2200.1,384.3,2379.5,520.1
russia12_00,57,1,0,2198.9,384.7,2378.3,517.3
russia12_00,60,1,0,2198.9,384.3,2378.3,516.4
russia12_00,63,1,0,2198.9,384.7,2378.3,516.1
russia12_00,66,1,0,2198.9,385.0,2378.3,516.4
russia12_00,69,1,0,2198.9,384.7,2378.3,516.1
russia12_00,72,1,0,2198.9,384.3,2378.3,516.4
russia12_00,75,1,0,2198.9,384.7,2378.3,516.1
russia12_00,78,1,0,2198.9,385.0,2378.3,515.8
russia12_00,81,1,0,2198.9,385.0,2378.3,517.0
russia12_00,84,1,0,2198.9,385.0,2378.3,518.3
russia12_00,87,1,0,2198.9,385.0,2378.3,518.3
russia12_00,90,1,0,2200.1,384.3,2379.5,518.9
russia12_00,93,1,0,2200.1,384.3,2379.5,517.6
russia12_00,96,1,0,2200.1,385.0,2379.5,517.0
russia12_00,99,1,0,2198.9,385.0,2378.3,517.0
russia12_00,102,1,0,2200.1,385.0,2379.5,518.3
russia12_00,105,1,0,2198.9,385.0,2378.3,518.9
russia12_00,108,1,0,2200.1,385.0,2379.5,522.0
russia12_00,111,1,0,2200.1,385.0,2379.5,520.8
russia12_00,114,1,0,2200.1,384.7,2379.5,518.6
russia12_00,117,1,0,2200.1,384.3,2379.5,517.6
russia12_00,120,18,2,2342.2,833.5,2377.0,950.6
russia12_00,120,1,0,2200.1,385.0,2379.5,518.3
russia12_00,123,18,2,2342.2,832.2,2377.0,954.3
russia12_00,123,1,0,2200.1,385.0,2379.5,523.2
russia12_00,126,18,2,2342.2,832.2,2377.0,953.1
russia12_00,126,1,0,2200.1,385.0,2379.5,520.1
russia12_00,129,18,2,2342.2,832.2,2377.0,951.8
russia12_00,132,18,2,2342.2,832.2,2377.0,953.1
russia12_00,135,18,2,2342.2,833.5,2377.0,953.1
russia12_00,138,19,0,1608.4,99.4,1655.7,123.0
russia12_00,138,18,2,2342.2,833.5,2377.0,950.6
russia12_00,138,1,0,2200.1,385.0,2379.5,515.8
russia12_00,141,19,0,1598.4,99.2,1645.7,124.1
russia12_00,141,18,2,2342.2,832.2,2377.0,951.8
russia12_00,141,1,0,2200.1,385.0,2379.5,515.8
russia12_00,144,19,0,1587.2,99.2,1637.0,123.2
russia12_00,144,18,2,2342.2,832.8,2377.0,952.4
russia12_00,144,1,0,2200.1,385.0,2379.5,515.8
russia12_00,147,19,0,1578.5,100.3,1628.3,124.3
russia12_00,147,18,2,2342.2,832.2,2377.0,951.8
russia12_00,147,1,0,2200.1,385.0,2379.5,517.0
russia12_00,150,19,0,1567.3,99.9,1617.1,125.1
russia12_00,150,18,2,2342.2,832.2,2377.0,954.3
russia12_00,150,1,0,2200.1,385.0,2379.5,517.0
russia12_00,153,19,0,1554.8,100.0,1604.6,123.0
russia12_00,153,18,2,2342.2,832.2,2377.0,954.3
russia12_00,156,19,0,1539.8,100.8,1594.7,124.7
russia12_00,156,18,2,2342.2,832.2,2377.0,954.3
russia12_00,159,19,0,1529.9,101.1,1582.2,127.2
russia12_00,159,18,2,2342.2,832.2,2377.0,954.3
russia12_00,162,19,0,1523.7,100.8,1571.0,126.6
russia12_00,162,18,2,2342.2,833.5,2377.0,953.1
russia12_00,165,19,0,1509.9,102.0,1562.3,126.8
russia12_00,165,18,2,2342.2,833.5,2377.0,953.1
russia12_00,168,19,0,1500.0,102.9,1557.3,126.8
