video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
3Xd6PxEvbNk_5_00,0,1,2,209.0000004533333,128.99999975,276.9999995466667,166.50000025
3Xd6PxEvbNk_5_00,2,1,2,220.0,129.5,294.0,186.5
3Xd6PxEvbNk_5_00,10,1,2,259.0,127.9,335.0,163.5
3Xd6PxEvbNk_5_00,12,1,2,273.5,128.2,343.5,163.8
3Xd6PxEvbNk_5_00,14,1,2,285.5,126.4,360.5,164.0
3Xd6PxEvbNk_5_00,16,1,2,298.5,131.2,367.5,164.2
3Xd6PxEvbNk_5_00,18,1,2,312.0,142.5,381.0,163.8
3Xd6PxEvbNk_5_00,24,7,1,95.0,190.2,111.0,220.2
3Xd6PxEvbNk_5_00,26,7,1,95.1,189.2,110.4,220.8
3Xd6PxEvbNk_5_00,28,7,1,95.0,189.2,111.0,222.2
3Xd6PxEvbNk_5_00,30,7,1,94.9,188.8,110.1,221.5
3Xd6PxEvbNk_5_00,32,7,1,94.8,189.5,110.3,221.8
3Xd6PxEvbNk_5_00,34,7,1,94.9,191.0,110.4,221.0
3Xd6PxEvbNk_5_00,36,7,1,94.9,190.9,110.2,221.1
3Xd6PxEvbNk_5_00,38,7,1,95.0,190.8,110.2,221.2
3Xd6PxEvbNk_5_00,40,7,1,95.2,190.8,110.2,220.8
3Xd6PxEvbNk_5_00,42,7,1,95.5,190.5,110.1,220.5
3Xd6PxEvbNk_5_00,44,7,1,95.6,188.8,109.9,220.8
3Xd6PxEvbNk_5_00,46,7,1,95.7,189.0,109.9,221.0
3Xd6PxEvbNk_5_00,48,7,1,95.8,189.0,110.0,221.0
3Xd6PxEvbNk_5_00,48,1,2,448.0,127.8,480.0,159.5
3Xd6PxEvbNk_5_00,50,7,1,95.6,189.2,109.9,221.0
3Xd6PxEvbNk_5_00,52,7,1,95.5,189.5,110.0,221.0
3Xd6PxEvbNk_5_00,54,7,1,95.5,189.4,110.0,221.1
3Xd6PxEvbNk_5_00,56,7,1,95.5,188.8,109.1,220.8
3Xd6PxEvbNk_5_00,58,7,1,95.4,188.8,109.4,220.8
3Xd6PxEvbNk_5_00,60,7,1,95.4,188.8,109.4,220.8
3Xd6PxEvbNk_5_00,62,7,1,95.4,188.8,109.4,220.8
3Xd6PxEvbNk_5_00,64,7,1,95.4,188.8,109.6,220.8
3Xd6PxEvbNk_5_00,66,7,1,95.4,188.8,109.4,220.8
3Xd6PxEvbNk_5_00,68,7,1,95.4,188.6,109.4,220.6
3Xd6PxEvbNk_5_00,70,7,1,95.4,188.6,109.4,220.6
3Xd6PxEvbNk_5_00,72,7,1,95.4,188.6,109.4,220.6
3Xd6PxEvbNk_5_00,74,7,1,95.5,188.5,109.8,219.8
3Xd6PxEvbNk_5_00,76,7,1,95.5,188.5,109.8,220.0
3Xd6PxEvbNk_5_00,78,7,1,95.4,188.5,109.7,220.0
3Xd6PxEvbNk_5_00,80,7,1,95.9,189.2,110.4,219.8
3Xd6PxEvbNk_5_00,82,7,1,96.0,189.0,110.5,219.8
3Xd6PxEvbNk_5_00,84,7,1,96.0,190.0,110.0,219.5
3Xd6PxEvbNk_5_00,86,7,1,95.9,190.0,110.1,219.5
3Xd6PxEvbNk_5_00,88,7,1,95.9,190.0,110.1,219.5
3Xd6PxEvbNk_5_00,90,7,1,95.9,190.5,110.1,220.0
3Xd6PxEvbNk_5_00,92,7,1,95.9,190.8,109.6,219.8
3Xd6PxEvbNk_5_00,92,1,2,427.8,133.2,479.8,160.2
3Xd6PxEvbNk_5_00,94,7,1,95.2,189.2,110.1,218.8
3Xd6PxEvbNk_5_00,94,1,2,437.0,128.0,480.0,159.8
3Xd6PxEvbNk_5_00,96,7,1,95.2,190.2,110.0,219.2
