video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia16_00,0,4,0,514.1000005515988,78.69999975000002,589.9999994484011,113.10000025
russia16_00,0,3,0,394.60000067469883,97.79999975,461.79999932530126,122.70000025
russia16_00,0,2,1,725.7000001514629,923.5999997499999,953.4999998485372,1299.60000025
russia16_00,0,1,0,1.8000002801235766,843.9999997499999,110.59999971987642,941.10000025
russia16_00,3,4,0,514.1,78.6,590.0,112.8
russia16_00,3,3,0,394.6,96.9,463.1,122.5
russia16_00,3,2,1,723.8,923.6,959.1,1299.6
russia16_00,3,1,0,1.7,845.2,110.5,942.3
russia16_00,6,4,0,514.4,78.4,590.3,113.0
russia16_00,6,3,0,394.6,96.9,462.4,122.4
russia16_00,6,2,1,723.8,924.9,957.9,1300.8
russia16_00,6,1,0,1.6,844.0,110.7,942.3
russia16_00,9,4,0,514.1,78.3,590.0,112.9
russia16_00,9,3,0,394.3,96.0,463.4,122.5
russia16_00,9,2,1,723.8,921.1,960.4,1300.8
russia16_00,9,1,0,1.6,844.0,110.5,942.3
russia16_00,12,4,0,514.4,78.1,590.3,113.0
russia16_00,12,3,0,394.6,96.3,463.1,122.5
russia16_00,12,2,1,724.5,921.1,961.0,1302.1
russia16_00,12,1,0,1.6,844.0,110.6,943.6
russia16_00,15,4,0,514.1,78.2,590.0,112.9
russia16_00,15,3,0,394.6,96.3,463.1,122.5
russia16_00,15,2,1,723.2,922.4,957.2,1300.8
russia16_00,15,1,0,1.6,844.0,110.8,942.3
russia16_00,18,4,0,514.4,78.4,590.3,113.0
russia16_00,18,3,0,394.3,96.3,463.4,122.6
russia16_00,18,2,1,723.2,923.6,961.0,1302.1
russia16_00,18,1,0,1.6,844.0,110.6,941.1
russia16_00,21,4,0,514.4,78.4,590.3,113.0
russia16_00,21,2,1,723.8,922.4,960.4,1300.8
russia16_00,21,1,0,1.7,844.6,110.5,941.7
russia16_00,24,4,0,514.4,78.2,590.3,113.0
russia16_00,24,2,1,724.5,922.4,963.5,1300.8
russia16_00,24,1,0,1.7,844.0,110.6,941.1
russia16_00,27,4,0,514.4,78.7,591.0,113.3
russia16_00,27,2,1,725.7,922.4,962.2,1299.6
russia16_00,27,1,0,1.7,842.7,111.1,941.1
russia16_00,30,2,1,725.7,922.4,959.7,1299.6
russia16_00,30,1,0,1.7,843.3,111.2,940.4
russia16_00,33,2,1,727.0,921.1,961.0,1302.1
russia16_00,33,1,0,1.9,842.1,111.2,941.7
russia16_00,36,2,1,727.0,921.1,961.0,1302.1
russia16_00,36,1,0,1.9,842.7,110.8,942.3
russia16_00,39,3,0,395.5,96.2,465.2,122.3
