video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
LxNrteV6pVs_01,0,6,0,616.2000002857143,378.09999975000005,636.1999997142858,395.60000025
LxNrteV6pVs_01,0,5,0,663.800000216,372.49999975000003,696.199999784,410.00000024999997
LxNrteV6pVs_01,0,4,0,676.2000001757469,547.49999975,716.1999998242532,604.4000002500001
LxNrteV6pVs_01,0,3,0,801.2000002407692,463.09999975000005,832.4999997592308,495.60000025
LxNrteV6pVs_01,0,2,0,722.5000002655229,439.09999975,754.9999997344771,469.70000024999996
LxNrteV6pVs_01,0,1,0,705.6000002268751,465.59999975000005,741.8999997731249,505.60000025
LxNrteV6pVs_01,1,6,0,616.9,378.8,636.9,396.2
LxNrteV6pVs_01,1,5,0,665.0,373.1,697.5,410.6
LxNrteV6pVs_01,1,4,0,676.9,555.6,716.9,606.9
LxNrteV6pVs_01,1,3,0,803.8,464.7,835.0,497.8
LxNrteV6pVs_01,1,2,0,724.4,440.6,755.6,471.9
LxNrteV6pVs_01,1,1,0,706.2,468.1,743.8,508.1
LxNrteV6pVs_01,2,5,0,666.2,373.8,698.8,411.2
LxNrteV6pVs_01,2,4,0,677.5,562.5,717.5,608.8
LxNrteV6pVs_01,2,3,0,807.5,468.1,840.0,501.9
LxNrteV6pVs_01,2,2,0,725.0,441.2,756.2,472.5
LxNrteV6pVs_01,2,1,0,707.5,469.4,748.8,510.6
LxNrteV6pVs_01,3,5,0,667.5,373.8,700.0,411.2
LxNrteV6pVs_01,3,4,0,677.5,562.2,717.5,608.4
LxNrteV6pVs_01,3,3,0,809.4,470.0,843.1,505.0
LxNrteV6pVs_01,3,2,0,725.6,442.2,759.4,473.4
LxNrteV6pVs_01,3,1,0,709.4,471.6,749.4,512.8
LxNrteV6pVs_01,4,5,0,668.8,375.0,701.2,412.5
LxNrteV6pVs_01,4,4,0,677.5,564.4,717.5,608.1
LxNrteV6pVs_01,4,3,0,813.8,473.4,846.2,506.6
LxNrteV6pVs_01,4,2,0,726.9,443.1,760.6,473.8
LxNrteV6pVs_01,4,1,0,712.5,475.6,750.0,515.6
LxNrteV6pVs_01,5,5,0,668.8,375.0,702.5,412.5
LxNrteV6pVs_01,5,4,0,677.5,567.2,717.5,610.9
LxNrteV6pVs_01,5,2,0,727.5,445.0,762.5,477.5
LxNrteV6pVs_01,5,1,0,712.5,477.5,752.5,518.8
LxNrteV6pVs_01,6,5,0,668.8,374.4,703.8,414.4
LxNrteV6pVs_01,6,4,0,677.5,563.1,717.5,613.1
LxNrteV6pVs_01,6,2,0,730.6,447.5,763.1,480.0
LxNrteV6pVs_01,6,1,0,715.0,479.4,753.8,520.6
LxNrteV6pVs_01,7,5,0,670.0,375.0,703.8,415.0
LxNrteV6pVs_01,7,4,0,677.5,570.0,720.0,615.0
LxNrteV6pVs_01,7,2,0,731.2,448.1,765.0,480.6
LxNrteV6pVs_01,7,1,0,718.8,481.6,756.2,524.7
LxNrteV6pVs_01,8,5,0,671.2,376.9,703.8,415.0
LxNrteV6pVs_01,8,4,0,677.5,568.4,720.0,617.2
LxNrteV6pVs_01,8,2,0,734.4,447.5,766.9,482.5
LxNrteV6pVs_01,8,1,0,718.8,484.4,757.5,527.5
LxNrteV6pVs_01,9,7,0,637.5,404.4,663.8,425.6
LxNrteV6pVs_01,9,5,0,672.5,378.8,705.0,414.4
LxNrteV6pVs_01,9,4,0,677.5,570.0,720.0,618.8
LxNrteV6pVs_01,9,2,0,735.0,449.4,767.5,483.8
LxNrteV6pVs_01,9,1,0,720.6,487.5,760.6,528.8
LxNrteV6pVs_01,10,5,0,673.8,380.6,706.2,415.6
LxNrteV6pVs_01,10,4,0,677.5,572.5,720.0,620.0
LxNrteV6pVs_01,10,2,0,735.6,451.9,769.4,486.9
LxNrteV6pVs_01,10,1,0,722.5,489.4,762.5,531.9
LxNrteV6pVs_01,11,8,0,668.8,426.9,696.2,455.6
LxNrteV6pVs_01,11,6,0,625.0,386.9,646.2,404.4
LxNrteV6pVs_01,11,5,0,675.0,382.2,707.5,415.9
LxNrteV6pVs_01,11,4,0,677.5,575.6,720.0,621.9
LxNrteV6pVs_01,11,2,0,735.6,453.8,771.9,488.1
LxNrteV6pVs_01,11,1,0,724.4,491.2,765.6,535.0
LxNrteV6pVs_01,12,8,0,671.2,430.6,698.8,456.9
LxNrteV6pVs_01,12,5,0,676.2,379.4,708.8,416.9
LxNrteV6pVs_01,12,4,0,678.8,576.2,721.2,623.1
LxNrteV6pVs_01,12,2,0,738.8,456.2,773.8,491.2
LxNrteV6pVs_01,12,1,0,726.2,495.9,766.2,539.7
LxNrteV6pVs_01,13,8,0,672.5,433.1,700.0,458.1
LxNrteV6pVs_01,13,5,0,677.5,380.3,708.8,415.9
LxNrteV6pVs_01,13,4,0,679.4,575.6,720.6,622.5
