video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ieFXAiS97A0_1_00,0,7,0,44.20000020286885,23.199999750000003,54.09999979713116,35.40000024999999
ieFXAiS97A0_1_00,0,6,0,352.00000016206894,20.599999750000006,361.39999983793103,35.100000249999994
ieFXAiS97A0_1_00,0,5,0,73.40000017777777,24.099999750000006,82.99999982222224,37.600000249999994
ieFXAiS97A0_1_00,0,4,0,295.8000001852518,21.299999750000005,306.0999998147483,35.200000249999995
ieFXAiS97A0_1_00,0,3,0,69.50000014009662,62.299999750000005,81.09999985990338,83.00000025
ieFXAiS97A0_1_00,0,2,2,57.80000017264573,17.799999750000005,73.19999982735428,40.10000025
ieFXAiS97A0_1_00,0,1,0,84.70000016721853,24.199999750000003,94.79999983278147,39.30000025
ieFXAiS97A0_1_00,1,7,0,44.2,23.2,54.1,35.6
ieFXAiS97A0_1_00,1,6,0,351.6,20.6,361.4,35.1
ieFXAiS97A0_1_00,1,5,0,73.4,24.2,83.0,37.6
ieFXAiS97A0_1_00,1,4,0,295.8,21.3,306.1,35.2
ieFXAiS97A0_1_00,1,3,0,69.6,62.3,81.1,83.0
ieFXAiS97A0_1_00,1,2,2,56.7,18.0,73.3,40.1
ieFXAiS97A0_1_00,1,1,0,84.7,24.3,94.8,39.4
ieFXAiS97A0_1_00,2,7,0,44.2,23.2,54.1,35.5
ieFXAiS97A0_1_00,2,6,0,351.6,20.6,361.4,35.0
ieFXAiS97A0_1_00,2,5,0,73.4,24.1,83.0,37.6
ieFXAiS97A0_1_00,2,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,2,3,0,69.6,62.3,81.0,83.0
ieFXAiS97A0_1_00,2,2,2,56.7,17.9,73.3,40.1
ieFXAiS97A0_1_00,2,1,0,84.7,24.3,94.8,39.3
ieFXAiS97A0_1_00,3,7,0,44.2,23.2,54.0,35.5
ieFXAiS97A0_1_00,3,6,0,352.0,20.5,361.4,35.1
ieFXAiS97A0_1_00,3,5,0,73.4,24.1,83.0,37.6
ieFXAiS97A0_1_00,3,4,0,295.8,21.1,306.1,35.2
ieFXAiS97A0_1_00,3,3,0,69.4,62.3,81.0,82.9
ieFXAiS97A0_1_00,3,2,2,56.6,17.9,73.2,40.1
ieFXAiS97A0_1_00,3,1,0,84.7,24.3,94.8,39.3
ieFXAiS97A0_1_00,4,7,0,44.2,23.2,54.0,35.5
