video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
IAhGJNVqs1M_9_00,2,1,1,0.20000038520407415,200.79999975,60.59999961479592,240.00000025
IAhGJNVqs1M_9_00,4,1,1,5.7,193.7,76.7,240.0
IAhGJNVqs1M_9_00,6,1,1,18.8,200.7,81.2,239.7
IAhGJNVqs1M_9_00,62,1,1,35.8,182.5,102.4,240.0
IAhGJNVqs1M_9_00,64,1,1,40.8,184.0,102.0,235.3
IAhGJNVqs1M_9_00,66,1,1,41.0,183.8,102.2,235.5
IAhGJNVqs1M_9_00,68,1,1,40.0,185.7,102.2,235.0
IAhGJNVqs1M_9_00,70,1,1,38.8,185.0,103.2,239.7
IAhGJNVqs1M_9_00,72,1,1,39.2,181.7,103.0,236.3
IAhGJNVqs1M_9_00,74,1,1,38.5,180.7,103.0,236.7
IAhGJNVqs1M_9_00,78,1,1,38.1,180.0,103.3,237.3
IAhGJNVqs1M_9_00,80,1,1,37.9,179.7,103.1,237.0
IAhGJNVqs1M_9_00,82,1,1,37.7,179.7,104.2,237.7
IAhGJNVqs1M_9_00,122,10,0,136.3,113.3,161.3,128.2
IAhGJNVqs1M_9_00,124,10,0,136.1,113.5,160.9,128.2
IAhGJNVqs1M_9_00,138,10,0,132.7,115.0,158.7,129.7
IAhGJNVqs1M_9_00,140,10,0,131.2,114.0,158.7,130.7
IAhGJNVqs1M_9_00,148,10,0,130.0,114.9,157.0,131.1
IAhGJNVqs1M_9_00,150,10,0,130.2,115.0,156.8,131.3
IAhGJNVqs1M_9_00,152,10,0,129.4,115.0,156.8,131.0
IAhGJNVqs1M_9_00,154,10,0,129.2,115.0,156.1,131.2
IAhGJNVqs1M_9_00,156,10,0,129.7,115.1,155.7,131.1
IAhGJNVqs1M_9_00,162,1,1,46.2,177.3,111.0,222.0
IAhGJNVqs1M_9_00,164,1,1,45.9,178.7,107.2,222.7
IAhGJNVqs1M_9_00,166,1,1,46.2,178.0,106.7,222.7
IAhGJNVqs1M_9_00,168,24,0,141.7,146.8,179.0,172.5
IAhGJNVqs1M_9_00,168,1,1,46.2,177.7,106.8,222.7
IAhGJNVqs1M_9_00,170,24,0,142.5,146.3,179.3,174.7
IAhGJNVqs1M_9_00,170,1,1,45.8,178.0,106.7,222.7
IAhGJNVqs1M_9_00,172,24,0,143.3,145.0,177.3,175.3
IAhGJNVqs1M_9_00,172,1,1,44.6,179.5,106.6,222.8
IAhGJNVqs1M_9_00,174,1,1,44.3,179.5,106.5,222.8
IAhGJNVqs1M_9_00,176,1,1,43.8,179.5,106.8,222.8
IAhGJNVqs1M_9_00,178,10,0,124.2,117.2,151.8,132.8
IAhGJNVqs1M_9_00,178,1,1,46.1,179.5,106.8,222.8
IAhGJNVqs1M_9_00,180,24,0,146.8,142.9,181.2,168.6
IAhGJNVqs1M_9_00,180,10,0,123.3,117.2,151.3,133.2
IAhGJNVqs1M_9_00,180,1,1,45.8,179.0,107.2,223.0
IAhGJNVqs1M_9_00,182,24,0,148.2,143.1,181.8,166.2
IAhGJNVqs1M_9_00,182,10,0,123.0,117.3,151.3,132.7
IAhGJNVqs1M_9_00,182,1,1,46.3,179.3,107.1,223.0
IAhGJNVqs1M_9_00,184,24,0,148.2,142.2,181.8,166.0
IAhGJNVqs1M_9_00,184,1,1,44.6,178.3,107.5,231.7
IAhGJNVqs1M_9_00,186,24,0,148.2,141.8,182.2,165.5
IAhGJNVqs1M_9_00,186,1,1,44.6,177.3,107.7,228.0
IAhGJNVqs1M_9_00,188,24,0,149.5,141.5,181.5,163.8
IAhGJNVqs1M_9_00,188,1,1,44.9,177.3,110.1,226.0
IAhGJNVqs1M_9_00,190,24,0,150.0,140.8,182.0,162.8
IAhGJNVqs1M_9_00,190,1,1,43.8,177.7,109.6,225.7
IAhGJNVqs1M_9_00,192,24,0,151.3,140.8,182.0,162.9
IAhGJNVqs1M_9_00,192,1,1,43.2,177.7,109.6,234.3
IAhGJNVqs1M_9_00,194,24,0,151.8,140.2,182.2,161.2
IAhGJNVqs1M_9_00,194,1,1,43.6,177.7,109.4,224.3
IAhGJNVqs1M_9_00,196,24,0,152.5,140.2,182.0,160.8
IAhGJNVqs1M_9_00,196,1,1,49.0,177.3,110.2,230.0
IAhGJNVqs1M_9_00,198,24,0,152.0,139.3,181.5,158.3
IAhGJNVqs1M_9_00,198,1,1,50.9,177.2,111.2,229.2
IAhGJNVqs1M_9_00,200,1,1,50.2,174.7,111.3,228.7
IAhGJNVqs1M_9_00,202,1,1,50.0,175.3,112.2,230.7
IAhGJNVqs1M_9_00,204,1,1,51.4,175.0,118.8,232.3
IAhGJNVqs1M_9_00,206,1,1,59.2,176.0,116.8,224.3
IAhGJNVqs1M_9_00,212,25,1,61.8,172.0,116.5,218.7
IAhGJNVqs1M_9_00,218,1,1,65.8,171.0,118.9,211.7
IAhGJNVqs1M_9_00,220,1,1,65.8,170.7,120.8,212.0
IAhGJNVqs1M_9_00,222,25,1,69.0,170.4,120.5,209.7
IAhGJNVqs1M_9_00,224,25,1,69.7,170.0,120.0,210.0
IAhGJNVqs1M_9_00,236,25,1,69.4,166.8,123.9,200.2
IAhGJNVqs1M_9_00,260,37,1,221.5,141.4,254.8,167.6
IAhGJNVqs1M_9_00,268,37,1,224.7,144.2,262.3,171.3
IAhGJNVqs1M_9_00,270,37,1,225.3,144.8,264.0,171.8
IAhGJNVqs1M_9_00,270,25,1,89.8,160.0,134.5,196.7
IAhGJNVqs1M_9_00,272,37,1,226.7,145.7,265.3,173.7
IAhGJNVqs1M_9_00,274,37,1,227.0,146.3,267.7,175.3
IAhGJNVqs1M_9_00,276,37,1,228.0,146.8,270.0,176.5
IAhGJNVqs1M_9_00,278,37,1,228.8,147.2,271.8,177.5
IAhGJNVqs1M_9_00,278,25,1,88.8,158.7,136.2,196.7
IAhGJNVqs1M_9_00,280,37,1,231.0,148.8,273.7,177.5
IAhGJNVqs1M_9_00,282,37,1,231.7,149.5,276.3,179.0
IAhGJNVqs1M_9_00,284,37,1,233.0,149.8,279.0,180.8
IAhGJNVqs1M_9_00,286,37,1,234.0,150.8,282.7,181.3
IAhGJNVqs1M_9_00,288,37,1,235.5,151.3,284.2,182.0
IAhGJNVqs1M_9_00,290,37,1,236.0,151.7,286.7,183.3
IAhGJNVqs1M_9_00,292,37,1,239.0,153.0,288.7,184.0
IAhGJNVqs1M_9_00,294,37,1,240.0,153.2,293.0,185.2
IAhGJNVqs1M_9_00,296,37,1,239.3,153.5,296.0,186.5
IAhGJNVqs1M_9_00,306,37,1,251.7,159.8,315.0,199.2
IAhGJNVqs1M_9_00,308,37,1,247.3,158.7,312.0,201.0
IAhGJNVqs1M_9_00,308,30,0,166.7,142.8,187.0,152.8
IAhGJNVqs1M_9_00,310,30,0,166.7,142.4,187.0,152.9
IAhGJNVqs1M_9_00,312,30,0,166.7,141.7,187.0,152.7
IAhGJNVqs1M_9_00,314,46,0,204.0,152.5,227.0,167.5
IAhGJNVqs1M_9_00,314,30,0,166.0,142.0,186.7,152.3
IAhGJNVqs1M_9_00,316,46,0,201.0,141.5,228.0,168.7
IAhGJNVqs1M_9_00,318,46,0,201.7,142.7,229.0,169.3
IAhGJNVqs1M_9_00,320,46,0,205.5,154.9,229.8,170.6
IAhGJNVqs1M_9_00,320,37,1,268.0,164.8,320.0,196.8
IAhGJNVqs1M_9_00,322,46,0,202.7,143.7,230.7,172.2
IAhGJNVqs1M_9_00,322,37,1,270.5,165.2,320.0,198.5
IAhGJNVqs1M_9_00,322,25,1,79.4,155.2,142.7,187.3
IAhGJNVqs1M_9_00,324,46,0,206.5,156.8,231.5,173.2
IAhGJNVqs1M_9_00,324,37,1,273.3,164.5,320.0,198.5
