video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
fK7DAi8Ybvc_00,0,19,0,416.00000026315786,319.49999975000003,435.99999973684214,338.50000024999997
fK7DAi8Ybvc_00,0,18,0,270.50000035,405.49999975000003,312.49999965,435.50000024999997
fK7DAi8Ybvc_00,0,15,1,377.20000019066663,298.99999975000003,405.79999980933337,336.50000024999997
fK7DAi8Ybvc_00,0,14,0,431.00000018421053,338.49999975000003,458.99999981578947,376.50000024999997
fK7DAi8Ybvc_00,0,12,1,433.00000028125,310.99999975000003,450.99999971875,327.00000024999997
fK7DAi8Ybvc_00,0,10,0,469.0000002678571,339.19999975,489.9999997321429,358.80000025
fK7DAi8Ybvc_00,0,9,0,448.5000002890625,316.99999975000003,466.9999997109375,333.00000024999997
fK7DAi8Ybvc_00,0,8,0,461.20000025961536,323.99999975000003,488.1999997403846,350.00000024999997
fK7DAi8Ybvc_00,0,7,0,477.50000033333333,347.49999975000003,509.49999966666667,371.50000024999997
fK7DAi8Ybvc_00,0,6,0,389.00000024999997,336.99999975000003,410.99999975000003,359.00000024999997
fK7DAi8Ybvc_00,0,4,0,354.00000021634617,333.49999975000003,376.49999978365383,359.50000024999997
fK7DAi8Ybvc_00,0,2,0,284.00000029999995,301.49999975000003,298.99999970000005,314.00000024999997
fK7DAi8Ybvc_00,0,1,0,428.00000025641026,326.99999975000003,447.99999974358974,346.50000024999997
fK7DAi8Ybvc_00,1,27,0,299.50000034375,384.99999975000003,337.99999965625,413.00000024999997
fK7DAi8Ybvc_00,1,26,0,356.00000032291666,321.49999975000003,371.49999967708334,333.50000024999997
fK7DAi8Ybvc_00,1,25,0,238.00000026562498,325.49999975000003,254.99999973437502,341.50000024999997
fK7DAi8Ybvc_00,1,24,0,167.00000035624998,344.99999975000003,195.49999964375002,365.00000024999997
fK7DAi8Ybvc_00,1,23,0,479.5000001875,364.49999975000003,515.4999998125,412.50000024999997
