video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
e17Wq4Hpqlk_00,0,22,0,212.40000023478262,164.99999975,255.59999976521738,211.00000025
e17Wq4Hpqlk_00,0,21,0,702.0000003937729,169.09999975,744.9999996062271,196.40000025
e17Wq4Hpqlk_00,0,19,0,672.0000004277343,340.19999974999996,890.9999995722657,468.20000025
e17Wq4Hpqlk_00,0,18,0,132.50000033108105,108.99999975,156.99999966891895,127.50000025
e17Wq4Hpqlk_00,0,17,3,126.000000135,151.39999975,139.499999865,176.40000025
e17Wq4Hpqlk_00,0,16,0,146.20000035937497,99.19999975,169.199999640625,115.20000025
e17Wq4Hpqlk_00,0,15,0,41.900000310064925,152.19999975,80.09999968993507,183.00000025
e17Wq4Hpqlk_00,0,14,0,319.5000002542373,197.19999975,379.4999997457627,256.20000024999996
e17Wq4Hpqlk_00,0,13,0,29.60000031111111,176.49999975,68.7999996888889,208.00000025
e17Wq4Hpqlk_00,0,12,0,2.3659305270484765e-07,220.39999975,89.99999976340695,315.50000024999997
e17Wq4Hpqlk_00,0,11,0,216.20000029999997,137.49999975,252.1999997,167.50000025
e17Wq4Hpqlk_00,0,10,0,2.305128177226834e-07,219.99999975,89.89999976948718,317.50000024999997
e17Wq4Hpqlk_00,0,9,0,275.0000002844827,133.19999975,307.9999997155173,162.20000025
e17Wq4Hpqlk_00,0,8,0,294.2000002791096,151.39999975,326.7999997208904,180.60000025
e17Wq4Hpqlk_00,0,7,0,111.20000032291667,121.19999975,139.09999967708336,142.80000025
e17Wq4Hpqlk_00,0,6,0,206.80000026272728,284.99999975000003,293.49999973727273,367.50000024999997
e17Wq4Hpqlk_00,0,5,0,945.0000003888889,204.39999975,1014.9999996111111,249.40000025
e17Wq4Hpqlk_00,0,4,0,74.20000028605769,190.19999975,121.79999971394231,231.80000025
e17Wq4Hpqlk_00,0,3,0,1133.0000004435483,261.99999975000003,1242.9999995564517,324.00000024999997
e17Wq4Hpqlk_00,0,2,0,117.10000031249999,237.79999975,180.0999996875,288.20000024999996
e17Wq4Hpqlk_00,0,1,0,2.3622448708238153e-07,396.49999975000003,92.59999976377551,494.50000024999997
e17Wq4Hpqlk_00,2,22,0,212.2,167.2,256.8,213.2
e17Wq4Hpqlk_00,2,21,0,702.0,168.2,745.0,196.8
e17Wq4Hpqlk_00,2,19,0,703.5,349.0,927.5,473.0
e17Wq4Hpqlk_00,2,18,0,132.4,108.8,156.9,128.0
e17Wq4Hpqlk_00,2,17,3,125.9,152.5,139.1,177.5
e17Wq4Hpqlk_00,2,16,0,149.5,99.9,171.2,115.6
e17Wq4Hpqlk_00,2,15,0,41.1,152.8,80.1,183.0
e17Wq4Hpqlk_00,2,14,0,319.5,197.0,379.5,256.0
e17Wq4Hpqlk_00,2,13,0,28.7,176.8,67.9,208.2
e17Wq4Hpqlk_00,2,11,0,216.6,138.2,252.6,168.8
e17Wq4Hpqlk_00,2,10,0,0.0,222.2,88.8,318.2
e17Wq4Hpqlk_00,2,9,0,275.5,133.8,308.5,162.8
e17Wq4Hpqlk_00,2,8,0,295.0,151.8,327.0,181.2
e17Wq4Hpqlk_00,2,7,0,111.8,122.0,138.5,143.5
e17Wq4Hpqlk_00,2,6,0,205.2,293.0,294.2,373.0
e17Wq4Hpqlk_00,2,5,0,932.0,200.2,1002.0,244.2
e17Wq4Hpqlk_00,2,4,0,72.8,191.2,121.0,233.8
e17Wq4Hpqlk_00,2,3,0,1113.0,256.2,1219.0,319.8
e17Wq4Hpqlk_00,2,2,0,115.4,241.5,179.6,292.0
e17Wq4Hpqlk_00,2,1,0,0.0,407.0,88.4,508.0
e17Wq4Hpqlk_00,4,23,0,602.000000109375,445.99999975000003,629.999999890625,510.00000024999997
e17Wq4Hpqlk_00,4,21,0,703.0,169.0,745.0,197.0
e17Wq4Hpqlk_00,4,19,0,734.0,354.0,967.0,475.0
e17Wq4Hpqlk_00,4,18,0,133.2,110.4,156.8,128.6
e17Wq4Hpqlk_00,4,17,3,124.6,153.6,138.9,179.9
e17Wq4Hpqlk_00,4,16,0,149.5,100.1,172.8,115.5
e17Wq4Hpqlk_00,4,15,0,41.0,153.2,79.9,183.8
e17Wq4Hpqlk_00,4,14,0,319.5,197.0,379.5,256.0
e17Wq4Hpqlk_00,4,13,0,26.9,177.0,67.4,209.8
e17Wq4Hpqlk_00,4,11,0,217.8,148.0,252.8,170.0
e17Wq4Hpqlk_00,4,10,0,0.1,224.5,87.1,326.5
e17Wq4Hpqlk_00,4,9,0,276.0,134.0,309.0,163.0
e17Wq4Hpqlk_00,4,8,0,294.8,151.5,327.2,181.5
e17Wq4Hpqlk_00,4,7,0,112.0,122.5,138.1,144.0
e17Wq4Hpqlk_00,4,6,0,203.5,295.5,294.2,380.5
e17Wq4Hpqlk_00,4,5,0,920.0,197.4,988.0,239.9
e17Wq4Hpqlk_00,4,4,0,70.2,192.5,120.5,235.0
e17Wq4Hpqlk_00,4,3,0,1094.0,249.5,1198.0,307.5
e17Wq4Hpqlk_00,4,2,0,112.1,244.8,177.9,300.2
e17Wq4Hpqlk_00,4,1,0,0.0,417.5,84.1,525.5
e17Wq4Hpqlk_00,6,21,0,703.0,169.8,745.0,197.2
e17Wq4Hpqlk_00,6,19,0,753.0,356.5,1006.0,481.5
e17Wq4Hpqlk_00,6,18,0,133.2,110.5,156.2,129.4
e17Wq4Hpqlk_00,6,17,3,123.9,154.9,139.4,181.1
e17Wq4Hpqlk_00,6,16,0,150.1,100.5,173.9,116.8
e17Wq4Hpqlk_00,6,15,0,39.9,153.0,79.1,184.0
e17Wq4Hpqlk_00,6,13,0,23.7,177.5,67.1,209.5
e17Wq4Hpqlk_00,6,11,0,217.2,141.4,253.2,172.1
e17Wq4Hpqlk_00,6,10,0,0.0,227.5,84.9,336.0
e17Wq4Hpqlk_00,6,9,0,277.0,134.5,310.0,163.5
e17Wq4Hpqlk_00,6,8,0,295.8,152.2,327.8,182.2
e17Wq4Hpqlk_00,6,7,0,111.6,123.4,137.9,145.4
e17Wq4Hpqlk_00,6,6,0,202.5,297.8,294.5,386.2
e17Wq4Hpqlk_00,6,5,0,913.5,194.5,975.5,235.0
e17Wq4Hpqlk_00,6,4,0,69.4,194.5,119.9,235.5
e17Wq4Hpqlk_00,6,3,0,1077.0,244.8,1175.0,301.8
e17Wq4Hpqlk_00,6,2,0,110.8,247.6,176.5,303.5
e17Wq4Hpqlk_00,6,1,0,0.0,427.5,79.5,536.0
e17Wq4Hpqlk_00,8,21,0,703.0,170.1,745.0,197.1
e17Wq4Hpqlk_00,8,19,0,792.0,359.5,1047.0,484.5
e17Wq4Hpqlk_00,8,18,0,132.6,111.0,156.4,130.0
e17Wq4Hpqlk_00,8,17,3,123.2,155.8,139.2,183.8
e17Wq4Hpqlk_00,8,16,0,152.2,100.9,176.2,117.4
e17Wq4Hpqlk_00,8,15,0,39.9,153.0,79.6,184.8
e17Wq4Hpqlk_00,8,13,0,24.6,177.8,67.5,210.2
e17Wq4Hpqlk_00,8,11,0,217.4,142.1,253.9,174.4
e17Wq4Hpqlk_00,8,10,0,0.0,229.0,83.7,333.5
e17Wq4Hpqlk_00,8,9,0,277.8,135.2,310.8,164.2
e17Wq4Hpqlk_00,8,8,0,295.8,153.0,328.8,183.5
e17Wq4Hpqlk_00,8,7,0,111.9,123.9,138.6,146.4
e17Wq4Hpqlk_00,8,6,0,201.0,305.0,295.5,393.0
e17Wq4Hpqlk_00,8,5,0,898.0,191.0,964.0,232.5
e17Wq4Hpqlk_00,8,4,0,68.6,196.2,118.4,238.8
e17Wq4Hpqlk_00,8,3,0,1056.0,240.1,1154.0,296.0
e17Wq4Hpqlk_00,8,2,0,107.9,251.4,175.1,305.5
e17Wq4Hpqlk_00,8,1,0,0.2,439.0,74.6,555.0
e17Wq4Hpqlk_00,10,22,0,214.2,172.8,260.0,226.8
e17Wq4Hpqlk_00,10,21,0,703.0,170.2,745.0,197.2
e17Wq4Hpqlk_00,10,19,0,844.0,363.0,1088.0,490.0
e17Wq4Hpqlk_00,10,18,0,132.4,111.1,156.6,130.8
e17Wq4Hpqlk_00,10,17,3,122.5,156.8,138.5,184.8
e17Wq4Hpqlk_00,10,16,0,153.9,101.0,175.4,117.5
e17Wq4Hpqlk_00,10,15,0,39.4,153.8,79.8,185.2
e17Wq4Hpqlk_00,10,13,0,24.8,178.0,66.4,211.5
e17Wq4Hpqlk_00,10,11,0,218.0,142.5,255.0,174.5
e17Wq4Hpqlk_00,10,10,0,0.1,256.0,47.5,343.0
e17Wq4Hpqlk_00,10,9,0,278.0,135.5,311.0,164.0
e17Wq4Hpqlk_00,10,8,0,296.2,153.2,329.2,183.8
e17Wq4Hpqlk_00,10,7,0,112.2,124.2,140.5,147.8
e17Wq4Hpqlk_00,10,6,0,199.0,309.2,294.8,399.8
e17Wq4Hpqlk_00,10,5,0,889.0,189.5,953.0,227.5
e17Wq4Hpqlk_00,10,4,0,66.8,196.8,117.5,241.5
e17Wq4Hpqlk_00,10,3,0,1042.0,235.1,1134.0,290.0
e17Wq4Hpqlk_00,10,2,0,105.8,255.2,174.0,312.2
e17Wq4Hpqlk_00,10,1,0,0.0,451.8,69.0,574.0
e17Wq4Hpqlk_00,12,22,0,214.5,177.0,262.0,228.5
e17Wq4Hpqlk_00,12,21,0,703.0,170.5,745.0,197.5
e17Wq4Hpqlk_00,12,19,0,863.0,366.0,1130.0,495.0
e17Wq4Hpqlk_00,12,18,0,131.8,111.0,157.2,131.5
