video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_14_00,0,2,2,537.7000003237342,58.599999749999995,639.9999996762658,137.60000025
AuQz_-J2kzc_14_00,3,2,2,538.0,58.8,640.0,139.9
AuQz_-J2kzc_14_00,6,2,2,537.3,59.5,640.0,140.2
AuQz_-J2kzc_14_00,9,2,2,538.7,58.8,640.0,141.6
AuQz_-J2kzc_14_00,12,2,2,538.3,58.9,640.0,141.6
AuQz_-J2kzc_14_00,15,2,2,538.7,58.8,640.0,141.7
AuQz_-J2kzc_14_00,18,2,2,536.3,59.2,640.0,142.6
AuQz_-J2kzc_14_00,21,2,2,533.3,59.0,640.0,140.0
AuQz_-J2kzc_14_00,24,2,2,533.3,58.8,640.0,139.7
AuQz_-J2kzc_14_00,27,2,2,533.3,58.8,640.0,138.7
AuQz_-J2kzc_14_00,30,2,2,533.3,58.6,640.0,138.6
AuQz_-J2kzc_14_00,48,6,0,589.3,100.4,640.0,144.9
AuQz_-J2kzc_14_00,51,6,0,589.3,100.8,640.0,144.2
AuQz_-J2kzc_14_00,54,6,0,589.3,100.8,640.0,144.2
AuQz_-J2kzc_14_00,54,2,2,533.3,59.1,640.0,137.2
AuQz_-J2kzc_14_00,57,6,0,588.7,100.7,639.3,143.5
AuQz_-J2kzc_14_00,57,2,2,533.0,59.2,639.7,136.7
AuQz_-J2kzc_14_00,60,6,0,588.3,101.0,639.7,142.3
AuQz_-J2kzc_14_00,60,2,2,532.0,58.5,640.0,137.2
AuQz_-J2kzc_14_00,63,6,0,588.0,101.0,640.0,140.3
AuQz_-J2kzc_14_00,66,6,0,588.0,100.8,640.0,140.2
AuQz_-J2kzc_14_00,69,6,0,588.0,101.3,640.0,139.2
AuQz_-J2kzc_14_00,72,6,0,588.0,101.3,640.0,139.2
AuQz_-J2kzc_14_00,75,6,0,587.7,101.3,639.7,139.7
AuQz_-J2kzc_14_00,78,6,0,588.0,101.2,640.0,141.8
AuQz_-J2kzc_14_00,81,6,0,587.0,101.2,639.7,141.5
AuQz_-J2kzc_14_00,84,6,0,587.0,100.7,639.7,142.0
AuQz_-J2kzc_14_00,87,6,0,586.7,101.2,640.0,142.2
AuQz_-J2kzc_14_00,90,6,0,587.0,100.8,639.7,142.5
AuQz_-J2kzc_14_00,126,6,0,581.3,102.7,640.0,142.3
AuQz_-J2kzc_14_00,129,6,0,580.7,102.3,640.0,143.0
AuQz_-J2kzc_14_00,132,6,0,580.0,103.7,640.0,144.3
AuQz_-J2kzc_14_00,135,6,0,578.7,104.8,640.0,144.2
AuQz_-J2kzc_14_00,138,6,0,577.0,105.0,639.7,146.0
AuQz_-J2kzc_14_00,141,6,0,575.0,106.0,639.7,147.3
AuQz_-J2kzc_14_00,144,6,0,574.0,107.3,639.3,148.3
AuQz_-J2kzc_14_00,147,6,0,571.3,109.0,639.3,148.0
AuQz_-J2kzc_14_00,150,6,0,569.3,109.0,640.0,155.0
AuQz_-J2kzc_14_00,153,8,0,624.0,87.2,640.0,119.5
AuQz_-J2kzc_14_00,153,6,0,566.7,109.2,639.3,152.8
AuQz_-J2kzc_14_00,156,6,0,563.7,109.8,639.7,160.5
AuQz_-J2kzc_14_00,159,6,0,561.0,110.3,639.0,152.5
AuQz_-J2kzc_14_00,162,6,0,558.3,111.3,639.7,199.0
AuQz_-J2kzc_14_00,165,6,0,555.3,112.0,639.3,155.3
AuQz_-J2kzc_14_00,168,8,0,620.7,74.9,640.0,121.9
AuQz_-J2kzc_14_00,168,6,0,552.0,113.2,638.7,160.0
AuQz_-J2kzc_14_00,171,8,0,620.0,69.8,640.0,123.0
AuQz_-J2kzc_14_00,171,6,0,547.3,114.4,638.0,157.9
AuQz_-J2kzc_14_00,174,6,0,543.3,114.8,638.0,209.7
AuQz_-J2kzc_14_00,177,6,0,538.0,116.0,638.0,160.7
AuQz_-J2kzc_14_00,180,6,0,534.3,116.2,636.3,195.3
AuQz_-J2kzc_14_00,183,6,0,529.3,117.5,629.3,172.5
AuQz_-J2kzc_14_00,186,6,0,524.0,118.7,626.7,211.0
AuQz_-J2kzc_14_00,198,8,0,608.7,90.2,640.0,130.7
AuQz_-J2kzc_14_00,198,6,0,496.0,124.1,613.3,219.3
AuQz_-J2kzc_14_00,201,8,0,606.7,90.5,640.0,131.2
AuQz_-J2kzc_14_00,204,8,0,604.7,91.0,640.0,132.5
AuQz_-J2kzc_14_00,216,8,0,596.7,93.7,639.3,137.8
AuQz_-J2kzc_14_00,219,8,0,593.3,75.3,640.0,143.3
AuQz_-J2kzc_14_00,219,6,0,431.3,136.2,574.7,245.5
AuQz_-J2kzc_14_00,222,8,0,592.0,65.6,640.0,144.0
AuQz_-J2kzc_14_00,222,6,0,421.3,136.0,564.0,247.7
AuQz_-J2kzc_14_00,225,6,0,406.0,137.6,554.0,253.0
AuQz_-J2kzc_14_00,228,6,0,404.3,140.7,535.7,249.3
AuQz_-J2kzc_14_00,231,6,0,391.3,142.2,538.0,252.5
AuQz_-J2kzc_14_00,234,8,0,580.3,98.3,639.7,142.7
AuQz_-J2kzc_14_00,234,6,0,384.0,141.0,532.0,258.3
AuQz_-J2kzc_14_00,237,8,0,577.3,99.2,640.0,146.6
AuQz_-J2kzc_14_00,237,6,0,377.7,143.3,521.0,256.3
AuQz_-J2kzc_14_00,240,8,0,573.3,99.7,640.0,146.7
AuQz_-J2kzc_14_00,240,6,0,372.0,144.0,516.0,256.7
AuQz_-J2kzc_14_00,243,8,0,569.7,100.2,639.7,147.8
AuQz_-J2kzc_14_00,243,6,0,364.7,144.8,510.7,257.5
AuQz_-J2kzc_14_00,246,8,0,564.7,100.8,639.3,156.2
AuQz_-J2kzc_14_00,249,8,0,561.3,102.2,636.7,150.2
AuQz_-J2kzc_14_00,252,8,0,557.3,102.8,637.3,151.8
AuQz_-J2kzc_14_00,255,8,0,552.7,104.5,639.3,153.8
AuQz_-J2kzc_14_00,258,8,0,548.0,105.4,638.7,155.8
AuQz_-J2kzc_14_00,261,8,0,544.0,105.9,639.3,158.2
AuQz_-J2kzc_14_00,264,22,0,214.0,178.7,343.3,274.7
AuQz_-J2kzc_14_00,264,8,0,539.3,107.7,639.3,210.5
AuQz_-J2kzc_14_00,267,22,0,203.0,174.7,333.7,277.0
AuQz_-J2kzc_14_00,267,8,0,534.7,108.8,601.3,160.0
AuQz_-J2kzc_14_00,270,23,0,625.3,68.2,640.0,95.2
AuQz_-J2kzc_14_00,270,22,0,195.0,169.0,321.3,279.3
AuQz_-J2kzc_14_00,273,23,0,623.3,68.4,640.0,94.9
AuQz_-J2kzc_14_00,273,22,0,184.3,167.5,317.0,275.2
AuQz_-J2kzc_14_00,276,23,0,622.7,69.0,640.0,95.8
AuQz_-J2kzc_14_00,276,22,0,178.0,163.8,305.7,264.3
AuQz_-J2kzc_14_00,276,21,0,600.7,99.0,640.0,141.8
AuQz_-J2kzc_14_00,279,23,0,620.7,70.0,640.0,96.2
AuQz_-J2kzc_14_00,279,21,0,597.3,98.7,640.0,139.2
AuQz_-J2kzc_14_00,279,8,0,518.0,112.3,591.3,166.3
AuQz_-J2kzc_14_00,282,23,0,618.7,69.5,640.0,96.8
AuQz_-J2kzc_14_00,282,21,0,593.3,99.2,640.0,141.5
AuQz_-J2kzc_14_00,285,23,0,617.3,70.6,640.0,96.9
AuQz_-J2kzc_14_00,285,21,0,588.7,100.0,640.0,141.7
AuQz_-J2kzc_14_00,288,26,1,140.3,151.1,286.3,259.0
AuQz_-J2kzc_14_00,288,25,0,213.7,119.7,344.0,231.7
AuQz_-J2kzc_14_00,288,23,0,616.0,71.0,640.0,99.0
AuQz_-J2kzc_14_00,288,21,0,585.3,104.2,640.0,141.5
AuQz_-J2kzc_14_00,291,26,1,137.2,148.4,281.3,240.3
AuQz_-J2kzc_14_00,291,25,0,208.7,121.3,338.7,231.7
AuQz_-J2kzc_14_00,291,23,0,614.0,70.0,640.0,99.3
AuQz_-J2kzc_14_00,291,21,0,581.0,104.2,639.7,142.5
AuQz_-J2kzc_14_00,294,26,1,133.5,147.7,264.5,254.7
AuQz_-J2kzc_14_00,294,25,0,202.3,121.5,333.7,232.2
AuQz_-J2kzc_14_00,294,23,0,612.0,71.5,640.0,98.0
AuQz_-J2kzc_14_00,297,26,1,117.3,146.0,265.3,262.3
AuQz_-J2kzc_14_00,297,25,0,197.7,122.2,329.0,232.5
AuQz_-J2kzc_14_00,297,23,0,611.3,72.2,640.0,99.2
AuQz_-J2kzc_14_00,300,26,1,125.8,146.0,259.7,228.0
AuQz_-J2kzc_14_00,300,25,0,199.0,122.7,327.7,231.7
AuQz_-J2kzc_14_00,300,23,0,608.7,72.7,640.0,99.2
AuQz_-J2kzc_14_00,300,8,0,488.7,117.8,568.7,176.3
AuQz_-J2kzc_14_00,300,6,0,295.7,158.7,429.0,266.3
AuQz_-J2kzc_14_00,303,26,1,123.2,146.0,244.0,216.3
AuQz_-J2kzc_14_00,303,25,0,198.7,122.9,329.3,232.3
AuQz_-J2kzc_14_00,303,23,0,607.3,72.0,640.0,99.8
AuQz_-J2kzc_14_00,303,21,0,565.3,108.8,640.0,148.8
AuQz_-J2kzc_14_00,303,8,0,483.7,118.7,566.3,177.0
AuQz_-J2kzc_14_00,306,26,1,118.5,146.2,222.5,215.2
AuQz_-J2kzc_14_00,306,25,0,198.0,122.5,329.3,232.5
AuQz_-J2kzc_14_00,306,23,0,605.3,70.5,640.0,100.2
AuQz_-J2kzc_14_00,306,22,0,120.9,146.1,231.7,215.3
AuQz_-J2kzc_14_00,306,21,0,562.0,109.2,640.0,152.8
AuQz_-J2kzc_14_00,306,8,0,480.0,119.3,562.7,178.3
AuQz_-J2kzc_14_00,309,26,1,120.5,145.7,216.2,215.3
AuQz_-J2kzc_14_00,309,25,0,198.0,122.8,329.7,232.2
AuQz_-J2kzc_14_00,309,23,0,603.3,71.4,640.0,101.4
AuQz_-J2kzc_14_00,309,22,0,120.5,145.6,216.3,215.0
AuQz_-J2kzc_14_00,309,21,0,559.0,99.7,639.7,193.0
AuQz_-J2kzc_14_00,309,8,0,475.3,120.5,559.3,179.0
AuQz_-J2kzc_14_00,312,26,1,120.8,144.9,212.2,215.0
AuQz_-J2kzc_14_00,312,25,0,198.0,122.7,329.7,231.3
AuQz_-J2kzc_14_00,312,23,0,602.0,70.5,640.0,103.8
AuQz_-J2kzc_14_00,312,21,0,554.7,111.8,638.7,159.7
AuQz_-J2kzc_14_00,312,8,0,470.7,121.7,557.3,181.3
AuQz_-J2kzc_14_00,315,26,1,121.3,144.8,211.3,215.8
AuQz_-J2kzc_14_00,315,25,0,198.7,122.2,329.7,231.5
AuQz_-J2kzc_14_00,315,23,0,595.3,70.1,640.0,102.2
AuQz_-J2kzc_14_00,315,8,0,465.3,122.0,553.3,182.2
AuQz_-J2kzc_14_00,318,25,0,200.7,121.7,329.7,210.7
AuQz_-J2kzc_14_00,318,23,0,596.0,72.8,640.0,104.7
AuQz_-J2kzc_14_00,318,8,0,460.7,122.8,551.3,187.5
AuQz_-J2kzc_14_00,321,25,0,203.0,121.8,335.3,204.7
AuQz_-J2kzc_14_00,321,23,0,593.3,71.9,640.0,104.2
AuQz_-J2kzc_14_00,321,22,0,121.5,145.2,210.7,215.2
AuQz_-J2kzc_14_00,321,8,0,455.3,124.0,546.0,184.8
AuQz_-J2kzc_14_00,324,25,0,204.0,122.0,330.0,205.7
AuQz_-J2kzc_14_00,324,23,0,590.7,73.2,640.0,104.4
AuQz_-J2kzc_14_00,324,22,0,121.5,144.8,210.5,213.5
