video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
vR3sZ1IxPAo_00,0,5,0,2592.000000266681,796.49999975,2713.499999733319,910.4000002500001
vR3sZ1IxPAo_00,0,4,0,2715.200000254754,1329.7999997499999,2897.3999997452465,1508.6000002499998
vR3sZ1IxPAo_00,0,3,0,2639.20000025,1184.5999997499998,2807.99999975,1353.4000002500002
vR3sZ1IxPAo_00,0,2,0,1178.7000002531759,1002.39999975,1322.1999997468242,1144.10000025
vR3sZ1IxPAo_00,3,5,0,2578.5,646.3,2700.0,890.2
vR3sZ1IxPAo_00,3,4,0,2706.8,1304.4,2885.6,1483.3
vR3sZ1IxPAo_00,3,3,0,2625.8,1166.1,2794.5,1326.4
vR3sZ1IxPAo_00,3,2,0,1174.5,1020.9,1319.6,1166.1
vR3sZ1IxPAo_00,6,6,0,1221.8000002746242,855.59999975,1353.3999997253757,975.40000025
vR3sZ1IxPAo_00,6,5,0,2578.5,639.6,2693.2,875.8
vR3sZ1IxPAo_00,6,4,0,2700.0,1284.2,2878.9,1459.7
vR3sZ1IxPAo_00,6,3,0,2617.3,1144.1,2779.3,1302.8
vR3sZ1IxPAo_00,6,2,0,1166.1,1039.5,1312.9,1186.3
vR3sZ1IxPAo_00,9,5,0,2576.8,629.9,2681.4,858.5
vR3sZ1IxPAo_00,9,4,0,2689.9,1258.9,2865.4,1434.4
vR3sZ1IxPAo_00,9,2,0,1157.6,1059.8,1309.5,1208.2
vR3sZ1IxPAo_00,12,5,0,2568.4,614.2,2676.4,852.2
vR3sZ1IxPAo_00,12,4,0,2683.1,1236.9,2851.9,1405.7
vR3sZ1IxPAo_00,12,2,0,1147.5,1074.9,1306.1,1230.2
vR3sZ1IxPAo_00,15,6,0,1201.5,901.1,1336.5,1029.4
vR3sZ1IxPAo_00,15,5,0,2558.2,604.1,2679.8,837.0
vR3sZ1IxPAo_00,15,2,0,1135.7,1096.9,1297.7,1250.4
vR3sZ1IxPAo_00,18,6,0,1194.8,916.3,1331.4,1047.9
vR3sZ1IxPAo_00,18,5,0,2554.9,595.7,2683.1,826.9
vR3sZ1IxPAo_00,18,2,0,1133.2,1117.1,1300.2,1279.1
vR3sZ1IxPAo_00,21,6,0,1191.4,934.9,1329.8,1069.9
vR3sZ1IxPAo_00,21,5,0,2554.9,586.4,2689.9,767.0
vR3sZ1IxPAo_00,21,2,0,1123.9,1139.1,1282.5,1304.4
vR3sZ1IxPAo_00,24,6,0,1181.2,953.4,1329.8,1091.8
vR3sZ1IxPAo_00,24,5,0,2546.4,577.1,2694.9,779.6
vR3sZ1IxPAo_00,24,2,0,1109.5,1166.1,1276.6,1319.6
vR3sZ1IxPAo_00,27,6,0,1171.1,970.3,1316.2,1115.4
vR3sZ1IxPAo_00,27,5,0,2546.4,568.3,2701.7,786.8
vR3sZ1IxPAo_00,27,2,0,1100.2,1191.4,1265.6,1343.2
vR3sZ1IxPAo_00,30,6,0,1166.1,987.2,1311.2,1135.7
vR3sZ1IxPAo_00,30,2,0,1085.1,1215.0,1257.2,1370.2
vR3sZ1IxPAo_00,33,6,0,1152.6,1004.9,1304.4,1153.4
vR3sZ1IxPAo_00,33,2,0,1064.8,1242.0,1247.1,1405.7
vR3sZ1IxPAo_00,36,6,0,1150.9,1022.6,1301.1,1171.1
vR3sZ1IxPAo_00,36,2,0,1053.0,1267.3,1231.9,1422.6
vR3sZ1IxPAo_00,39,6,0,1139.1,1042.9,1292.6,1189.7
vR3sZ1IxPAo_00,39,2,0,1027.7,1290.9,1215.0,1456.3
vR3sZ1IxPAo_00,42,2,0,1002.4,1317.9,1198.1,1506.9
vR3sZ1IxPAo_00,45,2,0,973.7,1355.1,1176.2,1547.4
vR3sZ1IxPAo_00,48,2,0,941.6,1387.1,1152.6,1579.5
vR3sZ1IxPAo_00,51,6,0,1093.5,1124.7,1262.2,1283.3
vR3sZ1IxPAo_00,51,3,0,2443.5,911.2,2585.2,1134.0
vR3sZ1IxPAo_00,51,2,0,897.8,1415.8,1123.9,1620.0
vR3sZ1IxPAo_00,54,6,0,1076.6,1145.8,1255.5,1312.9
vR3sZ1IxPAo_00,54,3,0,2438.4,899.4,2570.1,1117.1
vR3sZ1IxPAo_00,54,2,0,864.8,1451.2,1096.0,1660.5
vR3sZ1IxPAo_00,57,6,0,1059.8,1169.4,1238.6,1341.6
vR3sZ1IxPAo_00,57,3,0,2430.0,885.1,2558.2,1099.4
vR3sZ1IxPAo_00,57,2,0,818.9,1486.7,1061.4,1699.3
vR3sZ1IxPAo_00,60,6,0,1045.4,1194.8,1229.3,1365.2
vR3sZ1IxPAo_00,60,3,0,2423.2,870.8,2548.1,1014.2
vR3sZ1IxPAo_00,60,2,0,772.9,1522.1,1024.3,1741.5
vR3sZ1IxPAo_00,63,6,0,1026.0,1220.1,1215.0,1385.4
vR3sZ1IxPAo_00,63,2,0,722.2,1557.6,984.7,1788.8
vR3sZ1IxPAo_00,66,6,0,1004.1,1242.0,1199.8,1414.1
vR3sZ1IxPAo_00,66,2,0,669.1,1596.4,936.6,1832.6
vR3sZ1IxPAo_00,69,6,0,978.8,1269.0,1181.2,1447.9
vR3sZ1IxPAo_00,69,2,0,607.5,1643.6,885.9,1883.2
vR3sZ1IxPAo_00,72,6,0,948.4,1296.0,1166.1,1479.9
vR3sZ1IxPAo_00,72,2,0,538.3,1687.5,830.2,1927.1
vR3sZ1IxPAo_00,75,6,0,924.8,1324.7,1142.4,1510.3
vR3sZ1IxPAo_00,75,3,0,2386.1,813.0,2504.2,975.4
vR3sZ1IxPAo_00,75,2,0,468.3,1734.8,767.0,1998.0
vR3sZ1IxPAo_00,78,6,0,893.5,1352.5,1119.7,1543.2
vR3sZ1IxPAo_00,78,3,0,2379.4,799.0,2494.1,925.6
vR3sZ1IxPAo_00,81,6,0,859.8,1383.8,1094.3,1576.1
vR3sZ1IxPAo_00,81,3,0,2376.0,785.5,2490.8,912.1
vR3sZ1IxPAo_00,84,6,0,819.3,1409.1,1064.0,1614.9
vR3sZ1IxPAo_00,84,3,0,2372.6,772.0,2480.6,903.7
vR3sZ1IxPAo_00,87,6,0,781.3,1442.8,1034.4,1652.1
vR3sZ1IxPAo_00,87,3,0,2365.9,765.3,2473.9,883.4
vR3sZ1IxPAo_00,90,6,0,735.8,1476.6,1000.7,1699.3
vR3sZ1IxPAo_00,90,3,0,2365.9,750.9,2467.1,869.1
vR3sZ1IxPAo_00,93,3,0,2359.1,740.8,2463.8,852.2
vR3sZ1IxPAo_00,96,3,0,2359.1,730.7,2460.4,872.4
vR3sZ1IxPAo_00,99,3,0,2355.8,720.6,2457.0,860.6
vR3sZ1IxPAo_00,102,4,0,2414.8,798.2,2526.2,915.5
vR3sZ1IxPAo_00,102,3,0,2355.8,713.0,2450.2,853.0
vR3sZ1IxPAo_00,105,4,0,2409.8,786.4,2524.5,899.4
vR3sZ1IxPAo_00,105,3,0,2352.4,698.6,2450.2,837.0
vR3sZ1IxPAo_00,108,7,2,0.0,513.8,687.2,849.7
vR3sZ1IxPAo_00,108,3,0,2355.8,690.2,2450.2,808.3
vR3sZ1IxPAo_00,111,7,2,0.0,510.5,690.6,910.4
vR3sZ1IxPAo_00,111,3,0,2355.8,683.4,2450.2,769.5
vR3sZ1IxPAo_00,114,7,2,0.0,496.1,691.0,904.5
vR3sZ1IxPAo_00,114,3,0,2355.8,669.9,2450.2,764.4
vR3sZ1IxPAo_00,117,7,2,0.0,475.0,692.3,920.5
vR3sZ1IxPAo_00,117,3,0,2355.8,660.7,2450.2,793.1
vR3sZ1IxPAo_00,120,7,2,0.0,485.2,690.2,860.6
vR3sZ1IxPAo_00,123,7,2,0.0,488.5,690.2,856.4
vR3sZ1IxPAo_00,126,7,2,0.0,496.5,689.3,850.9
vR3sZ1IxPAo_00,129,7,2,0.0,478.4,691.0,896.9
