video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
cSCM3PYMKRo_01,0,2,0,1145.3000002253377,190.69999975,1278.6999997746623,338.70000025
cSCM3PYMKRo_01,0,1,1,1120.7000002992454,10.299999749999984,1279.2999997007546,142.80000025
cSCM3PYMKRo_01,3,2,0,1150.7,190.7,1278.7,338.0
cSCM3PYMKRo_01,3,1,1,1121.3,10.3,1278.7,142.8
cSCM3PYMKRo_01,6,2,0,1130.7,192.2,1280.0,338.5
cSCM3PYMKRo_01,6,1,1,1121.3,10.3,1278.7,142.8
cSCM3PYMKRo_01,9,2,0,1130.7,192.0,1280.0,339.0
cSCM3PYMKRo_01,9,1,1,1122.7,10.2,1277.3,145.3
cSCM3PYMKRo_01,12,1,1,1122.0,10.2,1278.0,146.8
cSCM3PYMKRo_01,15,1,1,1121.3,10.2,1278.7,146.2
cSCM3PYMKRo_01,18,1,1,1121.3,10.2,1278.7,146.2
cSCM3PYMKRo_01,21,2,0,1149.3,191.0,1278.7,338.3
cSCM3PYMKRo_01,21,1,1,1122.0,10.2,1278.0,145.3
cSCM3PYMKRo_01,24,2,0,1130.0,191.7,1279.3,339.3
cSCM3PYMKRo_01,24,1,1,1122.0,10.2,1278.0,145.6
cSCM3PYMKRo_01,27,1,1,1122.0,10.1,1274.0,142.5
cSCM3PYMKRo_01,30,1,1,1122.7,10.1,1274.7,142.5
cSCM3PYMKRo_01,33,1,1,1122.7,10.1,1274.7,142.7
cSCM3PYMKRo_01,36,1,1,1122.7,10.1,1273.3,145.2
cSCM3PYMKRo_01,39,1,1,1122.0,12.8,1280.0,147.8
cSCM3PYMKRo_01,42,1,1,1122.7,12.7,1280.0,147.5
cSCM3PYMKRo_01,45,1,1,1122.7,12.9,1280.0,146.2
cSCM3PYMKRo_01,48,1,1,1122.7,12.4,1280.0,151.3
cSCM3PYMKRo_01,51,1,1,1124.0,12.7,1280.0,148.2
cSCM3PYMKRo_01,54,1,1,1124.0,12.6,1280.0,148.2
cSCM3PYMKRo_01,57,1,1,1124.0,12.5,1280.0,148.8
cSCM3PYMKRo_01,60,1,1,1124.0,11.5,1280.0,193.8
cSCM3PYMKRo_01,63,1,1,1122.7,11.5,1280.0,178.2
cSCM3PYMKRo_01,66,1,1,1124.0,11.6,1280.0,176.3
cSCM3PYMKRo_01,69,1,1,1122.7,11.7,1280.0,166.7
cSCM3PYMKRo_01,72,1,1,1121.3,11.6,1280.0,173.3
cSCM3PYMKRo_01,75,1,1,1124.0,11.8,1280.0,158.8
cSCM3PYMKRo_01,78,1,1,1122.7,11.8,1280.0,161.1
cSCM3PYMKRo_01,81,1,1,1125.3,11.7,1280.0,204.7
cSCM3PYMKRo_01,84,1,1,1124.0,11.5,1280.0,217.7
cSCM3PYMKRo_01,87,1,1,1124.0,11.7,1280.0,204.7
cSCM3PYMKRo_01,90,1,1,1124.0,11.5,1280.0,206.5
cSCM3PYMKRo_01,93,1,1,1126.7,12.2,1280.0,162.7
cSCM3PYMKRo_01,96,1,1,1126.7,12.1,1280.0,165.2
cSCM3PYMKRo_01,99,1,1,1126.7,12.0,1280.0,164.3
cSCM3PYMKRo_01,102,1,1,1126.7,12.0,1280.0,165.0
cSCM3PYMKRo_01,105,1,1,1126.7,12.0,1280.0,170.0
cSCM3PYMKRo_01,108,1,1,1126.7,12.0,1280.0,165.7
cSCM3PYMKRo_01,111,2,0,1108.0,190.7,1278.7,341.3
cSCM3PYMKRo_01,111,1,1,1126.7,12.0,1280.0,163.7
cSCM3PYMKRo_01,114,1,1,1125.3,12.0,1280.0,170.2
cSCM3PYMKRo_01,117,1,1,1125.3,11.7,1280.0,177.3
cSCM3PYMKRo_01,120,1,1,1125.3,12.0,1280.0,165.7
cSCM3PYMKRo_01,123,1,1,1125.3,12.0,1280.0,180.3
cSCM3PYMKRo_01,126,1,1,1126.0,12.5,1280.0,154.2
cSCM3PYMKRo_01,129,1,1,1125.3,12.0,1280.0,180.0
cSCM3PYMKRo_01,132,1,1,1117.3,10.7,1280.0,236.2
cSCM3PYMKRo_01,135,1,1,1126.0,12.0,1280.0,169.8
cSCM3PYMKRo_01,138,1,1,1110.0,9.7,1279.3,234.3
cSCM3PYMKRo_01,141,1,1,1125.3,11.5,1280.0,208.8
cSCM3PYMKRo_01,144,1,1,1124.0,10.0,1269.3,175.3
cSCM3PYMKRo_01,147,1,1,1124.7,10.3,1267.3,194.0
cSCM3PYMKRo_01,150,1,1,1124.0,11.6,1262.7,145.0
cSCM3PYMKRo_01,153,1,1,1123.3,10.4,1272.7,143.5
cSCM3PYMKRo_01,156,1,1,1124.0,10.3,1270.7,145.2
cSCM3PYMKRo_01,159,1,1,1124.0,11.6,1270.7,145.8
cSCM3PYMKRo_01,162,1,1,1123.3,10.5,1275.3,143.2
cSCM3PYMKRo_01,165,1,1,1122.7,10.4,1274.7,143.7
cSCM3PYMKRo_01,168,1,1,1124.0,10.4,1276.0,144.3
cSCM3PYMKRo_01,171,1,1,1122.7,11.7,1274.7,149.2
cSCM3PYMKRo_01,174,1,1,1123.3,10.4,1275.3,143.8
cSCM3PYMKRo_01,177,1,1,1124.0,11.7,1270.7,148.0
cSCM3PYMKRo_01,180,1,1,1124.0,11.7,1270.7,147.0
cSCM3PYMKRo_01,183,1,1,1124.0,10.4,1273.3,143.7
cSCM3PYMKRo_01,186,1,1,1124.0,10.5,1277.3,143.8
cSCM3PYMKRo_01,189,1,1,1124.0,10.5,1277.3,144.0
cSCM3PYMKRo_01,192,1,1,1122.7,10.5,1280.0,144.7
cSCM3PYMKRo_01,195,1,1,1123.3,10.7,1280.0,143.7
cSCM3PYMKRo_01,198,1,1,1124.0,10.7,1280.0,143.8
cSCM3PYMKRo_01,201,1,1,1124.0,10.8,1280.0,143.8
cSCM3PYMKRo_01,204,1,1,1124.0,10.8,1280.0,144.4
cSCM3PYMKRo_01,216,1,1,1125.3,12.0,1280.0,206.7
cSCM3PYMKRo_01,219,1,1,1125.3,10.5,1270.7,178.0
cSCM3PYMKRo_01,222,1,1,1124.0,11.8,1260.0,142.1
cSCM3PYMKRo_01,225,1,1,1125.3,11.0,1280.0,203.0
cSCM3PYMKRo_01,228,1,1,1123.3,11.6,1260.7,142.6
cSCM3PYMKRo_01,231,1,1,1122.0,11.8,1271.3,141.9
cSCM3PYMKRo_01,234,1,1,1124.0,11.5,1262.7,144.3
cSCM3PYMKRo_01,237,1,1,1124.0,11.5,1262.7,142.0
cSCM3PYMKRo_01,240,1,1,1124.0,11.5,1262.7,142.5
cSCM3PYMKRo_01,243,1,1,1123.3,11.8,1263.3,141.7
cSCM3PYMKRo_01,246,1,1,1125.3,11.5,1280.0,165.0
cSCM3PYMKRo_01,249,1,1,1125.3,11.8,1261.3,141.2
cSCM3PYMKRo_01,252,1,1,1124.0,11.8,1261.3,141.1
cSCM3PYMKRo_01,255,1,1,1124.0,11.8,1261.3,139.8
cSCM3PYMKRo_01,258,1,1,1121.3,11.5,1262.7,140.2
cSCM3PYMKRo_01,261,1,1,1123.3,11.5,1262.0,143.3
cSCM3PYMKRo_01,264,1,1,1122.0,11.6,1262.0,141.1
cSCM3PYMKRo_01,267,1,1,1121.3,11.7,1262.7,142.7
cSCM3PYMKRo_01,270,1,1,1121.3,11.8,1264.0,141.9
cSCM3PYMKRo_01,273,1,1,1122.7,11.7,1264.0,141.7
cSCM3PYMKRo_01,276,1,1,1122.7,11.7,1264.0,141.8
cSCM3PYMKRo_01,279,1,1,1122.7,11.7,1264.0,142.3
cSCM3PYMKRo_01,282,1,1,1121.3,10.3,1264.0,146.6
cSCM3PYMKRo_01,285,1,1,1124.0,11.6,1262.7,141.1
cSCM3PYMKRo_01,288,1,1,1122.7,10.3,1266.7,160.7
cSCM3PYMKRo_01,291,1,1,1124.0,10.3,1268.0,205.7
cSCM3PYMKRo_01,294,1,1,1124.7,11.8,1264.7,143.0
cSCM3PYMKRo_01,297,2,0,1118.7,191.7,1278.7,341.7
cSCM3PYMKRo_01,297,1,1,1126.7,10.5,1273.3,142.0
cSCM3PYMKRo_01,300,2,0,1114.7,192.3,1278.7,341.3
cSCM3PYMKRo_01,300,1,1,1126.0,10.4,1276.7,142.7
cSCM3PYMKRo_01,303,2,0,1110.0,191.7,1279.3,355.7
cSCM3PYMKRo_01,303,1,1,1126.7,10.6,1278.7,142.3
cSCM3PYMKRo_01,306,10,0,1105.3,191.7,1278.7,380.0
cSCM3PYMKRo_01,306,1,1,1125.3,10.6,1280.0,142.5
cSCM3PYMKRo_01,309,10,0,1092.7,190.7,1278.0,374.7
cSCM3PYMKRo_01,309,1,1,1126.7,10.6,1278.7,142.2
cSCM3PYMKRo_01,312,1,1,1125.3,10.6,1280.0,142.2
cSCM3PYMKRo_01,315,1,1,1125.3,10.6,1278.7,142.2
