video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
987C4_UdnJE_01,0,13,0,802.700000441265,7.6999997500000035,861.299999558735,40.90000024999999
987C4_UdnJE_01,0,12,0,1028.000000255147,108.99999975,1062.699999744853,143.00000025
987C4_UdnJE_01,0,10,1,821.3000002979344,497.29999975,1086.6999997020657,720.00000025
987C4_UdnJE_01,0,9,0,1.2734375332001946e-07,527.99999975,97.79999987265624,720.00000025
987C4_UdnJE_01,0,8,0,108.00000065816326,636.6999997500001,327.2999993418367,720.00000025
987C4_UdnJE_01,0,7,0,710.7000004724409,0.2999997500000049,782.6999995275592,38.40000025
987C4_UdnJE_01,0,6,0,533.3000004390243,108.49999975,641.2999995609756,170.00000025
987C4_UdnJE_01,0,5,0,522.0000002590674,109.69999974999999,641.9999997409326,225.50000025
987C4_UdnJE_01,0,3,0,263.70000029812604,10.399999750000003,333.69999970187394,69.10000025
987C4_UdnJE_01,0,2,0,328.00000032792946,142.79999975,443.2999996720705,230.70000025
987C4_UdnJE_01,0,1,0,110.00000046878579,390.99999975,273.6999995312142,478.30000025
987C4_UdnJE_01,2,13,0,802.7,7.4,861.3,40.9
987C4_UdnJE_01,2,10,1,811.3,488.7,1076.7,710.0
987C4_UdnJE_01,2,9,0,0.0,519.3,104.5,720.0
987C4_UdnJE_01,2,8,0,110.7,630.7,309.7,720.0
987C4_UdnJE_01,2,7,0,710.0,0.3,782.0,38.4
987C4_UdnJE_01,2,6,0,528.0,114.0,637.3,167.5
987C4_UdnJE_01,2,5,0,517.3,113.3,637.3,224.0
987C4_UdnJE_01,2,3,0,264.0,8.4,331.3,67.9
987C4_UdnJE_01,2,2,0,321.8,140.1,436.7,227.3
987C4_UdnJE_01,2,1,0,112.2,364.0,273.2,469.3
987C4_UdnJE_01,4,13,0,806.0,8.0,862.0,39.6
987C4_UdnJE_01,4,10,1,802.0,480.0,1067.3,700.0
987C4_UdnJE_01,4,9,0,0.0,510.7,113.8,714.7
987C4_UdnJE_01,4,8,0,105.3,625.3,304.0,720.0
987C4_UdnJE_01,4,7,0,709.3,0.4,781.3,38.4
987C4_UdnJE_01,4,5,0,512.7,114.0,631.3,220.5
987C4_UdnJE_01,4,3,0,261.7,7.2,329.7,65.2
987C4_UdnJE_01,4,2,0,318.8,137.1,430.7,224.3
987C4_UdnJE_01,4,1,0,112.6,354.7,272.7,460.0
987C4_UdnJE_01,6,13,0,801.3,7.4,862.7,40.8
987C4_UdnJE_01,6,10,1,801.3,472.7,1062.7,697.3
987C4_UdnJE_01,6,9,0,0.5,501.3,121.9,709.3
987C4_UdnJE_01,6,8,0,61.5,618.0,302.8,720.0
987C4_UdnJE_01,6,7,0,713.3,0.1,782.7,38.3
987C4_UdnJE_01,6,5,0,510.7,107.8,626.7,217.2
987C4_UdnJE_01,6,3,0,260.8,5.4,328.8,64.6
987C4_UdnJE_01,6,2,0,313.2,134.9,425.3,220.3
987C4_UdnJE_01,6,1,0,113.6,354.0,271.7,450.7
987C4_UdnJE_01,8,13,0,802.0,7.2,862.0,41.7
987C4_UdnJE_01,8,10,1,789.3,464.0,1054.7,687.3
987C4_UdnJE_01,8,8,0,93.8,608.0,295.0,720.0
987C4_UdnJE_01,8,7,0,713.3,0.1,782.7,38.5
987C4_UdnJE_01,8,3,0,259.7,3.8,327.3,63.3
987C4_UdnJE_01,8,2,0,309.8,130.8,419.3,215.5
987C4_UdnJE_01,8,1,0,114.9,353.3,271.0,441.3
987C4_UdnJE_01,10,13,0,802.0,7.2,862.0,42.2
987C4_UdnJE_01,10,10,1,780.0,454.0,1044.0,678.7
987C4_UdnJE_01,10,8,0,89.3,604.0,295.7,720.0
987C4_UdnJE_01,10,7,0,713.3,0.1,782.7,38.4
987C4_UdnJE_01,10,3,0,260.0,1.9,326.0,61.2
987C4_UdnJE_01,10,2,0,305.7,128.0,414.3,213.7
987C4_UdnJE_01,10,1,0,115.7,352.0,271.0,432.0
987C4_UdnJE_01,12,13,0,801.3,7.4,862.7,44.1
987C4_UdnJE_01,12,10,1,769.3,438.0,1038.7,683.3
987C4_UdnJE_01,12,8,0,87.5,595.3,296.2,719.3
987C4_UdnJE_01,12,7,0,712.7,0.1,782.0,38.5
