video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_5_00,0,4,0,0.6000005160944077,42.69999975,48.6999994839056,66.00000025
ALFF5620ljk_5_00,0,1,0,486.30000055165283,42.59999975000001,539.6999994483472,66.80000025
ALFF5620ljk_5_00,2,4,0,5.6,42.8,48.8,63.4
ALFF5620ljk_5_00,2,1,0,487.4,42.3,539.7,66.8
ALFF5620ljk_5_00,4,1,0,487.1,42.3,540.0,67.0
ALFF5620ljk_5_00,6,1,0,487.1,42.4,540.0,67.1
ALFF5620ljk_5_00,8,1,0,487.4,43.1,539.7,66.7
ALFF5620ljk_5_00,10,4,0,0.3,42.4,47.2,65.9
ALFF5620ljk_5_00,12,4,0,0.1,42.9,38.7,64.9
ALFF5620ljk_5_00,14,4,0,0.2,42.9,47.6,65.8
ALFF5620ljk_5_00,16,4,0,0.2,42.3,47.5,65.5
ALFF5620ljk_5_00,18,10,1,0.1,142.7,15.1,173.0
ALFF5620ljk_5_00,18,4,0,0.1,42.4,40.0,64.5
ALFF5620ljk_5_00,18,1,0,486.6,42.8,540.0,65.8
ALFF5620ljk_5_00,20,4,0,0.2,42.6,57.7,65.4
ALFF5620ljk_5_00,20,1,0,486.6,42.8,539.4,65.0
ALFF5620ljk_5_00,22,4,0,0.2,42.8,50.6,65.2
ALFF5620ljk_5_00,22,1,0,486.6,43.1,539.4,64.9
ALFF5620ljk_5_00,24,11,0,137.0,161.4,175.2,186.8
ALFF5620ljk_5_00,24,4,0,0.2,42.3,47.7,65.0
ALFF5620ljk_5_00,24,1,0,486.6,43.2,540.0,64.7
ALFF5620ljk_5_00,26,11,0,131.6,161.4,200.8,186.8
ALFF5620ljk_5_00,26,4,0,0.2,42.0,51.1,65.2
ALFF5620ljk_5_00,28,11,0,125.4,161.2,196.3,186.5
ALFF5620ljk_5_00,28,4,0,0.2,42.6,37.6,64.1
ALFF5620ljk_5_00,30,11,0,120.2,160.6,179.2,185.9
ALFF5620ljk_5_00,30,4,0,0.2,42.4,37.6,64.1
ALFF5620ljk_5_00,32,11,0,112.1,160.5,160.3,185.8
ALFF5620ljk_5_00,32,4,0,0.2,41.9,38.0,64.1
ALFF5620ljk_5_00,34,11,0,107.6,160.0,155.0,185.6
ALFF5620ljk_5_00,34,4,0,0.0,42.3,38.3,64.2
ALFF5620ljk_5_00,36,11,0,100.7,159.9,151.5,185.5
ALFF5620ljk_5_00,36,4,0,0.0,42.4,38.5,64.3
ALFF5620ljk_5_00,38,11,0,93.1,159.8,143.4,184.5
ALFF5620ljk_5_00,38,4,0,0.0,42.3,44.3,64.3
ALFF5620ljk_5_00,40,11,0,88.1,159.3,138.6,184.4
ALFF5620ljk_5_00,40,4,0,0.1,42.5,39.4,64.1
ALFF5620ljk_5_00,42,11,0,82.7,158.6,134.4,184.5
ALFF5620ljk_5_00,42,4,0,0.2,42.0,49.6,63.8
ALFF5620ljk_5_00,44,4,0,0.0,42.5,38.6,63.5
ALFF5620ljk_5_00,46,4,0,0.0,42.5,38.3,63.5
ALFF5620ljk_5_00,48,4,0,0.0,42.5,38.0,63.5
ALFF5620ljk_5_00,50,4,0,0.0,42.7,36.9,63.2
ALFF5620ljk_5_00,52,4,0,0.0,42.5,37.0,62.8
ALFF5620ljk_5_00,54,4,0,0.1,42.0,45.2,63.0
ALFF5620ljk_5_00,56,4,0,0.2,41.9,44.9,63.0
ALFF5620ljk_5_00,58,4,0,0.1,42.0,47.5,62.8
ALFF5620ljk_5_00,60,4,0,0.1,42.0,46.8,62.7
ALFF5620ljk_5_00,62,16,2,434.8,60.0,539.4,120.0
ALFF5620ljk_5_00,62,4,0,0.1,41.8,44.5,62.6
ALFF5620ljk_5_00,64,16,2,432.6,58.4,539.4,120.1
ALFF5620ljk_5_00,64,4,0,0.1,42.2,45.8,62.4
ALFF5620ljk_5_00,66,16,2,430.3,57.7,539.4,120.4
ALFF5620ljk_5_00,66,4,0,0.1,42.3,45.8,62.0
ALFF5620ljk_5_00,68,16,2,429.8,57.4,539.4,121.1
ALFF5620ljk_5_00,68,4,0,0.2,42.3,62.4,62.2
ALFF5620ljk_5_00,70,16,2,429.2,58.0,539.4,123.7
ALFF5620ljk_5_00,70,4,0,0.0,42.2,62.3,61.7
ALFF5620ljk_5_00,72,18,0,216.1,155.8,246.0,172.7
ALFF5620ljk_5_00,72,17,0,413.7,157.5,463.2,174.9
ALFF5620ljk_5_00,72,16,2,428.1,57.6,539.4,137.5
ALFF5620ljk_5_00,72,4,0,0.0,42.4,62.5,61.7
ALFF5620ljk_5_00,74,18,0,216.3,155.8,246.1,172.7
ALFF5620ljk_5_00,74,17,0,410.6,156.7,459.0,174.7
ALFF5620ljk_5_00,74,16,2,428.1,57.7,539.4,135.7
ALFF5620ljk_5_00,76,18,0,216.3,155.5,247.2,172.4
ALFF5620ljk_5_00,76,17,0,408.4,157.5,455.6,174.4
ALFF5620ljk_5_00,78,18,0,216.3,155.5,246.4,172.4
ALFF5620ljk_5_00,78,17,0,406.7,157.2,452.8,174.1
