video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
CkI203kbHQ8_29_00,21,2,1,0.4,159.6,53.9,226.2
CkI203kbHQ8_29_00,22,2,1,0.4,159.6,53.8,226.2
CkI203kbHQ8_29_00,26,2,1,0.3,159.6,54.0,226.2
CkI203kbHQ8_29_00,27,2,1,0.2,159.8,54.0,225.8
CkI203kbHQ8_29_00,28,2,1,0.1,159.8,54.0,225.8
CkI203kbHQ8_29_00,29,2,1,0.1,159.6,54.1,225.8
CkI203kbHQ8_29_00,30,2,1,0.3,159.6,54.0,225.8
CkI203kbHQ8_29_00,31,2,1,0.3,159.6,53.9,225.8
CkI203kbHQ8_29_00,32,2,1,0.4,159.6,53.6,225.8
CkI203kbHQ8_29_00,33,2,1,0.4,159.6,53.5,225.8
CkI203kbHQ8_29_00,34,2,1,0.5,159.6,53.4,226.0
CkI203kbHQ8_29_00,35,2,1,0.5,159.6,53.6,225.6
CkI203kbHQ8_29_00,36,2,1,0.5,159.4,53.6,225.6
CkI203kbHQ8_29_00,37,2,1,0.5,159.6,53.7,225.4
CkI203kbHQ8_29_00,38,2,1,0.5,159.6,53.6,225.4
CkI203kbHQ8_29_00,39,2,1,0.5,159.6,53.8,225.4
CkI203kbHQ8_29_00,51,2,1,0.4,159.8,53.8,225.2
CkI203kbHQ8_29_00,52,2,1,0.4,159.8,53.8,225.2
CkI203kbHQ8_29_00,53,2,1,0.5,159.6,53.8,225.0
CkI203kbHQ8_29_00,54,2,1,0.4,159.6,54.0,225.4
CkI203kbHQ8_29_00,55,2,1,0.5,159.6,53.9,225.4
CkI203kbHQ8_29_00,56,2,1,0.4,159.6,54.0,225.4
CkI203kbHQ8_29_00,57,2,1,0.5,159.8,53.8,225.2
CkI203kbHQ8_29_00,58,2,1,0.5,159.6,53.9,225.4
CkI203kbHQ8_29_00,59,2,1,0.5,159.6,53.9,225.2
CkI203kbHQ8_29_00,60,2,1,0.5,159.6,53.9,225.4
CkI203kbHQ8_29_00,61,2,1,0.5,159.6,53.7,225.4
CkI203kbHQ8_29_00,62,2,1,0.5,159.6,54.0,225.4
CkI203kbHQ8_29_00,63,2,1,0.5,159.6,53.8,225.4
CkI203kbHQ8_29_00,64,2,1,0.5,159.6,53.8,225.6
CkI203kbHQ8_29_00,65,2,1,0.4,159.6,53.9,225.6
CkI203kbHQ8_29_00,66,2,1,0.5,159.6,53.9,225.6
CkI203kbHQ8_29_00,67,2,1,0.5,159.6,53.9,225.6
CkI203kbHQ8_29_00,68,2,1,0.5,159.6,53.9,225.4
CkI203kbHQ8_29_00,69,2,1,0.5,159.6,53.9,226.0
CkI203kbHQ8_29_00,70,2,1,0.5,159.6,54.1,225.8
CkI203kbHQ8_29_00,71,2,1,0.5,159.8,54.0,225.6
CkI203kbHQ8_29_00,72,2,1,0.5,159.8,54.0,225.6
CkI203kbHQ8_29_00,73,2,1,0.4,159.8,54.2,225.6
CkI203kbHQ8_29_00,74,6,0,353.5,121.6,399.8,144.7
CkI203kbHQ8_29_00,74,2,1,0.4,159.6,54.2,225.8
CkI203kbHQ8_29_00,75,6,0,353.5,121.6,399.8,144.7
CkI203kbHQ8_29_00,75,2,1,0.5,159.6,54.2,225.8
CkI203kbHQ8_29_00,76,6,0,353.5,121.6,399.8,144.7
CkI203kbHQ8_29_00,76,2,1,0.5,159.8,54.2,225.6
CkI203kbHQ8_29_00,77,6,0,353.5,121.6,399.8,144.7
CkI203kbHQ8_29_00,77,2,1,0.4,159.8,54.3,225.6
CkI203kbHQ8_29_00,78,6,0,353.5,121.6,399.8,144.7
CkI203kbHQ8_29_00,78,2,1,0.5,159.8,54.2,225.6
CkI203kbHQ8_29_00,79,6,0,353.5,121.6,399.8,144.7
CkI203kbHQ8_29_00,79,2,1,0.4,159.8,54.3,225.6
CkI203kbHQ8_29_00,80,6,0,353.5,121.6,399.8,144.7
CkI203kbHQ8_29_00,80,2,1,0.4,159.6,54.3,225.8
CkI203kbHQ8_29_00,81,6,0,353.5,121.7,399.8,144.6
CkI203kbHQ8_29_00,81,2,1,0.4,159.6,54.3,225.8
CkI203kbHQ8_29_00,82,6,0,353.5,121.7,399.8,144.6
CkI203kbHQ8_29_00,82,2,1,0.4,159.6,54.3,225.8
CkI203kbHQ8_29_00,83,6,0,353.5,121.7,399.8,144.6
CkI203kbHQ8_29_00,83,2,1,0.0,159.2,54.5,226.0
CkI203kbHQ8_29_00,84,6,0,353.5,121.7,399.8,144.6
CkI203kbHQ8_29_00,84,2,1,0.4,159.6,54.2,225.8
CkI203kbHQ8_29_00,85,6,0,353.5,121.7,399.8,144.6
CkI203kbHQ8_29_00,85,2,1,0.0,159.0,54.5,226.2
CkI203kbHQ8_29_00,86,2,1,0.0,159.2,54.5,226.2
CkI203kbHQ8_29_00,87,2,1,0.0,159.2,54.2,226.2
CkI203kbHQ8_29_00,92,6,0,337.9,118.3,400.0,153.8
CkI203kbHQ8_29_00,93,6,0,337.5,118.1,400.0,153.5
CkI203kbHQ8_29_00,94,6,0,336.2,118.1,400.0,153.5
CkI203kbHQ8_29_00,95,6,0,330.8,118.1,400.0,154.6
CkI203kbHQ8_29_00,95,2,1,0.4,159.4,53.7,226.2
CkI203kbHQ8_29_00,96,6,0,336.7,118.1,400.0,153.5
CkI203kbHQ8_29_00,96,2,1,0.4,159.4,53.5,226.2
CkI203kbHQ8_29_00,97,6,0,334.2,118.2,400.0,153.9
CkI203kbHQ8_29_00,97,2,1,0.4,159.4,53.5,226.2
CkI203kbHQ8_29_00,98,6,0,334.6,118.3,400.0,153.8
CkI203kbHQ8_29_00,98,2,1,0.4,159.4,53.5,226.2
CkI203kbHQ8_29_00,99,6,0,335.8,118.2,400.0,153.6
CkI203kbHQ8_29_00,99,2,1,0.4,159.4,53.5,226.2
CkI203kbHQ8_29_00,100,2,1,0.4,159.4,53.6,226.5
CkI203kbHQ8_29_00,101,2,1,0.4,159.4,53.7,226.5
CkI203kbHQ8_29_00,102,2,1,0.4,159.4,53.6,226.5
CkI203kbHQ8_29_00,103,2,1,0.4,159.4,53.7,226.5
CkI203kbHQ8_29_00,104,2,1,0.4,159.4,53.7,226.5
