video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_2_00,0,1,1,23.10000028294573,184.69999975,81.49999971705427,236.30000025
6mVcTFd5TzI_2_00,2,1,1,23.0,184.7,81.5,236.0
6mVcTFd5TzI_2_00,4,1,1,23.0,184.7,81.5,236.0
6mVcTFd5TzI_2_00,6,1,1,23.1,184.7,81.4,234.7
6mVcTFd5TzI_2_00,8,1,1,23.0,184.7,81.6,236.7
6mVcTFd5TzI_2_00,10,1,1,23.0,184.7,81.7,237.3
6mVcTFd5TzI_2_00,12,1,1,23.0,185.0,81.5,236.3
6mVcTFd5TzI_2_00,14,1,1,23.0,185.0,81.4,235.3
6mVcTFd5TzI_2_00,16,1,1,22.9,185.0,81.5,235.0
6mVcTFd5TzI_2_00,18,1,1,22.9,185.0,81.5,235.0
6mVcTFd5TzI_2_00,20,1,1,23.0,185.0,81.4,235.3
6mVcTFd5TzI_2_00,22,1,1,23.1,185.0,81.3,235.3
6mVcTFd5TzI_2_00,24,1,1,23.1,185.0,81.3,234.3
6mVcTFd5TzI_2_00,26,1,1,23.1,185.0,81.2,233.7
6mVcTFd5TzI_2_00,28,1,1,23.1,185.2,81.2,233.5
6mVcTFd5TzI_2_00,30,1,1,23.1,185.3,81.2,233.3
6mVcTFd5TzI_2_00,32,1,1,23.1,185.0,81.2,233.0
6mVcTFd5TzI_2_00,34,1,1,23.1,185.0,81.1,231.7
6mVcTFd5TzI_2_00,36,1,1,23.2,185.0,81.2,231.7
6mVcTFd5TzI_2_00,38,1,1,23.1,185.0,81.1,231.0
6mVcTFd5TzI_2_00,40,1,1,23.2,185.0,81.2,231.7
6mVcTFd5TzI_2_00,42,1,1,23.2,185.0,81.1,231.0
6mVcTFd5TzI_2_00,44,1,1,23.1,185.0,81.1,230.3
6mVcTFd5TzI_2_00,46,1,1,23.1,185.0,81.1,230.7
6mVcTFd5TzI_2_00,48,1,1,23.1,185.0,81.1,230.7
6mVcTFd5TzI_2_00,50,1,1,23.1,185.0,81.2,231.0
6mVcTFd5TzI_2_00,52,1,1,23.1,185.0,81.1,231.0
6mVcTFd5TzI_2_00,54,1,1,23.1,185.0,81.1,230.3
6mVcTFd5TzI_2_00,56,1,1,22.9,185.0,81.2,232.0
6mVcTFd5TzI_2_00,58,1,1,22.9,185.0,81.3,232.3
6mVcTFd5TzI_2_00,60,1,1,22.9,185.0,81.4,234.3
6mVcTFd5TzI_2_00,62,1,1,23.0,185.0,81.3,233.7
6mVcTFd5TzI_2_00,64,1,1,23.0,185.0,81.2,232.7
6mVcTFd5TzI_2_00,66,1,1,22.7,185.0,81.4,232.0
6mVcTFd5TzI_2_00,68,1,1,22.5,185.0,81.6,233.7
6mVcTFd5TzI_2_00,70,1,1,22.2,185.0,81.6,232.3
6mVcTFd5TzI_2_00,72,1,1,21.9,185.0,81.8,233.0
6mVcTFd5TzI_2_00,74,1,1,22.2,185.0,81.7,233.0
6mVcTFd5TzI_2_00,76,1,1,21.8,185.0,81.8,233.0
6mVcTFd5TzI_2_00,78,1,1,21.8,185.0,81.8,233.7
