video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nFpT2-RpAS8_1_00,0,5,0,353.50000035521583,240.19999975,392.99999964478417,268.00000024999997
nFpT2-RpAS8_1_00,0,2,1,406.000000369863,231.99999975,459.999999630137,268.50000024999997
nFpT2-RpAS8_1_00,0,1,1,20.30000042086956,302.49999975000003,117.09999957913044,360.00000024999997
nFpT2-RpAS8_1_00,2,5,0,353.5,240.2,393.0,268.0
nFpT2-RpAS8_1_00,2,2,1,406.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,2,1,1,20.5,302.5,117.0,360.0
nFpT2-RpAS8_1_00,4,2,1,406.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,4,1,1,20.5,302.5,117.0,360.0
nFpT2-RpAS8_1_00,6,2,1,406.2,232.0,460.2,268.5
nFpT2-RpAS8_1_00,6,1,1,20.3,303.0,116.9,360.0
nFpT2-RpAS8_1_00,8,1,1,20.4,302.5,116.6,360.0
nFpT2-RpAS8_1_00,10,5,0,356.5,241.5,392.5,268.0
nFpT2-RpAS8_1_00,10,1,1,20.3,302.5,116.6,360.0
nFpT2-RpAS8_1_00,12,8,0,393.5,248.0,408.5,268.5
nFpT2-RpAS8_1_00,12,7,0,377.0,241.8,393.0,268.5
nFpT2-RpAS8_1_00,12,5,0,354.8,241.2,392.8,268.0
nFpT2-RpAS8_1_00,12,1,1,20.3,302.5,116.0,359.5
nFpT2-RpAS8_1_00,14,9,0,409.2,254.2,423.8,269.2
nFpT2-RpAS8_1_00,14,8,0,393.5,248.0,408.5,268.5
nFpT2-RpAS8_1_00,14,7,0,376.5,241.5,392.5,268.5
nFpT2-RpAS8_1_00,14,5,0,353.5,240.5,393.0,268.5
nFpT2-RpAS8_1_00,14,1,1,20.6,302.2,116.8,360.0
nFpT2-RpAS8_1_00,16,8,0,393.5,248.0,408.5,268.5
nFpT2-RpAS8_1_00,16,7,0,376.5,241.5,392.5,268.5
nFpT2-RpAS8_1_00,16,5,0,353.5,240.0,393.0,268.0
nFpT2-RpAS8_1_00,16,1,1,20.4,301.5,116.8,360.0
nFpT2-RpAS8_1_00,18,8,0,393.8,248.1,408.2,269.0
nFpT2-RpAS8_1_00,18,7,0,376.8,242.0,392.8,268.2
nFpT2-RpAS8_1_00,18,5,0,356.2,241.8,392.8,268.0
nFpT2-RpAS8_1_00,18,2,1,406.5,231.5,460.5,268.5
nFpT2-RpAS8_1_00,20,8,0,393.8,248.1,408.2,269.0
nFpT2-RpAS8_1_00,20,7,0,376.8,241.8,392.8,268.2
nFpT2-RpAS8_1_00,20,5,0,354.0,241.5,393.0,268.0
nFpT2-RpAS8_1_00,20,2,1,406.5,231.5,460.5,268.5
nFpT2-RpAS8_1_00,22,8,0,394.0,248.1,408.0,269.0
nFpT2-RpAS8_1_00,22,7,0,377.0,241.8,393.0,268.2
nFpT2-RpAS8_1_00,22,5,0,354.0,241.5,393.0,268.0
nFpT2-RpAS8_1_00,22,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,24,8,0,393.5,247.8,408.0,268.8
nFpT2-RpAS8_1_00,24,7,0,377.0,241.8,392.5,268.2
nFpT2-RpAS8_1_00,24,5,0,354.8,241.5,392.8,268.0
nFpT2-RpAS8_1_00,24,2,1,407.0,232.0,460.0,268.5
nFpT2-RpAS8_1_00,26,8,0,393.5,247.8,407.5,268.8
nFpT2-RpAS8_1_00,26,7,0,377.0,241.0,393.0,268.2
nFpT2-RpAS8_1_00,26,2,1,406.8,231.8,459.8,268.2
nFpT2-RpAS8_1_00,28,8,0,393.5,248.0,408.0,269.0
nFpT2-RpAS8_1_00,28,7,0,377.0,241.5,392.5,268.2
nFpT2-RpAS8_1_00,28,2,1,407.0,231.8,460.0,268.2
nFpT2-RpAS8_1_00,30,8,0,393.5,248.0,408.0,269.0
nFpT2-RpAS8_1_00,30,7,0,377.0,241.2,392.5,268.2
nFpT2-RpAS8_1_00,30,2,1,407.0,231.8,460.0,268.2
nFpT2-RpAS8_1_00,32,8,0,393.5,248.2,408.0,269.2
nFpT2-RpAS8_1_00,32,7,0,377.0,241.2,392.5,268.2
nFpT2-RpAS8_1_00,32,2,1,407.0,231.8,460.0,268.2
nFpT2-RpAS8_1_00,32,1,1,21.9,300.0,115.9,360.0
nFpT2-RpAS8_1_00,34,14,0,200.5,302.8,220.0,324.2
