video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_15_00,0,7,0,396.1000002625,44.59999975000001,404.49999973750005,52.600000249999994
UcJKeuDYOzc_15_00,0,6,1,40.30000036079542,32.799999750000005,52.999999639204574,41.60000025
UcJKeuDYOzc_15_00,0,5,0,87.10000038709674,51.89999975,101.49999961290325,61.200000249999995
UcJKeuDYOzc_15_00,0,4,0,307.50000040497076,109.59999975000001,335.1999995950293,126.70000025
UcJKeuDYOzc_15_00,0,1,0,158.8000004920382,96.39999975,189.6999995079618,112.10000025
UcJKeuDYOzc_15_00,2,9,1,323.9000002931034,36.19999975000001,337.4999997068966,47.80000024999999
UcJKeuDYOzc_15_00,2,6,1,40.1,32.8,53.0,42.0
UcJKeuDYOzc_15_00,2,5,0,85.1,51.2,99.8,60.4
UcJKeuDYOzc_15_00,2,4,0,305.2,108.7,330.5,126.2
UcJKeuDYOzc_15_00,2,1,0,154.9,96.6,185.9,113.4
UcJKeuDYOzc_15_00,4,9,1,323.2,36.1,337.7,47.9
UcJKeuDYOzc_15_00,4,7,0,397.0,43.8,404.5,53.1
UcJKeuDYOzc_15_00,4,6,1,40.1,32.9,53.0,41.7
UcJKeuDYOzc_15_00,4,5,0,83.3,50.8,96.9,60.1
UcJKeuDYOzc_15_00,4,4,0,302.8,108.2,330.0,125.5
UcJKeuDYOzc_15_00,4,1,0,152.1,98.3,181.9,114.6
UcJKeuDYOzc_15_00,6,6,1,40.1,32.9,53.0,41.7
UcJKeuDYOzc_15_00,6,5,0,81.8,49.9,95.2,59.2
UcJKeuDYOzc_15_00,6,4,0,300.0,107.9,328.1,125.0
UcJKeuDYOzc_15_00,6,1,0,147.9,99.6,178.4,115.8
UcJKeuDYOzc_15_00,8,6,1,40.1,32.9,53.0,41.9
UcJKeuDYOzc_15_00,8,5,0,80.2,48.9,93.3,58.9
UcJKeuDYOzc_15_00,8,4,0,297.7,107.5,325.8,124.3
UcJKeuDYOzc_15_00,8,1,0,144.1,99.8,175.1,117.2
UcJKeuDYOzc_15_00,10,6,1,40.0,32.9,53.0,41.9
UcJKeuDYOzc_15_00,10,5,0,78.0,48.5,90.9,58.3
UcJKeuDYOzc_15_00,10,4,0,295.1,107.1,322.3,124.0
UcJKeuDYOzc_15_00,10,1,0,140.0,101.2,155.5,118.9
UcJKeuDYOzc_15_00,12,6,1,40.0,33.0,53.0,41.7
UcJKeuDYOzc_15_00,12,5,0,76.2,48.2,89.5,57.6
UcJKeuDYOzc_15_00,12,4,0,293.0,106.1,320.2,123.4
UcJKeuDYOzc_15_00,12,1,0,136.5,103.0,151.5,120.1
UcJKeuDYOzc_15_00,14,6,1,39.6,32.7,53.2,41.7
UcJKeuDYOzc_15_00,14,5,0,74.1,48.0,87.8,57.5
UcJKeuDYOzc_15_00,14,4,0,290.6,105.7,317.3,122.8
UcJKeuDYOzc_15_00,16,13,0,49.7,27.2,55.5,32.5
UcJKeuDYOzc_15_00,16,6,1,40.0,32.9,53.1,41.7
UcJKeuDYOzc_15_00,16,5,0,72.2,47.6,85.8,56.9
UcJKeuDYOzc_15_00,16,4,0,288.3,105.8,315.5,122.1
UcJKeuDYOzc_15_00,18,13,0,49.7,27.2,55.6,32.3
UcJKeuDYOzc_15_00,18,9,1,323.7,36.3,338.2,47.8
UcJKeuDYOzc_15_00,18,6,1,40.0,32.9,53.1,41.6
UcJKeuDYOzc_15_00,18,5,0,70.4,47.2,83.9,56.3
UcJKeuDYOzc_15_00,18,4,0,285.5,105.4,312.2,122.0
UcJKeuDYOzc_15_00,20,13,0,49.7,27.2,55.7,32.5
UcJKeuDYOzc_15_00,20,9,1,323.9,36.3,338.0,47.8
UcJKeuDYOzc_15_00,20,6,1,40.1,32.9,53.3,41.7
UcJKeuDYOzc_15_00,20,5,0,68.9,46.8,82.3,56.0
UcJKeuDYOzc_15_00,20,4,0,283.1,105.2,310.3,121.2
UcJKeuDYOzc_15_00,20,1,0,120.8,105.1,150.8,126.2
UcJKeuDYOzc_15_00,22,17,1,40.0,33.0,53.0,41.6
UcJKeuDYOzc_15_00,22,13,0,49.7,27.3,55.7,32.5
UcJKeuDYOzc_15_00,22,9,1,323.9,36.3,338.0,47.9
UcJKeuDYOzc_15_00,22,6,1,40.0,32.9,53.1,41.5
UcJKeuDYOzc_15_00,22,5,0,66.9,46.6,80.7,55.2
UcJKeuDYOzc_15_00,22,4,0,280.5,104.6,307.7,121.1
UcJKeuDYOzc_15_00,22,1,0,116.4,107.5,145.7,127.1
UcJKeuDYOzc_15_00,24,17,1,39.9,32.9,53.3,41.6
UcJKeuDYOzc_15_00,24,13,0,49.7,27.2,55.7,32.4
UcJKeuDYOzc_15_00,24,9,1,323.9,36.3,338.0,47.8
UcJKeuDYOzc_15_00,24,6,1,40.1,32.9,53.3,41.6
UcJKeuDYOzc_15_00,24,5,0,65.2,46.1,78.0,54.8
UcJKeuDYOzc_15_00,24,4,0,278.9,104.1,305.2,120.5
UcJKeuDYOzc_15_00,24,1,0,112.5,108.7,143.2,128.7
UcJKeuDYOzc_15_00,26,17,1,40.0,33.0,53.3,41.8
UcJKeuDYOzc_15_00,26,13,0,49.7,27.2,55.7,32.4
UcJKeuDYOzc_15_00,26,9,1,324.1,36.2,338.2,48.1
UcJKeuDYOzc_15_00,26,6,1,40.1,32.9,53.3,41.7
UcJKeuDYOzc_15_00,26,5,0,64.3,45.5,76.7,54.1
UcJKeuDYOzc_15_00,26,4,0,276.6,103.7,303.3,119.9
UcJKeuDYOzc_15_00,26,1,0,108.0,107.9,139.9,130.8
UcJKeuDYOzc_15_00,28,17,1,40.0,32.9,53.3,41.7
UcJKeuDYOzc_15_00,28,9,1,324.4,36.3,338.4,48.2
UcJKeuDYOzc_15_00,28,6,1,40.0,32.9,53.3,41.7
UcJKeuDYOzc_15_00,28,5,0,61.9,45.1,74.8,53.9
UcJKeuDYOzc_15_00,28,4,0,273.5,103.4,300.7,119.6
UcJKeuDYOzc_15_00,28,1,0,104.2,108.6,136.3,132.1
UcJKeuDYOzc_15_00,30,17,1,39.9,32.9,53.3,41.5
UcJKeuDYOzc_15_00,30,9,1,324.1,36.3,338.2,48.1
UcJKeuDYOzc_15_00,30,5,0,60.1,43.9,73.0,53.4
UcJKeuDYOzc_15_00,30,4,0,271.4,103.4,298.6,119.1
UcJKeuDYOzc_15_00,30,1,0,100.0,111.6,132.5,134.1
UcJKeuDYOzc_15_00,32,17,1,39.9,32.9,53.3,41.5
UcJKeuDYOzc_15_00,32,9,1,324.1,36.2,338.2,48.0
UcJKeuDYOzc_15_00,32,5,0,58.3,43.9,71.2,52.7
UcJKeuDYOzc_15_00,32,4,0,268.6,102.7,295.8,119.1
UcJKeuDYOzc_15_00,32,1,0,96.1,113.4,128.7,136.2
UcJKeuDYOzc_15_00,34,17,1,40.1,32.9,53.3,41.5
UcJKeuDYOzc_15_00,34,9,1,323.9,36.3,338.0,48.0
UcJKeuDYOzc_15_00,34,7,0,385.8,46.6,402.7,55.0
UcJKeuDYOzc_15_00,34,5,0,57.0,43.1,69.5,51.9
UcJKeuDYOzc_15_00,34,4,0,265.8,103.4,293.0,118.4
UcJKeuDYOzc_15_00,36,17,1,40.0,32.9,53.2,41.5
UcJKeuDYOzc_15_00,36,9,1,323.9,36.3,338.0,48.0
UcJKeuDYOzc_15_00,36,7,0,385.1,46.8,402.4,55.1
UcJKeuDYOzc_15_00,36,5,0,55.1,42.6,67.8,51.7
UcJKeuDYOzc_15_00,36,4,0,263.4,101.6,290.6,118.2
UcJKeuDYOzc_15_00,38,17,1,40.0,33.0,53.2,41.7
UcJKeuDYOzc_15_00,38,9,1,323.4,36.2,337.5,48.0
UcJKeuDYOzc_15_00,38,7,0,384.6,43.1,402.4,55.3
UcJKeuDYOzc_15_00,38,5,0,54.0,42.3,66.4,50.9
UcJKeuDYOzc_15_00,38,4,0,261.1,100.8,287.3,116.5
UcJKeuDYOzc_15_00,40,9,1,323.7,36.2,338.2,48.1
UcJKeuDYOzc_15_00,40,5,0,52.2,42.0,64.3,50.6
UcJKeuDYOzc_15_00,40,4,0,257.8,101.1,284.5,116.8
UcJKeuDYOzc_15_00,42,9,1,323.7,36.4,338.2,48.0
UcJKeuDYOzc_15_00,42,5,0,50.1,41.8,61.8,50.2
UcJKeuDYOzc_15_00,42,4,0,255.0,100.0,281.7,116.0
UcJKeuDYOzc_15_00,44,9,1,323.9,36.3,338.0,47.8
UcJKeuDYOzc_15_00,44,6,1,39.4,32.9,53.0,41.6
UcJKeuDYOzc_15_00,44,4,0,252.2,100.4,278.4,115.9
UcJKeuDYOzc_15_00,46,9,1,323.9,36.3,338.0,47.8
UcJKeuDYOzc_15_00,46,6,1,39.8,33.0,52.8,41.6
UcJKeuDYOzc_15_00,48,23,0,263.4,144.3,293.4,163.2
UcJKeuDYOzc_15_00,48,9,1,323.9,36.3,338.0,48.1
UcJKeuDYOzc_15_00,48,7,0,381.6,47.6,398.4,56.5
UcJKeuDYOzc_15_00,50,23,0,270.0,141.8,299.1,160.1
UcJKeuDYOzc_15_00,50,5,0,44.8,39.3,55.4,47.8
UcJKeuDYOzc_15_00,52,23,0,276.6,139.2,305.6,156.6
UcJKeuDYOzc_15_00,52,4,0,240.0,98.7,268.1,115.1
UcJKeuDYOzc_15_00,54,23,0,281.0,136.2,311.0,153.3
UcJKeuDYOzc_15_00,54,4,0,237.4,98.6,265.1,114.4
UcJKeuDYOzc_15_00,56,23,0,289.2,133.8,316.4,150.7
UcJKeuDYOzc_15_00,56,6,1,39.0,32.9,52.9,46.5
UcJKeuDYOzc_15_00,56,4,0,234.4,98.0,263.4,114.2
UcJKeuDYOzc_15_00,58,23,0,295.3,131.0,321.6,147.4
UcJKeuDYOzc_15_00,58,6,1,38.2,32.8,53.2,46.5
UcJKeuDYOzc_15_00,58,4,0,231.3,97.5,259.0,113.9
UcJKeuDYOzc_15_00,60,4,0,228.3,98.1,255.9,114.1
UcJKeuDYOzc_15_00,62,4,0,225.2,97.5,252.9,113.9
UcJKeuDYOzc_15_00,64,17,1,37.3,32.8,53.0,41.2
UcJKeuDYOzc_15_00,64,7,0,374.3,45.9,392.6,57.8
UcJKeuDYOzc_15_00,64,5,0,33.9,37.8,42.9,44.8
UcJKeuDYOzc_15_00,64,4,0,223.1,97.7,250.3,113.6
UcJKeuDYOzc_15_00,66,17,1,37.0,32.8,52.9,41.4
UcJKeuDYOzc_15_00,66,5,0,30.6,36.8,41.7,44.8
UcJKeuDYOzc_15_00,66,4,0,219.6,98.0,247.0,113.4
UcJKeuDYOzc_15_00,68,17,1,37.5,32.8,52.9,41.3
UcJKeuDYOzc_15_00,68,4,0,216.3,97.5,244.2,113.4
UcJKeuDYOzc_15_00,70,23,0,327.7,117.1,351.6,132.7
UcJKeuDYOzc_15_00,70,17,1,38.3,32.7,52.8,41.4
UcJKeuDYOzc_15_00,70,13,0,49.7,27.2,56.1,32.5
UcJKeuDYOzc_15_00,70,4,0,214.0,97.3,241.2,113.2
UcJKeuDYOzc_15_00,72,23,0,333.3,114.8,356.7,131.7
UcJKeuDYOzc_15_00,72,13,0,49.6,27.2,55.7,32.5
UcJKeuDYOzc_15_00,74,23,0,337.3,113.2,360.7,131.2
UcJKeuDYOzc_15_00,76,23,0,342.7,110.9,365.6,125.6
UcJKeuDYOzc_15_00,78,23,0,347.3,108.9,369.4,123.3
UcJKeuDYOzc_15_00,90,17,1,37.4,32.8,53.1,42.2
UcJKeuDYOzc_15_00,90,5,0,12.5,31.6,20.7,38.1
UcJKeuDYOzc_15_00,92,17,1,35.8,32.9,53.2,43.1
UcJKeuDYOzc_15_00,92,5,0,11.2,30.9,18.9,37.6
UcJKeuDYOzc_15_00,94,5,0,10.0,30.6,17.9,37.5
UcJKeuDYOzc_15_00,96,5,0,8.6,29.8,16.1,37.0
UcJKeuDYOzc_15_00,100,31,0,238.8,152.7,267.9,173.1
UcJKeuDYOzc_15_00,102,31,0,245.6,149.1,272.8,166.9
UcJKeuDYOzc_15_00,104,31,0,251.7,147.0,279.8,163.6
UcJKeuDYOzc_15_00,104,23,0,401.2,86.2,420.0,97.3
UcJKeuDYOzc_15_00,106,31,0,258.7,144.1,285.0,162.0
UcJKeuDYOzc_15_00,106,23,0,405.2,84.7,423.5,95.3
UcJKeuDYOzc_15_00,106,7,0,351.6,51.0,372.7,62.6
UcJKeuDYOzc_15_00,108,31,0,263.4,141.3,290.6,158.2
UcJKeuDYOzc_15_00,108,7,0,350.2,51.7,371.2,62.9
UcJKeuDYOzc_15_00,110,31,0,270.2,138.0,295.1,154.7
UcJKeuDYOzc_15_00,110,7,0,349.0,50.9,370.1,63.0
UcJKeuDYOzc_15_00,112,31,0,274.7,134.8,299.1,151.6
UcJKeuDYOzc_15_00,112,7,0,347.6,50.8,369.6,63.1
UcJKeuDYOzc_15_00,114,31,0,278.2,132.4,303.0,148.8
UcJKeuDYOzc_15_00,114,23,0,419.1,80.0,435.5,90.2
UcJKeuDYOzc_15_00,114,17,1,39.3,32.5,52.9,41.4
UcJKeuDYOzc_15_00,114,7,0,346.4,51.0,368.9,63.4
UcJKeuDYOzc_15_00,116,31,0,284.1,129.8,305.6,146.2
UcJKeuDYOzc_15_00,116,17,1,39.8,32.6,52.9,41.4
UcJKeuDYOzc_15_00,118,31,0,287.8,128.0,308.9,143.4
UcJKeuDYOzc_15_00,118,17,1,39.8,32.5,52.9,41.5
UcJKeuDYOzc_15_00,120,31,0,290.6,125.2,312.2,141.1
UcJKeuDYOzc_15_00,120,17,1,39.7,32.9,53.1,41.7
UcJKeuDYOzc_15_00,122,35,1,347.3,107.7,382.5,131.1
UcJKeuDYOzc_15_00,122,31,0,293.9,123.6,314.5,138.9
UcJKeuDYOzc_15_00,122,17,1,39.8,32.8,53.1,41.9
UcJKeuDYOzc_15_00,124,35,1,342.7,107.0,378.3,131.5
UcJKeuDYOzc_15_00,124,31,0,296.7,120.8,316.9,137.0
UcJKeuDYOzc_15_00,124,17,1,39.7,32.7,53.0,41.8
UcJKeuDYOzc_15_00,124,13,0,49.8,27.2,55.8,32.4
UcJKeuDYOzc_15_00,124,7,0,339.4,52.7,360.9,64.8
UcJKeuDYOzc_15_00,126,35,1,338.4,105.6,373.1,130.1
UcJKeuDYOzc_15_00,126,31,0,299.3,119.1,318.5,134.5
UcJKeuDYOzc_15_00,126,17,1,39.8,32.8,52.9,41.9
UcJKeuDYOzc_15_00,126,13,0,49.7,27.2,55.8,32.5
UcJKeuDYOzc_15_00,126,7,0,338.0,52.9,360.5,65.2
UcJKeuDYOzc_15_00,128,35,1,334.7,105.0,368.4,128.9
UcJKeuDYOzc_15_00,128,31,0,301.6,117.4,320.4,132.4
UcJKeuDYOzc_15_00,128,17,1,39.9,32.8,53.1,41.8
UcJKeuDYOzc_15_00,128,13,0,49.8,27.2,55.8,32.3
UcJKeuDYOzc_15_00,128,7,0,337.0,53.3,359.1,65.2
UcJKeuDYOzc_15_00,130,35,1,330.0,103.2,363.7,126.4
UcJKeuDYOzc_15_00,130,31,0,304.0,115.3,321.8,130.5
