video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video187_00,70,6,0,367.4,108.0,404.2,144.8
video187_00,72,6,0,368.0,109.2,405.5,148.2
video187_00,74,6,0,368.0,114.7,406.2,153.9
video187_00,76,6,0,368.3,117.3,407.2,157.2
video187_00,78,6,0,368.0,119.5,407.5,159.6
video187_00,80,6,0,368.0,122.8,408.8,165.2
video187_00,82,6,0,369.0,123.3,408.5,168.4
video187_00,84,6,0,368.7,128.0,410.8,174.1
video187_00,86,6,0,369.3,130.0,411.5,176.4
video187_00,88,6,0,370.0,132.8,412.1,180.4
video187_00,90,6,0,370.0,135.3,412.8,186.0
video187_00,92,6,0,369.3,136.1,414.1,188.9
video187_00,94,6,0,368.7,141.0,414.8,194.9
video187_00,96,6,0,368.7,143.6,417.4,198.2
video187_00,98,6,0,368.7,146.0,416.1,201.0
video187_00,100,6,0,369.3,150.1,417.4,208.0
video187_00,102,6,0,368.7,152.0,418.7,210.7
video187_00,104,6,0,367.4,155.4,418.7,214.6
video187_00,106,6,0,367.0,156.7,419.7,216.9
video187_00,164,20,1,397.0,279.5,478.6,360.0
video187_00,176,20,1,392.7,327.5,482.9,359.8
video187_00,178,20,1,394.3,332.1,483.9,359.8
video187_00,180,20,1,398.6,340.0,481.6,359.8
video187_00,182,20,1,400.3,342.7,481.2,359.8
video187_00,184,20,1,416.4,346.0,480.9,359.8
video187_00,186,20,1,416.4,349.2,480.9,359.8
video187_00,188,20,1,423.3,351.9,481.2,359.8
video187_00,200,20,1,425.3,351.9,481.9,359.8
video187_00,202,20,1,425.6,351.9,482.2,359.8
video187_00,204,20,1,425.9,351.9,481.2,359.8
video187_00,206,20,1,425.9,351.9,485.2,359.8
video187_00,208,20,1,425.6,351.9,486.2,359.8
video187_00,210,20,1,425.6,351.9,486.2,359.8
video187_00,212,20,1,425.9,351.9,485.2,359.8
video187_00,214,20,1,425.6,351.9,484.9,359.8
video187_00,216,20,1,425.9,351.9,485.2,359.8
video187_00,218,20,1,425.3,351.9,481.9,359.8
video187_00,220,20,1,425.6,351.9,484.2,359.8
video187_00,222,20,1,425.9,351.9,485.2,359.8
