video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
YueG1zLkV8o_01,0,3,0,1777.0000002507836,35.799999750000005,1872.9999997492164,131.50000025
YueG1zLkV8o_01,0,2,0,1277.00000035,875.99999975,1430.99999965,986.00000025
YueG1zLkV8o_01,0,1,0,1278.0000003454545,875.99999975,1429.9999996545455,986.00000025
YueG1zLkV8o_01,2,3,0,1777.0,35.8,1873.0,131.5
YueG1zLkV8o_01,2,2,0,1277.0,876.0,1431.0,986.0
YueG1zLkV8o_01,2,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,4,3,0,1777.0,35.8,1873.0,131.5
YueG1zLkV8o_01,4,2,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,4,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,6,3,0,1777.0,35.9,1873.0,131.5
YueG1zLkV8o_01,6,2,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,6,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,8,3,0,1777.0,35.9,1873.0,131.5
YueG1zLkV8o_01,8,2,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,8,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,10,3,0,1777.0,35.9,1873.0,131.5
YueG1zLkV8o_01,10,2,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,10,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,12,3,0,1777.0,35.9,1873.0,131.5
YueG1zLkV8o_01,12,2,0,1276.0,876.0,1430.0,986.0
YueG1zLkV8o_01,12,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,14,3,0,1777.0,35.8,1873.0,131.6
YueG1zLkV8o_01,14,2,0,1276.0,876.5,1430.0,986.5
YueG1zLkV8o_01,14,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,16,3,0,1777.0,35.8,1873.0,131.6
YueG1zLkV8o_01,16,2,0,1276.0,876.5,1430.0,986.5
YueG1zLkV8o_01,16,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,18,3,0,1777.0,35.8,1873.0,131.6
YueG1zLkV8o_01,18,2,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,18,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,20,3,0,1777.0,35.8,1873.0,131.6
YueG1zLkV8o_01,20,2,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,20,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,22,3,0,1777.0,35.8,1873.0,131.6
YueG1zLkV8o_01,22,2,0,1277.0,876.0,1431.0,986.0
YueG1zLkV8o_01,22,1,0,1276.0,876.0,1430.0,986.0
YueG1zLkV8o_01,24,3,0,1777.0,35.8,1873.0,131.8
YueG1zLkV8o_01,24,2,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,24,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,26,3,0,1777.0,35.8,1873.0,131.8
YueG1zLkV8o_01,26,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,28,3,0,1777.0,35.8,1873.0,131.8
YueG1zLkV8o_01,28,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,30,3,0,1777.0,35.8,1873.0,131.8
YueG1zLkV8o_01,30,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,32,3,0,1777.0,35.8,1873.0,131.8
YueG1zLkV8o_01,32,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,34,3,0,1777.0,35.8,1873.0,131.9
YueG1zLkV8o_01,34,1,0,1278.0,876.0,1430.0,986.0
YueG1zLkV8o_01,36,3,0,1777.0,35.8,1873.0,131.9
YueG1zLkV8o_01,38,3,0,1777.0,35.8,1873.0,131.9
YueG1zLkV8o_01,40,3,0,1777.0,35.8,1873.0,131.9
YueG1zLkV8o_01,52,15,1,563.5,459.8,879.5,678.0
YueG1zLkV8o_01,54,15,1,546.0,435.0,854.0,646.0
YueG1zLkV8o_01,56,15,1,528.0,410.5,834.0,613.5
YueG1zLkV8o_01,58,15,1,516.0,389.0,814.0,585.0
YueG1zLkV8o_01,60,15,1,501.0,369.5,791.0,556.5
YueG1zLkV8o_01,62,15,1,489.2,348.0,771.0,533.0
YueG1zLkV8o_01,64,15,1,478.2,333.5,748.0,513.0
YueG1zLkV8o_01,66,15,1,468.8,316.0,731.0,489.0
YueG1zLkV8o_01,68,15,1,459.0,301.2,715.0,472.2
YueG1zLkV8o_01,70,15,1,451.0,285.5,701.0,455.5
YueG1zLkV8o_01,72,15,1,443.5,271.0,687.5,437.0
YueG1zLkV8o_01,74,15,1,434.5,267.8,674.5,420.2
YueG1zLkV8o_01,76,15,1,427.5,250.0,662.5,404.5
YueG1zLkV8o_01,78,15,1,418.0,285.0,649.0,389.5
YueG1zLkV8o_01,80,15,1,408.2,231.2,638.0,374.8
YueG1zLkV8o_01,82,15,1,396.5,261.0,622.0,362.0
YueG1zLkV8o_01,84,15,1,380.0,252.8,605.5,349.8
YueG1zLkV8o_01,120,29,0,1277.0,876.0,1431.0,986.0
YueG1zLkV8o_01,122,29,0,1276.0,875.5,1430.0,986.5
YueG1zLkV8o_01,124,29,0,1276.0,876.0,1430.0,986.0
YueG1zLkV8o_01,126,29,0,1276.0,876.0,1430.0,986.0
YueG1zLkV8o_01,128,29,0,1277.0,875.5,1431.0,986.5
YueG1zLkV8o_01,136,29,0,1277.0,876.0,1431.0,986.0
YueG1zLkV8o_01,138,29,0,1277.0,876.0,1431.0,986.0
YueG1zLkV8o_01,140,29,0,1276.0,876.0,1430.0,986.0
YueG1zLkV8o_01,142,29,0,1276.0,876.0,1432.0,986.0
YueG1zLkV8o_01,144,29,0,1276.0,876.0,1432.0,986.0
YueG1zLkV8o_01,146,29,0,1276.0,875.5,1432.0,985.5
