video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video193_00,360,6,0,480.5,133.8,528.5,156.2
video193_00,362,6,0,480.0,133.5,528.5,156.0
video193_00,364,6,0,480.0,133.5,528.0,155.5
video193_00,366,6,0,480.0,133.5,528.0,156.0
video193_00,368,6,0,480.0,133.2,528.0,155.8
video193_00,370,6,0,480.0,133.2,528.5,155.8
video193_00,372,6,0,480.5,133.5,528.5,156.0
video193_00,374,6,0,480.0,134.0,529.0,156.0
video193_00,376,6,0,480.0,133.9,529.0,155.9
video193_00,378,6,0,480.5,134.0,529.5,155.5
video193_00,380,6,0,480.0,133.8,530.0,155.8
video193_00,382,6,0,480.0,133.5,529.0,154.5
video193_00,384,6,0,479.5,133.8,528.5,154.8
video193_00,386,6,0,479.5,133.5,528.5,154.5
video193_00,388,6,0,479.5,133.5,528.5,154.2
video193_00,390,6,0,480.0,133.8,528.0,154.8
video193_00,392,6,0,479.5,133.5,528.0,154.2
video193_00,394,6,0,479.5,133.5,528.0,154.0
video193_00,396,6,0,479.5,133.5,528.0,154.0
video193_00,398,6,0,479.5,133.5,529.0,154.2
video193_00,400,6,0,480.5,133.9,534.0,155.4
video193_00,402,6,0,481.0,133.8,533.0,154.2
video193_00,404,6,0,481.0,133.8,534.0,155.5
video193_00,406,6,0,481.0,133.8,534.0,155.2
video193_00,408,6,0,481.0,133.8,534.0,155.8
video193_00,410,6,0,480.0,133.0,531.0,156.0
video193_00,412,6,0,480.0,133.1,530.5,155.9
video193_00,414,6,0,480.0,133.2,531.0,155.8
video193_00,416,6,0,480.0,133.8,533.0,154.2
video193_00,418,6,0,480.0,133.5,529.5,156.0
video193_00,420,6,0,480.0,133.5,530.5,156.0
video193_00,422,6,0,480.5,133.5,530.5,156.0
video193_00,424,6,0,481.0,133.9,534.0,156.1
video193_00,426,6,0,480.0,134.0,532.0,156.0
video193_00,450,6,0,485.0,133.8,535.0,157.2
video193_00,452,6,0,484.5,133.9,535.5,157.4
video193_00,454,6,0,485.5,134.2,534.5,157.2
video193_00,482,6,0,481.5,134.2,534.5,156.5
video193_00,484,6,0,481.5,134.0,535.0,156.0
video193_00,486,6,0,482.0,133.9,536.0,155.9
video193_00,530,6,0,488.0,134.5,536.0,154.5
video193_00,532,6,0,488.0,134.5,536.0,154.5
video193_00,534,6,0,487.5,134.6,536.5,154.1
video193_00,536,6,0,488.0,134.6,536.0,153.9
video193_00,538,6,0,488.0,134.5,536.0,154.0
video193_00,540,6,0,488.5,134.5,536.5,154.0
video193_00,542,6,0,487.5,134.8,536.5,153.8
video193_00,544,6,0,489.5,135.0,536.5,153.5
video193_00,546,6,0,489.8,135.0,536.0,153.5
video193_00,548,6,0,489.0,135.0,535.0,154.0
video193_00,550,6,0,487.8,134.8,536.0,153.8
video193_00,552,6,0,488.0,134.5,537.0,154.0
video193_00,562,6,0,487.8,134.5,538.0,154.2
video193_00,564,6,0,487.0,134.5,538.0,154.2
video193_00,580,6,0,490.0,134.6,538.0,153.4
video193_00,582,6,0,489.5,134.2,538.5,153.5
video193_00,584,6,0,489.8,134.2,540.0,153.2
