video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AJKLxHzIHYY_9_00,0,1,0,8.300000535294096,339.99999975000003,44.69999946470591,357.00000024999997
AJKLxHzIHYY_9_00,2,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,4,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,6,1,0,7.9,340.0,44.3,357.5
AJKLxHzIHYY_9_00,8,1,0,7.9,340.0,44.3,357.5
AJKLxHzIHYY_9_00,10,1,0,7.9,340.0,44.3,357.5
AJKLxHzIHYY_9_00,12,1,0,7.9,340.0,44.3,357.5
AJKLxHzIHYY_9_00,14,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,16,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,18,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,20,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,22,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,24,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,26,1,0,7.9,340.0,44.2,357.5
AJKLxHzIHYY_9_00,28,1,0,8.3,340.0,45.0,357.5
AJKLxHzIHYY_9_00,30,1,0,8.3,340.0,44.9,357.0
AJKLxHzIHYY_9_00,32,1,0,8.4,340.0,44.9,357.0
AJKLxHzIHYY_9_00,34,1,0,8.4,340.0,44.8,357.0
AJKLxHzIHYY_9_00,36,1,0,8.1,340.0,44.0,357.5
AJKLxHzIHYY_9_00,38,1,0,8.5,340.0,45.1,357.5
AJKLxHzIHYY_9_00,40,1,0,8.5,340.0,45.1,357.5
AJKLxHzIHYY_9_00,42,1,0,8.5,340.0,45.2,357.5
AJKLxHzIHYY_9_00,44,1,0,8.5,340.0,45.1,357.5
AJKLxHzIHYY_9_00,46,1,0,8.4,340.0,45.2,357.5
AJKLxHzIHYY_9_00,48,1,0,8.5,340.0,45.1,357.0
AJKLxHzIHYY_9_00,50,1,0,8.3,340.0,44.8,357.0
AJKLxHzIHYY_9_00,52,1,0,8.3,340.0,44.7,357.0
AJKLxHzIHYY_9_00,54,1,0,8.3,340.0,44.7,357.0
AJKLxHzIHYY_9_00,56,1,0,8.3,340.0,44.7,357.0
AJKLxHzIHYY_9_00,58,1,0,8.0,340.0,45.3,356.5
AJKLxHzIHYY_9_00,60,1,0,8.0,340.0,45.3,356.5
AJKLxHzIHYY_9_00,62,1,0,8.0,340.0,45.2,356.5
AJKLxHzIHYY_9_00,64,10,0,9.8,3.7,62.2,20.0
AJKLxHzIHYY_9_00,64,1,0,8.0,340.0,45.2,356.5
AJKLxHzIHYY_9_00,66,10,0,9.8,3.7,62.1,20.0
AJKLxHzIHYY_9_00,66,1,0,8.0,340.0,45.4,356.5
AJKLxHzIHYY_9_00,68,11,0,121.1,40.0,165.9,64.1
AJKLxHzIHYY_9_00,68,10,0,9.8,3.8,62.0,20.0
AJKLxHzIHYY_9_00,68,1,0,8.0,340.0,45.4,356.5
AJKLxHzIHYY_9_00,70,11,0,116.3,39.5,160.2,63.2
AJKLxHzIHYY_9_00,70,10,0,9.8,3.8,61.5,20.0
AJKLxHzIHYY_9_00,70,1,0,8.0,340.0,45.4,356.5
AJKLxHzIHYY_9_00,72,11,0,109.2,38.2,151.8,60.6
AJKLxHzIHYY_9_00,72,10,0,9.8,3.7,63.1,20.0
AJKLxHzIHYY_9_00,72,1,0,7.8,340.0,45.6,356.5
AJKLxHzIHYY_9_00,74,11,0,104.0,36.9,144.5,59.7
AJKLxHzIHYY_9_00,74,10,0,9.8,3.7,62.9,20.0
AJKLxHzIHYY_9_00,74,1,0,8.0,340.0,45.4,356.5
AJKLxHzIHYY_9_00,76,11,0,99.1,36.9,139.5,59.1
AJKLxHzIHYY_9_00,76,10,0,9.8,3.7,62.2,20.0
AJKLxHzIHYY_9_00,76,1,0,8.0,340.0,45.4,356.5
AJKLxHzIHYY_9_00,78,11,0,92.8,35.6,131.5,56.8
AJKLxHzIHYY_9_00,78,10,0,9.8,3.7,60.9,20.0
AJKLxHzIHYY_9_00,78,1,0,7.8,340.0,45.6,356.5
AJKLxHzIHYY_9_00,80,11,0,88.4,35.4,126.3,56.9
AJKLxHzIHYY_9_00,80,10,0,9.8,3.7,61.8,20.0
AJKLxHzIHYY_9_00,80,1,0,8.1,340.0,45.4,356.5
AJKLxHzIHYY_9_00,82,11,0,81.7,34.2,117.8,55.4
AJKLxHzIHYY_9_00,82,10,0,9.8,3.7,57.8,20.0
AJKLxHzIHYY_9_00,82,1,0,7.8,340.0,45.6,356.5
AJKLxHzIHYY_9_00,84,11,0,73.0,33.8,111.5,56.0
AJKLxHzIHYY_9_00,84,10,0,9.8,3.8,53.2,19.9
AJKLxHzIHYY_9_00,84,1,0,7.8,340.0,45.4,357.0
AJKLxHzIHYY_9_00,86,11,0,68.9,33.2,107.2,54.6
AJKLxHzIHYY_9_00,86,10,0,9.8,3.8,49.5,19.9
AJKLxHzIHYY_9_00,86,1,0,7.8,340.0,45.4,357.0
AJKLxHzIHYY_9_00,88,11,0,61.9,32.2,98.9,52.7
AJKLxHzIHYY_9_00,88,10,0,9.8,3.8,47.8,19.9
AJKLxHzIHYY_9_00,90,11,0,55.9,32.3,94.2,52.6
AJKLxHzIHYY_9_00,90,10,0,9.9,3.7,47.2,19.9
AJKLxHzIHYY_9_00,92,11,0,48.2,31.9,87.4,52.6
AJKLxHzIHYY_9_00,92,10,0,9.8,3.7,47.1,19.9
AJKLxHzIHYY_9_00,94,11,0,47.8,31.6,80.9,50.5
AJKLxHzIHYY_9_00,94,10,0,9.8,3.8,48.4,19.9
AJKLxHzIHYY_9_00,96,11,0,42.8,30.8,76.9,51.0
AJKLxHzIHYY_9_00,96,10,0,9.8,3.8,55.7,20.0
AJKLxHzIHYY_9_00,98,11,0,32.1,30.9,68.9,50.8
AJKLxHzIHYY_9_00,98,10,0,9.9,3.8,54.2,20.0
AJKLxHzIHYY_9_00,100,11,0,31.8,31.2,65.2,49.6
AJKLxHzIHYY_9_00,100,10,0,9.8,3.8,51.9,20.0
