video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_14_00,0,1,0,1152.0000002635802,147.29999975,1194.6999997364196,187.80000025
Z52L6jGdSkY_14_00,3,1,0,1152.0,147.7,1194.7,187.5
Z52L6jGdSkY_14_00,6,2,0,840.0000008066615,596.6999997500001,1050.6999991933385,662.00000025
Z52L6jGdSkY_14_00,30,2,0,842.7,596.7,1040.0,662.0
Z52L6jGdSkY_14_00,30,1,0,1161.3,142.2,1202.7,180.8
Z52L6jGdSkY_14_00,33,2,0,841.3,596.7,1042.7,662.0
Z52L6jGdSkY_14_00,33,1,0,1164.0,140.3,1204.0,181.0
Z52L6jGdSkY_14_00,36,2,0,841.3,596.7,1049.3,662.0
Z52L6jGdSkY_14_00,39,2,0,844.0,596.7,1049.3,662.0
Z52L6jGdSkY_14_00,42,2,0,838.7,598.0,1070.7,662.0
Z52L6jGdSkY_14_00,45,2,0,840.0,596.7,1049.3,662.0
Z52L6jGdSkY_14_00,45,1,0,1168.0,140.5,1206.7,177.5
Z52L6jGdSkY_14_00,48,2,0,840.7,596.7,1063.3,662.0
Z52L6jGdSkY_14_00,48,1,0,1169.3,143.5,1206.7,176.7
Z52L6jGdSkY_14_00,51,2,0,841.3,596.7,1068.0,662.0
Z52L6jGdSkY_14_00,51,1,0,1168.7,142.7,1207.3,174.7
Z52L6jGdSkY_14_00,54,2,0,840.0,596.7,1049.3,662.0
Z52L6jGdSkY_14_00,54,1,0,1169.3,141.8,1206.7,173.3
Z52L6jGdSkY_14_00,57,2,0,838.7,597.0,1049.3,662.3
Z52L6jGdSkY_14_00,60,2,0,840.0,597.0,1048.0,662.3
Z52L6jGdSkY_14_00,63,2,0,842.7,596.7,1048.0,662.0
Z52L6jGdSkY_14_00,66,2,0,842.7,596.7,1050.7,662.0
Z52L6jGdSkY_14_00,69,2,0,838.0,596.7,1046.0,662.0
Z52L6jGdSkY_14_00,78,1,0,1176.0,137.5,1213.3,170.8
Z52L6jGdSkY_14_00,81,1,0,1177.3,137.8,1213.3,170.2
Z52L6jGdSkY_14_00,84,2,0,842.7,596.7,1058.7,662.0
Z52L6jGdSkY_14_00,84,1,0,1177.3,136.7,1214.7,170.0
Z52L6jGdSkY_14_00,87,2,0,846.0,596.7,1048.7,662.0
Z52L6jGdSkY_14_00,87,1,0,1180.0,137.0,1217.3,167.8
Z52L6jGdSkY_14_00,90,2,0,845.3,596.7,1048.0,662.0
Z52L6jGdSkY_14_00,90,1,0,1177.3,135.0,1217.3,167.2
Z52L6jGdSkY_14_00,93,2,0,841.3,596.7,1050.7,662.0
Z52L6jGdSkY_14_00,105,1,0,1180.7,121.8,1219.3,166.2
Z52L6jGdSkY_14_00,108,1,0,1183.3,135.5,1219.3,165.3
