video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
s80RaghtMRk_01,38,3,0,776.5000001944444,158.49999975,804.4999998055556,194.50000025
s80RaghtMRk_01,44,3,0,776.0,158.8,804.0,195.2
s80RaghtMRk_01,46,3,0,776.0,158.8,804.0,195.2
s80RaghtMRk_01,48,3,0,776.0,158.8,804.0,195.2
s80RaghtMRk_01,50,3,0,776.5,158.8,804.5,195.2
s80RaghtMRk_01,52,3,0,776.5,158.8,804.5,195.2
s80RaghtMRk_01,54,3,0,776.0,158.8,804.0,195.2
s80RaghtMRk_01,56,3,0,776.0,159.0,804.0,195.5
s80RaghtMRk_01,58,3,0,776.0,158.5,805.0,196.0
s80RaghtMRk_01,60,3,0,776.0,158.6,804.0,195.9
s80RaghtMRk_01,62,3,0,776.0,158.8,805.0,195.8
s80RaghtMRk_01,64,3,0,776.0,158.5,805.0,195.8
